Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,0
2024-06-27 11:35:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,0
2024-07-01 09:00:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,100
2024-07-01 10:20:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,400
2024-07-01 11:35:00+09:00,1657.0,1657.0,1657.0,1657.0,1657.0,0
2024-07-01 13:28:00+09:00,1617.0,1617.0,1617.0,1617.0,1617.0,1000
2024-07-04 11:18:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,100
2024-07-04 11:35:00+09:00,1630.0,1630.0,1630.0,1630.0,1630.0,0
2024-07-05 09:00:00+09:00,1667.0,1667.0,1667.0,1667.0,1667.0,600
2024-07-05 09:15:00+09:00,1668.0,1670.0,1668.0,1670.0,1670.0,1600
2024-07-05 11:35:00+09:00,1670.0,1670.0,1670.0,1670.0,1670.0,0
