Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,5180.0,5180.0,5180.0,5180.0,0
2024-12-16 00:48:00+00:00,5160.0,5160.0,5160.0,5160.0,200
2024-12-16 00:49:00+00:00,5180.0,5180.0,5180.0,5180.0,200
2024-12-16 01:55:00+00:00,5190.0,5190.0,5190.0,5190.0,300
2024-12-16 02:26:00+00:00,5190.0,5190.0,5190.0,5190.0,300
2024-12-16 02:30:00+00:00,5190.0,5190.0,5190.0,5190.0,4000
2024-12-16 02:35:00+00:00,5190.0,5190.0,5190.0,5190.0,0
2024-12-16 03:30:00+00:00,5190.0,5190.0,5190.0,5190.0,57100
2024-12-16 03:51:00+00:00,5210.0,5210.0,5210.0,5210.0,100
2024-12-16 04:04:00+00:00,5220.0,5220.0,5220.0,5220.0,500
2024-12-16 04:33:00+00:00,5220.0,5220.0,5220.0,5220.0,200
2024-12-16 04:40:00+00:00,5200.0,5200.0,5200.0,5200.0,300
2024-12-16 04:55:00+00:00,5220.0,5220.0,5220.0,5220.0,100
2024-12-16 05:17:00+00:00,5220.0,5220.0,5220.0,5220.0,100
2024-12-16 05:18:00+00:00,5230.0,5230.0,5230.0,5230.0,100
2024-12-16 05:31:00+00:00,5230.0,5230.0,5230.0,5230.0,100
2024-12-16 05:43:00+00:00,5210.0,5220.0,5210.0,5220.0,200
2024-12-16 05:44:00+00:00,5220.0,5220.0,5220.0,5220.0,100
2024-12-16 06:22:00+00:00,5220.0,5220.0,5220.0,5220.0,100
2024-12-17 00:00:00+00:00,5240.0,5240.0,5240.0,5240.0,9600
2024-12-17 00:15:00+00:00,5200.0,5200.0,5200.0,5200.0,100
2024-12-17 00:16:00+00:00,5220.0,5220.0,5220.0,5220.0,200
2024-12-17 00:41:00+00:00,5230.0,5230.0,5230.0,5230.0,300
2024-12-17 00:46:00+00:00,5240.0,5240.0,5240.0,5240.0,700
2024-12-17 01:13:00+00:00,5220.0,5220.0,5220.0,5220.0,300
2024-12-17 01:14:00+00:00,5220.0,5220.0,5220.0,5220.0,100
2024-12-17 01:35:00+00:00,5230.0,5230.0,5230.0,5230.0,100
2024-12-17 01:51:00+00:00,5230.0,5230.0,5230.0,5230.0,400
2024-12-17 01:58:00+00:00,5220.0,5220.0,5220.0,5220.0,100
2024-12-17 02:30:00+00:00,5220.0,5220.0,5220.0,5220.0,600
2024-12-17 02:35:00+00:00,5220.0,5220.0,5220.0,5220.0,0
2024-12-17 03:30:00+00:00,5220.0,5220.0,5220.0,5220.0,13500
2024-12-17 04:06:00+00:00,5220.0,5220.0,5220.0,5220.0,400
2024-12-17 04:24:00+00:00,5230.0,5230.0,5230.0,5230.0,100
2024-12-17 04:53:00+00:00,5220.0,5230.0,5220.0,5230.0,300
2024-12-17 05:01:00+00:00,5230.0,5230.0,5220.0,5220.0,2000
2024-12-17 05:45:00+00:00,5230.0,5230.0,5230.0,5230.0,100
2024-12-17 05:57:00+00:00,5230.0,5230.0,5230.0,5230.0,100
2024-12-17 05:58:00+00:00,5240.0,5240.0,5230.0,5230.0,1000
2024-12-17 05:59:00+00:00,5250.0,5250.0,5250.0,5250.0,500
2024-12-17 06:00:00+00:00,5270.0,5270.0,5260.0,5260.0,200
2024-12-17 06:01:00+00:00,5280.0,5280.0,5280.0,5280.0,200
2024-12-17 06:02:00+00:00,5280.0,5280.0,5280.0,5280.0,200
2024-12-17 06:03:00+00:00,5270.0,5270.0,5270.0,5270.0,100
2024-12-17 06:04:00+00:00,5260.0,5260.0,5260.0,5260.0,200
2024-12-17 06:13:00+00:00,5260.0,5260.0,5260.0,5260.0,100
2024-12-17 06:18:00+00:00,5230.0,5230.0,5230.0,5230.0,100
2024-12-18 00:00:00+00:00,5220.0,5230.0,5220.0,5230.0,0
2024-12-18 00:11:00+00:00,5270.0,5270.0,5270.0,5270.0,100
2024-12-18 00:12:00+00:00,5260.0,5260.0,5260.0,5260.0,100
2024-12-18 00:14:00+00:00,5260.0,5260.0,5260.0,5260.0,100
2024-12-18 00:35:00+00:00,5250.0,5250.0,5250.0,5250.0,100
2024-12-18 00:40:00+00:00,5260.0,5260.0,5260.0,5260.0,200
2024-12-18 00:42:00+00:00,5260.0,5260.0,5260.0,5260.0,100
2024-12-18 00:59:00+00:00,5270.0,5270.0,5270.0,5270.0,100
2024-12-18 01:09:00+00:00,5270.0,5270.0,5270.0,5270.0,100
2024-12-18 01:48:00+00:00,5270.0,5270.0,5270.0,5270.0,100
2024-12-18 02:02:00+00:00,5250.0,5250.0,5250.0,5250.0,100
