Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2800.0,2800.0,2800.0,2793.0,2795.0,0
2024-12-16 00:04:00+00:00,2801.0,2801.0,2801.0,2800.0,2800.0,400
2024-12-16 00:05:00+00:00,2801.0,2801.0,2801.0,2801.0,2801.0,0
2024-12-16 00:07:00+00:00,2807.0,2807.0,2807.0,2800.0,2800.0,3000
2024-12-16 00:12:00+00:00,2796.0,2796.0,2798.0,2796.0,2798.0,200
2024-12-16 00:39:00+00:00,2805.0,2805.0,2805.0,2800.0,2800.0,1600
2024-12-16 00:41:00+00:00,2805.0,2805.0,2805.0,2805.0,2805.0,800
2024-12-16 00:42:00+00:00,2800.0,2800.0,2801.0,2800.0,2801.0,400
2024-12-16 00:44:00+00:00,2801.0,2801.0,2801.0,2801.0,2801.0,300
2024-12-16 00:45:00+00:00,2800.0,2800.0,2801.0,2800.0,2801.0,1200
2024-12-16 00:48:00+00:00,2800.0,2800.0,2800.0,2800.0,2800.0,100
2024-12-16 00:51:00+00:00,2801.0,2801.0,2801.0,2801.0,2801.0,300
2024-12-16 00:57:00+00:00,2797.0,2797.0,2797.0,2797.0,2797.0,100
2024-12-16 01:21:00+00:00,2799.0,2799.0,2799.0,2799.0,2799.0,200
2024-12-16 01:22:00+00:00,2797.0,2797.0,2797.0,2797.0,2797.0,100
2024-12-16 01:23:00+00:00,2795.0,2795.0,2795.0,2795.0,2795.0,100
2024-12-16 01:26:00+00:00,2794.0,2794.0,2794.0,2794.0,2794.0,100
2024-12-16 01:43:00+00:00,2788.0,2788.0,2788.0,2788.0,2788.0,100
2024-12-16 02:04:00+00:00,2797.0,2797.0,2797.0,2797.0,2797.0,100
2024-12-16 02:17:00+00:00,2797.0,2797.0,2797.0,2797.0,2797.0,100
2024-12-16 02:35:00+00:00,2797.0,2797.0,2797.0,2797.0,2797.0,0
2024-12-16 03:30:00+00:00,2791.0,2791.0,2791.0,2791.0,2791.0,15000
2024-12-16 03:38:00+00:00,2791.0,2791.0,2791.0,2791.0,2791.0,300
2024-12-16 03:40:00+00:00,2790.0,2790.0,2790.0,2790.0,2790.0,100
2024-12-16 03:45:00+00:00,2788.0,2788.0,2790.0,2788.0,2790.0,300
2024-12-16 04:08:00+00:00,2791.0,2791.0,2791.0,2790.0,2790.0,300
2024-12-16 04:09:00+00:00,2787.0,2787.0,2792.0,2787.0,2792.0,200
2024-12-16 04:19:00+00:00,2787.0,2787.0,2787.0,2787.0,2787.0,100
2024-12-16 04:21:00+00:00,2787.0,2787.0,2787.0,2787.0,2787.0,100
2024-12-16 04:25:00+00:00,2790.0,2790.0,2790.0,2790.0,2790.0,400
2024-12-16 04:28:00+00:00,2790.0,2790.0,2790.0,2790.0,2790.0,400
2024-12-16 04:38:00+00:00,2791.0,2791.0,2791.0,2791.0,2791.0,200
2024-12-16 04:46:00+00:00,2793.0,2793.0,2793.0,2791.0,2791.0,400
2024-12-16 04:54:00+00:00,2792.0,2792.0,2792.0,2792.0,2792.0,100
2024-12-16 04:56:00+00:00,2791.0,2791.0,2793.0,2791.0,2792.0,400
2024-12-16 05:14:00+00:00,2788.0,2788.0,2788.0,2788.0,2788.0,100
2024-12-16 05:26:00+00:00,2787.0,2787.0,2787.0,2787.0,2787.0,200
2024-12-16 05:30:00+00:00,2786.0,2786.0,2786.0,2786.0,2786.0,300
2024-12-16 05:45:00+00:00,2791.0,2791.0,2791.0,2791.0,2791.0,100
2024-12-16 05:50:00+00:00,2790.0,2790.0,2790.0,2790.0,2790.0,200
2024-12-16 05:56:00+00:00,2789.0,2789.0,2791.0,2789.0,2791.0,400
2024-12-16 06:13:00+00:00,2790.0,2790.0,2790.0,2790.0,2790.0,300
2024-12-16 06:20:00+00:00,2794.0,2794.0,2794.0,2793.0,2793.0,200
2024-12-16 06:21:00+00:00,2795.0,2795.0,2795.0,2794.0,2794.0,200
2024-12-16 06:22:00+00:00,2795.0,2795.0,2795.0,2795.0,2795.0,900
2024-12-17 00:04:00+00:00,2800.0,2800.0,2800.0,2800.0,2800.0,0
2024-12-17 00:05:00+00:00,2791.0,2791.0,2795.0,2791.0,2795.0,2100
2024-12-17 00:41:00+00:00,2791.0,2791.0,2791.0,2791.0,2791.0,200
2024-12-17 00:54:00+00:00,2786.0,2786.0,2789.0,2786.0,2789.0,1400
2024-12-17 01:00:00+00:00,2784.0,2784.0,2786.0,2784.0,2786.0,1700
2024-12-17 01:10:00+00:00,2787.0,2787.0,2787.0,2787.0,2787.0,100
2024-12-17 01:28:00+00:00,2783.0,2783.0,2783.0,2783.0,2783.0,100
2024-12-17 01:33:00+00:00,2781.0,2781.0,2782.0,2780.0,2782.0,1000
2024-12-17 01:48:00+00:00,2781.0,2781.0,2781.0,2781.0,2781.0,100
2024-12-17 02:06:00+00:00,2780.0,2780.0,2781.0,2779.0,2781.0,900
2024-12-17 02:17:00+00:00,2776.0,2776.0,2780.0,2776.0,2780.0,1200
2024-12-17 02:30:00+00:00,2779.0,2779.0,2779.0,2779.0,2779.0,100
2024-12-17 02:35:00+00:00,2779.0,2779.0,2779.0,2779.0,2779.0,0
2024-12-17 03:30:00+00:00,2785.0,2785.0,2785.0,2781.0,2781.0,9100
2024-12-17 03:55:00+00:00,2789.0,2789.0,2789.0,2789.0,2789.0,100
2024-12-17 04:06:00+00:00,2791.0,2791.0,2791.0,2789.0,2789.0,400
2024-12-17 04:09:00+00:00,2795.0,2795.0,2795.0,2795.0,2795.0,300
2024-12-17 04:35:00+00:00,2800.0,2800.0,2800.0,2800.0,2800.0,100
2024-12-17 05:12:00+00:00,2791.0,2791.0,2791.0,2791.0,2791.0,100
2024-12-17 05:13:00+00:00,2790.0,2790.0,2791.0,2790.0,2791.0,700
2024-12-17 05:14:00+00:00,2787.0,2787.0,2787.0,2787.0,2787.0,100
2024-12-17 05:21:00+00:00,2794.0,2794.0,2795.0,2794.0,2794.0,600
2024-12-17 06:03:00+00:00,2788.0,2788.0,2794.0,2788.0,2794.0,200
2024-12-17 06:11:00+00:00,2788.0,2788.0,2788.0,2788.0,2788.0,100
2024-12-17 06:12:00+00:00,2800.0,2800.0,2800.0,2794.0,2794.0,1500
2024-12-17 06:24:00+00:00,2799.0,2799.0,2799.0,2792.0,2792.0,400
2024-12-18 00:05:00+00:00,2790.0,2790.0,2791.0,2790.0,2791.0,700
2024-12-18 00:29:00+00:00,2800.0,2800.0,2800.0,2795.0,2795.0,800
2024-12-18 00:30:00+00:00,2789.0,2789.0,2790.0,2789.0,2790.0,400
2024-12-18 00:54:00+00:00,2789.0,2789.0,2791.0,2789.0,2791.0,900
2024-12-18 01:01:00+00:00,2793.0,2793.0,2793.0,2793.0,2793.0,100
2024-12-18 01:06:00+00:00,2790.0,2790.0,2790.0,2790.0,2790.0,100
2024-12-18 01:09:00+00:00,2788.0,2788.0,2788.0,2788.0,2788.0,100
2024-12-18 01:26:00+00:00,2788.0,2788.0,2788.0,2788.0,2788.0,900
2024-12-18 01:30:00+00:00,2785.0,2785.0,2786.0,2785.0,2786.0,200
2024-12-18 01:33:00+00:00,2783.0,2783.0,2783.0,2780.0,2783.0,700
2024-12-18 01:36:00+00:00,2783.0,2783.0,2783.0,2783.0,2783.0,100
2024-12-18 01:40:00+00:00,2786.0,2786.0,2786.0,2786.0,2786.0,300
2024-12-18 02:22:00+00:00,2781.0,2781.0,2781.0,2781.0,2781.0,100
2024-12-18 02:35:00+00:00,2781.0,2781.0,2781.0,2781.0,2781.0,0
2024-12-18 03:30:00+00:00,2781.0,2781.0,2781.0,2781.0,2781.0,6700
2024-12-18 03:44:00+00:00,2784.0,2784.0,2784.0,2784.0,2784.0,200
2024-12-18 04:02:00+00:00,2784.0,2784.0,2784.0,2784.0,2784.0,100
2024-12-18 04:08:00+00:00,2780.0,2780.0,2783.0,2780.0,2783.0,1100
2024-12-18 04:17:00+00:00,2780.0,2780.0,2780.0,2778.0,2780.0,400
2024-12-18 04:27:00+00:00,2781.0,2781.0,2781.0,2781.0,2781.0,100
2024-12-18 04:28:00+00:00,2779.0,2779.0,2779.0,2779.0,2779.0,100
2024-12-18 04:48:00+00:00,2777.0,2777.0,2778.0,2777.0,2778.0,200
2024-12-18 04:49:00+00:00,2777.0,2777.0,2777.0,2777.0,2777.0,200
2024-12-18 05:01:00+00:00,2778.0,2778.0,2778.0,2778.0,2778.0,100
2024-12-18 05:14:00+00:00,2781.0,2781.0,2783.0,2781.0,2783.0,400
2024-12-18 05:24:00+00:00,2779.0,2779.0,2779.0,2779.0,2779.0,100
2024-12-18 05:28:00+00:00,2778.0,2778.0,2779.0,2778.0,2779.0,600
2024-12-18 05:46:00+00:00,2778.0,2778.0,2778.0,2778.0,2778.0,100
2024-12-18 06:08:00+00:00,2783.0,2783.0,2783.0,2777.0,2777.0,300
2024-12-19 00:05:00+00:00,2779.0,2779.0,2779.0,2779.0,2779.0,11100
2024-12-19 00:13:00+00:00,2773.0,2773.0,2775.0,2773.0,2775.0,700
2024-12-19 00:27:00+00:00,2777.0,2777.0,2777.0,2777.0,2777.0,100
2024-12-19 00:29:00+00:00,2787.0,2787.0,2787.0,2778.0,2778.0,800
2024-12-19 00:30:00+00:00,2777.0,2777.0,2778.0,2777.0,2778.0,600
2024-12-19 00:45:00+00:00,2776.0,2776.0,2776.0,2776.0,2776.0,100
2024-12-19 00:50:00+00:00,2776.0,2776.0,2777.0,2776.0,2777.0,300
2024-12-19 01:11:00+00:00,2776.0,2776.0,2776.0,2776.0,2776.0,100
2024-12-19 01:18:00+00:00,2776.0,2776.0,2776.0,2776.0,2776.0,100
2024-12-19 01:23:00+00:00,2783.0,2783.0,2783.0,2783.0,2783.0,100
2024-12-19 01:27:00+00:00,2783.0,2783.0,2783.0,2783.0,2783.0,100
2024-12-19 02:07:00+00:00,2783.0,2783.0,2783.0,2783.0,2783.0,200
2024-12-19 02:15:00+00:00,2780.0,2780.0,2780.0,2780.0,2780.0,100
2024-12-19 02:24:00+00:00,2782.0,2782.0,2782.0,2782.0,2782.0,200
2024-12-19 02:30:00+00:00,2782.0,2782.0,2782.0,2782.0,2782.0,400
2024-12-19 02:35:00+00:00,2782.0,2782.0,2782.0,2782.0,2782.0,0
2024-12-19 03:30:00+00:00,2785.0,2785.0,2785.0,2785.0,2785.0,15200
2024-12-19 03:31:00+00:00,2787.0,2787.0,2787.0,2784.0,2784.0,200
2024-12-19 03:39:00+00:00,2787.0,2787.0,2787.0,2787.0,2787.0,100
2024-12-19 03:40:00+00:00,2787.0,2787.0,2787.0,2787.0,2787.0,100
2024-12-19 03:52:00+00:00,2780.0,2780.0,2781.0,2780.0,2781.0,300
2024-12-19 04:08:00+00:00,2784.0,2784.0,2784.0,2784.0,2784.0,100
