Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,950.0,950.0,950.0,950.0,0
2024-12-16 00:02:00+00:00,949.0,949.0,949.0,949.0,100
2024-12-16 00:03:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:04:00+00:00,950.0,950.0,950.0,950.0,500
2024-12-16 00:05:00+00:00,950.0,950.0,950.0,950.0,0
2024-12-16 00:06:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:08:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:18:00+00:00,949.0,949.0,949.0,949.0,100
2024-12-16 00:21:00+00:00,949.0,949.0,949.0,949.0,100
2024-12-16 00:24:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:25:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:30:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:34:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:38:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:41:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:42:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:51:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:53:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 00:56:00+00:00,950.0,950.0,950.0,950.0,2100
2024-12-16 00:59:00+00:00,950.0,951.0,950.0,951.0,200
2024-12-16 01:00:00+00:00,951.0,951.0,951.0,951.0,100
2024-12-16 01:07:00+00:00,950.0,950.0,950.0,950.0,200
2024-12-16 01:12:00+00:00,951.0,951.0,951.0,951.0,100
2024-12-16 01:16:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 01:23:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 01:32:00+00:00,951.0,951.0,951.0,951.0,100
2024-12-16 01:34:00+00:00,951.0,951.0,951.0,951.0,100
2024-12-16 01:41:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 01:42:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 01:48:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 01:50:00+00:00,949.0,949.0,949.0,949.0,100
2024-12-16 02:03:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 02:06:00+00:00,949.0,949.0,949.0,949.0,100
2024-12-16 02:23:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 02:35:00+00:00,950.0,950.0,950.0,950.0,0
2024-12-16 03:30:00+00:00,950.0,950.0,950.0,950.0,9500
2024-12-16 03:32:00+00:00,950.0,950.0,949.0,949.0,200
2024-12-16 03:35:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 03:40:00+00:00,949.0,949.0,949.0,949.0,400
2024-12-16 03:41:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 03:44:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 03:47:00+00:00,950.0,950.0,950.0,950.0,200
2024-12-16 03:49:00+00:00,950.0,950.0,950.0,950.0,500
2024-12-16 03:52:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 03:55:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 03:57:00+00:00,950.0,950.0,950.0,950.0,300
2024-12-16 04:23:00+00:00,950.0,950.0,950.0,950.0,300
2024-12-16 04:33:00+00:00,950.0,950.0,950.0,950.0,100
2024-12-16 04:41:00+00:00,950.0,950.0,950.0,950.0,200
2024-12-16 04:45:00+00:00,950.0,950.0,950.0,950.0,100
