Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1356.0,1356.0,1356.0,1356.0,1356.0,0
2024-12-09 00:41:00+00:00,1364.0,1364.0,1364.0,1364.0,1364.0,100
2024-12-09 00:43:00+00:00,1360.0,1360.0,1360.0,1360.0,1360.0,100
2024-12-09 00:59:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,100
2024-12-09 02:35:00+00:00,1341.0,1341.0,1341.0,1341.0,1341.0,0
2024-12-09 03:30:00+00:00,1358.0,1358.0,1358.0,1358.0,1358.0,800
2024-12-09 03:45:00+00:00,1329.0,1329.0,1332.0,1320.0,1332.0,1000
2024-12-09 05:12:00+00:00,1338.0,1338.0,1338.0,1325.0,1325.0,200
2024-12-09 05:14:00+00:00,1338.0,1338.0,1338.0,1338.0,1338.0,100
2024-12-09 06:09:00+00:00,1320.0,1320.0,1338.0,1320.0,1338.0,300
2024-12-09 06:11:00+00:00,1346.0,1346.0,1346.0,1346.0,1346.0,100
2024-12-09 06:24:00+00:00,1348.0,1348.0,1348.0,1346.0,1346.0,700
2024-12-10 00:00:00+00:00,1328.0,1328.0,1328.0,1328.0,1328.0,100
2024-12-10 00:10:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-12-10 02:30:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-12-10 02:35:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,0
2024-12-10 03:30:00+00:00,1318.0,1318.0,1318.0,1318.0,1318.0,400
2024-12-10 03:33:00+00:00,1321.0,1321.0,1321.0,1307.0,1308.0,500
2024-12-10 03:35:00+00:00,1323.0,1323.0,1323.0,1323.0,1323.0,100
2024-12-10 03:48:00+00:00,1323.0,1323.0,1323.0,1323.0,1323.0,100
2024-12-10 04:13:00+00:00,1302.0,1302.0,1302.0,1302.0,1302.0,100
2024-12-10 04:24:00+00:00,1323.0,1323.0,1323.0,1322.0,1322.0,200
2024-12-10 04:26:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,100
2024-12-10 04:41:00+00:00,1324.0,1324.0,1324.0,1324.0,1324.0,100
2024-12-10 04:42:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
