Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-28 09:00:00+09:00,7340.0,7340.0,7340.0,7340.0,7340.0,200
2024-06-28 11:35:00+09:00,7340.0,7340.0,7340.0,7340.0,7340.0,0
2024-07-01 09:38:00+09:00,7320.0,7320.0,7320.0,7320.0,7320.0,0
2024-07-01 11:35:00+09:00,7320.0,7320.0,7320.0,7320.0,7320.0,0
2024-07-02 09:00:00+09:00,7350.0,7350.0,7350.0,7350.0,7350.0,100
2024-07-02 11:35:00+09:00,7350.0,7350.0,7350.0,7350.0,7350.0,0
2024-07-04 14:24:00+09:00,7340.0,7340.0,7340.0,7340.0,7340.0,100
2024-07-05 12:46:00+09:00,7350.0,7350.0,7350.0,7350.0,7350.0,200
2024-07-05 12:47:00+09:00,7400.0,7400.0,7400.0,7400.0,7400.0,0
2024-07-05 14:22:00+09:00,7400.0,7400.0,7400.0,7400.0,7400.0,100
