Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,300.0,300.0,300.0,300.0,0
2024-12-16 00:01:00+00:00,301.0,301.0,301.0,301.0,0
2024-12-16 00:07:00+00:00,300.0,301.0,300.0,301.0,1200
2024-12-16 00:09:00+00:00,300.0,300.0,300.0,300.0,400
2024-12-16 00:12:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-16 00:15:00+00:00,302.0,302.0,300.0,300.0,2300
2024-12-16 00:17:00+00:00,302.0,302.0,302.0,302.0,1400
2024-12-16 00:36:00+00:00,302.0,302.0,302.0,302.0,200
2024-12-16 00:38:00+00:00,302.0,302.0,302.0,302.0,600
2024-12-16 00:42:00+00:00,302.0,302.0,302.0,302.0,400
2024-12-16 00:52:00+00:00,302.0,302.0,302.0,302.0,2100
2024-12-16 00:56:00+00:00,302.0,302.0,302.0,302.0,100
2024-12-16 01:17:00+00:00,301.0,301.0,301.0,301.0,400
2024-12-16 01:20:00+00:00,301.0,301.0,301.0,301.0,1200
2024-12-16 01:23:00+00:00,301.0,301.0,301.0,301.0,1400
2024-12-16 01:48:00+00:00,299.0,300.0,299.0,300.0,3300
2024-12-16 01:50:00+00:00,299.0,299.0,299.0,299.0,6000
2024-12-16 02:09:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-16 02:24:00+00:00,301.0,301.0,301.0,301.0,700
2024-12-16 02:29:00+00:00,300.0,301.0,300.0,301.0,400
2024-12-16 02:30:00+00:00,300.0,300.0,300.0,300.0,4400
2024-12-16 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-12-16 03:30:00+00:00,301.0,301.0,300.0,300.0,43800
2024-12-16 03:32:00+00:00,301.0,301.0,301.0,301.0,200
2024-12-16 03:35:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-16 03:44:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-16 03:46:00+00:00,300.0,300.0,300.0,300.0,1000
2024-12-16 03:47:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-16 04:05:00+00:00,300.0,300.0,299.0,300.0,5100
2024-12-16 04:06:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-16 04:21:00+00:00,300.0,300.0,300.0,300.0,700
2024-12-16 04:33:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-16 05:05:00+00:00,301.0,301.0,301.0,301.0,2300
2024-12-16 05:33:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-16 05:38:00+00:00,301.0,301.0,301.0,301.0,800
2024-12-16 05:52:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-16 05:59:00+00:00,301.0,301.0,301.0,301.0,200
2024-12-16 06:04:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-16 06:24:00+00:00,302.0,302.0,302.0,302.0,1100
2024-12-17 00:04:00+00:00,299.0,299.0,299.0,299.0,3400
2024-12-17 00:06:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-17 00:07:00+00:00,300.0,300.0,300.0,300.0,300
2024-12-17 00:12:00+00:00,299.0,299.0,299.0,299.0,200
2024-12-17 00:13:00+00:00,299.0,299.0,299.0,299.0,600
2024-12-17 00:15:00+00:00,300.0,300.0,300.0,300.0,800
2024-12-17 00:17:00+00:00,300.0,300.0,300.0,300.0,500
2024-12-17 00:24:00+00:00,300.0,300.0,300.0,300.0,3600
2024-12-17 00:38:00+00:00,301.0,301.0,301.0,301.0,500
2024-12-17 00:39:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 00:44:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 00:48:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 00:49:00+00:00,300.0,301.0,300.0,301.0,200
2024-12-17 00:56:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 00:57:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 01:05:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 01:06:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 01:09:00+00:00,302.0,302.0,301.0,301.0,3100
2024-12-17 01:20:00+00:00,301.0,301.0,301.0,301.0,500
2024-12-17 01:23:00+00:00,301.0,301.0,301.0,301.0,300
2024-12-17 01:43:00+00:00,300.0,301.0,300.0,301.0,500
2024-12-17 01:49:00+00:00,300.0,301.0,300.0,301.0,200
2024-12-17 01:52:00+00:00,301.0,301.0,301.0,301.0,300
2024-12-17 01:59:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-17 02:16:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 02:22:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 02:30:00+00:00,300.0,300.0,300.0,300.0,900
2024-12-17 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-12-17 03:30:00+00:00,301.0,301.0,301.0,301.0,17500
2024-12-17 03:49:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 04:08:00+00:00,302.0,302.0,301.0,301.0,3500
2024-12-17 04:12:00+00:00,302.0,302.0,302.0,302.0,100
2024-12-17 04:33:00+00:00,302.0,302.0,302.0,302.0,100
2024-12-17 04:44:00+00:00,301.0,301.0,301.0,301.0,700
2024-12-17 04:57:00+00:00,302.0,302.0,302.0,302.0,100
2024-12-17 05:00:00+00:00,301.0,301.0,301.0,301.0,200
2024-12-17 05:33:00+00:00,303.0,303.0,302.0,302.0,5000
2024-12-17 05:41:00+00:00,302.0,302.0,302.0,302.0,1400
2024-12-17 05:47:00+00:00,302.0,302.0,302.0,302.0,400
2024-12-17 05:48:00+00:00,302.0,302.0,302.0,302.0,100
2024-12-17 06:03:00+00:00,302.0,302.0,302.0,302.0,900
2024-12-17 06:10:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 06:11:00+00:00,301.0,301.0,301.0,301.0,200
2024-12-17 06:18:00+00:00,301.0,301.0,301.0,301.0,100
2024-12-17 06:19:00+00:00,302.0,302.0,302.0,302.0,1000
2024-12-17 06:23:00+00:00,302.0,303.0,302.0,302.0,900
2024-12-18 00:05:00+00:00,297.0,297.0,297.0,297.0,5400
2024-12-18 00:10:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-18 00:12:00+00:00,298.0,298.0,297.0,297.0,300
2024-12-18 00:14:00+00:00,298.0,298.0,298.0,298.0,200
2024-12-18 00:21:00+00:00,298.0,298.0,297.0,297.0,2300
2024-12-18 00:25:00+00:00,297.0,297.0,297.0,297.0,300
2024-12-18 00:27:00+00:00,297.0,297.0,297.0,297.0,300
2024-12-18 00:30:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-18 00:33:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-18 00:35:00+00:00,298.0,298.0,297.0,297.0,1100
2024-12-18 00:41:00+00:00,298.0,298.0,298.0,298.0,1100
2024-12-18 00:42:00+00:00,298.0,298.0,298.0,298.0,300
2024-12-18 00:45:00+00:00,297.0,299.0,297.0,299.0,3600
2024-12-18 00:53:00+00:00,298.0,298.0,298.0,298.0,500
2024-12-18 00:54:00+00:00,298.0,298.0,298.0,298.0,300
2024-12-18 01:00:00+00:00,297.0,297.0,297.0,297.0,400
2024-12-18 01:07:00+00:00,297.0,297.0,296.0,297.0,2500
2024-12-18 01:19:00+00:00,298.0,298.0,298.0,298.0,1200
2024-12-18 01:20:00+00:00,298.0,298.0,298.0,298.0,300
2024-12-18 01:22:00+00:00,298.0,298.0,298.0,298.0,100
2024-12-18 01:38:00+00:00,298.0,298.0,298.0,298.0,2100
2024-12-18 01:41:00+00:00,298.0,298.0,298.0,298.0,500
2024-12-18 01:42:00+00:00,298.0,298.0,298.0,298.0,500
2024-12-18 01:43:00+00:00,298.0,298.0,298.0,298.0,100
2024-12-18 01:47:00+00:00,298.0,298.0,298.0,298.0,100
2024-12-18 02:27:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-18 02:29:00+00:00,297.0,297.0,297.0,297.0,2100
2024-12-18 02:30:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-18 02:35:00+00:00,297.0,297.0,297.0,297.0,0
2024-12-18 03:30:00+00:00,297.0,297.0,297.0,297.0,26200
2024-12-18 03:48:00+00:00,298.0,298.0,297.0,297.0,3700
2024-12-18 04:08:00+00:00,298.0,298.0,298.0,298.0,100
2024-12-18 04:09:00+00:00,298.0,298.0,298.0,298.0,3900
2024-12-18 04:18:00+00:00,299.0,299.0,299.0,299.0,200
2024-12-18 04:26:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 04:32:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 04:39:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 04:50:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 04:59:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 05:15:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 05:21:00+00:00,298.0,298.0,298.0,298.0,100
2024-12-18 05:22:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 05:29:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 05:36:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 05:42:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 05:47:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 05:49:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 05:55:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 05:59:00+00:00,299.0,299.0,298.0,298.0,600
2024-12-18 06:00:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-18 06:01:00+00:00,298.0,298.0,298.0,298.0,1500
2024-12-18 06:05:00+00:00,298.0,298.0,298.0,298.0,100
2024-12-18 06:19:00+00:00,298.0,298.0,298.0,298.0,900
2024-12-18 06:20:00+00:00,298.0,298.0,298.0,298.0,1600
2024-12-18 06:21:00+00:00,298.0,299.0,298.0,298.0,2000
2024-12-19 00:05:00+00:00,293.0,293.0,293.0,293.0,19500
2024-12-19 00:06:00+00:00,293.0,293.0,293.0,293.0,100
2024-12-19 00:08:00+00:00,293.0,293.0,293.0,293.0,500
2024-12-19 00:10:00+00:00,294.0,294.0,294.0,294.0,300
2024-12-19 00:11:00+00:00,293.0,293.0,293.0,293.0,200
2024-12-19 00:14:00+00:00,292.0,292.0,292.0,292.0,4000
2024-12-19 00:15:00+00:00,295.0,295.0,293.0,293.0,5700
2024-12-19 00:16:00+00:00,295.0,295.0,295.0,295.0,100
2024-12-19 00:18:00+00:00,295.0,295.0,295.0,295.0,100
2024-12-19 00:21:00+00:00,295.0,295.0,295.0,295.0,100
2024-12-19 00:28:00+00:00,295.0,295.0,295.0,295.0,100
2024-12-19 00:29:00+00:00,295.0,295.0,295.0,295.0,600
2024-12-19 00:41:00+00:00,296.0,296.0,296.0,296.0,800
2024-12-19 00:48:00+00:00,296.0,296.0,296.0,296.0,1000
2024-12-19 01:05:00+00:00,296.0,296.0,296.0,296.0,500
2024-12-19 01:06:00+00:00,295.0,296.0,295.0,296.0,800
2024-12-19 01:22:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-19 01:28:00+00:00,296.0,296.0,296.0,296.0,200
2024-12-19 01:35:00+00:00,296.0,296.0,296.0,296.0,200
2024-12-19 01:39:00+00:00,296.0,296.0,296.0,296.0,600
2024-12-19 01:51:00+00:00,295.0,295.0,295.0,295.0,200
2024-12-19 02:00:00+00:00,295.0,295.0,295.0,295.0,100
2024-12-19 02:02:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-19 02:16:00+00:00,296.0,296.0,296.0,296.0,400
2024-12-19 02:25:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-19 02:26:00+00:00,297.0,297.0,296.0,296.0,200
2024-12-19 02:29:00+00:00,297.0,297.0,297.0,297.0,900
2024-12-19 02:30:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-19 02:35:00+00:00,297.0,297.0,297.0,297.0,0
2024-12-19 03:30:00+00:00,295.0,297.0,295.0,297.0,38300
2024-12-19 03:31:00+00:00,295.0,295.0,295.0,295.0,500
2024-12-19 03:35:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-19 03:36:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-19 03:40:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-19 03:47:00+00:00,296.0,296.0,296.0,296.0,400
2024-12-19 03:58:00+00:00,295.0,295.0,295.0,295.0,2100
2024-12-19 04:11:00+00:00,294.0,295.0,294.0,295.0,300
2024-12-19 04:20:00+00:00,295.0,295.0,295.0,295.0,500
2024-12-19 04:33:00+00:00,295.0,295.0,295.0,295.0,100
2024-12-19 04:52:00+00:00,295.0,295.0,295.0,295.0,100
2024-12-19 05:29:00+00:00,295.0,295.0,295.0,295.0,1900
2024-12-19 05:39:00+00:00,295.0,295.0,295.0,295.0,100
2024-12-19 05:46:00+00:00,296.0,296.0,296.0,296.0,1200
2024-12-19 05:54:00+00:00,295.0,295.0,295.0,295.0,100
2024-12-19 06:03:00+00:00,296.0,296.0,296.0,296.0,700
2024-12-19 06:04:00+00:00,296.0,296.0,296.0,296.0,400
2024-12-19 06:06:00+00:00,296.0,296.0,296.0,296.0,100
2024-12-19 06:07:00+00:00,297.0,297.0,297.0,297.0,2000
2024-12-19 06:09:00+00:00,297.0,297.0,297.0,297.0,200
2024-12-19 06:16:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-19 06:18:00+00:00,297.0,297.0,297.0,297.0,5600
2024-12-19 06:19:00+00:00,298.0,298.0,298.0,298.0,100
2024-12-19 06:20:00+00:00,297.0,297.0,297.0,297.0,300
2024-12-19 06:22:00+00:00,297.0,297.0,297.0,297.0,100
2024-12-19 06:23:00+00:00,299.0,299.0,298.0,298.0,2600
2024-12-19 06:24:00+00:00,297.0,299.0,297.0,299.0,700
2024-12-20 00:02:00+00:00,298.0,298.0,298.0,298.0,4700
2024-12-20 00:06:00+00:00,298.0,298.0,298.0,298.0,1200
2024-12-20 00:07:00+00:00,299.0,299.0,299.0,299.0,1500
2024-12-20 00:08:00+00:00,301.0,301.0,300.0,300.0,5900
2024-12-20 00:11:00+00:00,300.0,300.0,300.0,300.0,400
2024-12-20 00:32:00+00:00,299.0,299.0,299.0,299.0,800
2024-12-20 00:37:00+00:00,299.0,299.0,299.0,299.0,200
2024-12-20 00:43:00+00:00,299.0,299.0,299.0,299.0,300
2024-12-20 01:02:00+00:00,298.0,298.0,298.0,298.0,200
2024-12-20 01:17:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-20 01:24:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-20 01:32:00+00:00,298.0,298.0,298.0,298.0,1000
2024-12-20 01:37:00+00:00,298.0,298.0,298.0,298.0,100
2024-12-20 01:42:00+00:00,298.0,299.0,298.0,299.0,700
2024-12-20 01:51:00+00:00,299.0,299.0,299.0,299.0,300
2024-12-20 02:17:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-20 02:25:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-20 02:29:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-20 02:30:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-20 02:35:00+00:00,299.0,299.0,299.0,299.0,0
2024-12-20 03:30:00+00:00,299.0,299.0,299.0,299.0,18900
2024-12-20 03:34:00+00:00,299.0,299.0,299.0,299.0,100
2024-12-20 03:39:00+00:00,299.0,299.0,299.0,299.0,400
2024-12-20 03:44:00+00:00,298.0,298.0,298.0,298.0,600
2024-12-20 03:46:00+00:00,299.0,299.0,298.0,299.0,5500
2024-12-20 04:07:00+00:00,300.0,300.0,300.0,300.0,7600
2024-12-20 04:23:00+00:00,300.0,300.0,300.0,300.0,500
2024-12-20 04:30:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-20 04:33:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-20 04:46:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-20 04:52:00+00:00,300.0,300.0,300.0,300.0,400
2024-12-20 04:55:00+00:00,300.0,300.0,300.0,300.0,1100
2024-12-20 05:00:00+00:00,300.0,300.0,300.0,300.0,200
2024-12-20 05:08:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-20 05:11:00+00:00,300.0,300.0,300.0,300.0,300
2024-12-20 05:19:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-20 05:21:00+00:00,299.0,299.0,299.0,299.0,1100
2024-12-20 05:31:00+00:00,299.0,299.0,299.0,299.0,500
2024-12-20 05:50:00+00:00,299.0,299.0,299.0,299.0,500
2024-12-20 06:13:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-20 06:16:00+00:00,300.0,300.0,300.0,300.0,100
2024-12-20 06:22:00+00:00,300.0,300.0,300.0,300.0,1600
2024-12-20 06:23:00+00:00,300.0,300.0,299.0,299.0,400
