Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1488.0,1489.0,1487.0,1489.0,1489.0,0
2024-06-26 09:01:00+09:00,1486.0,1486.0,1482.0,1482.0,1482.0,3600
2024-06-26 09:02:00+09:00,1481.0,1482.0,1479.0,1479.0,1479.0,1500
2024-06-26 09:03:00+09:00,1478.0,1485.0,1478.0,1485.0,1485.0,1900
2024-06-26 09:04:00+09:00,1483.0,1485.0,1482.0,1482.0,1482.0,600
2024-06-26 09:05:00+09:00,1483.0,1483.0,1483.0,1483.0,1483.0,100
2024-06-26 09:06:00+09:00,1483.0,1484.0,1483.0,1484.0,1484.0,400
2024-06-26 09:07:00+09:00,1483.0,1483.0,1480.0,1481.0,1481.0,1200
2024-06-26 09:08:00+09:00,1479.0,1479.0,1478.0,1478.0,1478.0,400
2024-06-26 09:09:00+09:00,1479.0,1482.0,1479.0,1482.0,1482.0,1000
2024-06-26 09:10:00+09:00,1481.0,1482.0,1481.0,1482.0,1482.0,800
2024-06-26 09:11:00+09:00,1481.0,1481.0,1479.0,1480.0,1480.0,1800
2024-06-26 09:12:00+09:00,1477.0,1477.0,1477.0,1477.0,1477.0,300
2024-06-26 09:13:00+09:00,1477.0,1480.0,1477.0,1480.0,1480.0,1000
2024-06-26 09:15:00+09:00,1480.0,1480.0,1480.0,1480.0,1480.0,200
2024-06-26 09:16:00+09:00,1480.0,1481.0,1480.0,1481.0,1481.0,800
2024-06-26 09:18:00+09:00,1482.0,1482.0,1482.0,1482.0,1482.0,100
2024-06-26 09:19:00+09:00,1482.0,1483.0,1482.0,1483.0,1483.0,200
2024-06-26 09:20:00+09:00,1483.0,1483.0,1483.0,1483.0,1483.0,200
2024-06-26 09:21:00+09:00,1483.0,1485.0,1483.0,1485.0,1485.0,600
2024-06-26 09:22:00+09:00,1484.0,1486.0,1484.0,1485.0,1485.0,2300
2024-06-26 09:23:00+09:00,1486.0,1486.0,1486.0,1486.0,1486.0,300
2024-06-26 09:24:00+09:00,1484.0,1484.0,1484.0,1484.0,1484.0,700
2024-06-26 09:25:00+09:00,1484.0,1484.0,1484.0,1484.0,1484.0,200
2024-06-26 09:26:00+09:00,1484.0,1484.0,1484.0,1484.0,1484.0,100
2024-06-26 09:27:00+09:00,1485.0,1485.0,1484.0,1484.0,1484.0,400
2024-06-26 09:28:00+09:00,1484.0,1485.0,1484.0,1485.0,1485.0,600
2024-06-26 09:29:00+09:00,1486.0,1486.0,1486.0,1486.0,1486.0,300
2024-06-26 09:31:00+09:00,1487.0,1489.0,1487.0,1489.0,1489.0,600
2024-06-26 09:34:00+09:00,1488.0,1488.0,1488.0,1488.0,1488.0,700
2024-06-26 09:35:00+09:00,1488.0,1488.0,1488.0,1488.0,1488.0,100
2024-06-26 09:36:00+09:00,1488.0,1488.0,1488.0,1488.0,1488.0,100
2024-06-26 09:37:00+09:00,1487.0,1487.0,1487.0,1487.0,1487.0,800
2024-06-26 09:41:00+09:00,1487.0,1487.0,1487.0,1487.0,1487.0,800
2024-06-26 09:44:00+09:00,1484.0,1484.0,1484.0,1484.0,1484.0,0
2024-06-26 09:46:00+09:00,1485.0,1485.0,1485.0,1485.0,1485.0,37900
2024-06-26 09:48:00+09:00,1485.0,1486.0,1485.0,1486.0,1486.0,1300
2024-06-26 09:51:00+09:00,1485.0,1485.0,1485.0,1485.0,1485.0,100
2024-06-26 09:52:00+09:00,1486.0,1486.0,1486.0,1486.0,1486.0,1400
2024-06-26 09:54:00+09:00,1486.0,1486.0,1486.0,1486.0,1486.0,100
2024-06-26 09:56:00+09:00,1485.0,1487.0,1485.0,1487.0,1487.0,1200
2024-06-26 09:57:00+09:00,1485.0,1485.0,1485.0,1485.0,1485.0,100
2024-06-26 09:58:00+09:00,1485.0,1485.0,1485.0,1485.0,1485.0,0
2024-06-26 10:00:00+09:00,1485.0,1485.0,1485.0,1485.0,1485.0,42900
2024-06-26 10:01:00+09:00,1486.0,1487.0,1486.0,1487.0,1487.0,1600
2024-06-26 10:02:00+09:00,1488.0,1489.0,1488.0,1489.0,1489.0,500
2024-06-26 10:07:00+09:00,1488.0,1488.0,1488.0,1488.0,1488.0,600
2024-06-26 10:09:00+09:00,1489.0,1489.0,1489.0,1489.0,1489.0,0
2024-06-26 10:13:00+09:00,1489.0,1489.0,1489.0,1489.0,1489.0,46300
2024-06-26 10:14:00+09:00,1490.0,1490.0,1489.0,1489.0,1489.0,5700
2024-06-26 10:15:00+09:00,1488.0,1488.0,1488.0,1488.0,1488.0,500
2024-06-26 10:16:00+09:00,1489.0,1489.0,1489.0,1489.0,1489.0,500
2024-06-26 10:19:00+09:00,1489.0,1489.0,1489.0,1489.0,1489.0,100
2024-06-26 10:22:00+09:00,1490.0,1490.0,1490.0,1490.0,1490.0,100
2024-06-26 10:23:00+09:00,1489.0,1489.0,1489.0,1489.0,1489.0,200
2024-06-26 10:24:00+09:00,1490.0,1490.0,1490.0,1490.0,1490.0,300
2024-06-26 10:25:00+09:00,1490.0,1490.0,1490.0,1490.0,1490.0,1400
2024-06-26 10:26:00+09:00,1491.0,1492.0,1491.0,1492.0,1492.0,1200
2024-06-26 10:28:00+09:00,1492.0,1492.0,1491.0,1492.0,1492.0,1000
2024-06-26 10:29:00+09:00,1492.0,1492.0,1492.0,1492.0,1492.0,100
2024-06-26 10:30:00+09:00,1492.0,1492.0,1492.0,1492.0,1492.0,300
2024-06-26 10:36:00+09:00,1492.0,1492.0,1492.0,1492.0,1492.0,500
2024-06-26 10:37:00+09:00,1493.0,1493.0,1493.0,1493.0,1493.0,100
2024-06-26 10:40:00+09:00,1493.0,1494.0,1493.0,1494.0,1494.0,800
2024-06-26 10:41:00+09:00,1494.0,1494.0,1494.0,1494.0,1494.0,300
2024-06-26 10:42:00+09:00,1494.0,1494.0,1494.0,1494.0,1494.0,500
2024-06-26 10:46:00+09:00,1494.0,1494.0,1494.0,1494.0,1494.0,700
2024-06-26 10:48:00+09:00,1494.0,1494.0,1494.0,1494.0,1494.0,100
2024-06-26 10:49:00+09:00,1495.0,1496.0,1495.0,1496.0,1496.0,1000
2024-06-26 10:50:00+09:00,1496.0,1496.0,1496.0,1496.0,1496.0,1100
2024-06-26 10:51:00+09:00,1496.0,1496.0,1496.0,1496.0,1496.0,200
2024-06-26 10:52:00+09:00,1496.0,1496.0,1496.0,1496.0,1496.0,100
2024-06-26 10:53:00+09:00,1496.0,1496.0,1496.0,1496.0,1496.0,200
2024-06-26 10:54:00+09:00,1496.0,1497.0,1496.0,1497.0,1497.0,1600
2024-06-26 10:55:00+09:00,1497.0,1497.0,1497.0,1497.0,1497.0,100
2024-06-26 10:56:00+09:00,1497.0,1498.0,1497.0,1498.0,1498.0,400
2024-06-26 10:57:00+09:00,1498.0,1498.0,1498.0,1498.0,1498.0,200
2024-06-26 10:58:00+09:00,1497.0,1497.0,1497.0,1497.0,1497.0,500
2024-06-26 10:59:00+09:00,1497.0,1497.0,1497.0,1497.0,1497.0,300
2024-06-26 11:00:00+09:00,1498.0,1498.0,1498.0,1498.0,1498.0,300
2024-06-26 11:01:00+09:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2024-06-26 11:02:00+09:00,1499.0,1499.0,1499.0,1499.0,1499.0,700
2024-06-26 11:03:00+09:00,1500.0,1500.0,1499.0,1499.0,1499.0,1200
2024-06-26 11:04:00+09:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2024-06-26 11:05:00+09:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2024-06-26 11:07:00+09:00,1500.0,1500.0,1500.0,1500.0,1500.0,2800
2024-06-26 11:08:00+09:00,1501.0,1501.0,1501.0,1501.0,1501.0,100
2024-06-26 11:09:00+09:00,1500.0,1500.0,1500.0,1500.0,1500.0,200
2024-06-26 11:12:00+09:00,1498.0,1498.0,1498.0,1498.0,1498.0,1700
2024-06-26 11:13:00+09:00,1498.0,1498.0,1498.0,1498.0,1498.0,100
2024-06-26 11:14:00+09:00,1498.0,1499.0,1498.0,1499.0,1499.0,700
2024-06-26 11:18:00+09:00,1499.0,1499.0,1499.0,1499.0,1499.0,500
2024-06-26 11:19:00+09:00,1499.0,1500.0,1499.0,1500.0,1500.0,300
2024-06-26 11:20:00+09:00,1500.0,1500.0,1500.0,1500.0,1500.0,100
2024-06-26 11:22:00+09:00,1499.0,1499.0,1498.0,1498.0,1498.0,500
2024-06-26 11:23:00+09:00,1497.0,1497.0,1497.0,1497.0,1497.0,500
2024-06-26 11:24:00+09:00,1496.0,1496.0,1496.0,1496.0,1496.0,1100
2024-06-26 11:26:00+09:00,1495.0,1495.0,1495.0,1495.0,1495.0,200
2024-06-26 11:28:00+09:00,1494.0,1494.0,1494.0,1494.0,1494.0,100
2024-06-26 11:29:00+09:00,1495.0,1495.0,1495.0,1495.0,1495.0,400
2024-06-26 11:30:00+09:00,1493.0,1493.0,1493.0,1493.0,1493.0,200
2024-06-26 11:35:00+09:00,1493.0,1493.0,1493.0,1493.0,1493.0,0
2024-06-26 12:30:00+09:00,1494.0,1497.0,1494.0,1495.0,1495.0,82600
2024-06-26 12:31:00+09:00,1496.0,1496.0,1496.0,1496.0,1496.0,700
2024-06-26 12:32:00+09:00,1497.0,1498.0,1497.0,1498.0,1498.0,1000
2024-06-26 12:33:00+09:00,1498.0,1498.0,1498.0,1498.0,1498.0,300
2024-06-26 12:34:00+09:00,1499.0,1499.0,1495.0,1495.0,1495.0,2600
2024-06-26 12:35:00+09:00,1494.0,1494.0,1494.0,1494.0,1494.0,500
