Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-25 09:00:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,0
2023-09-25 09:01:00+09:00,1419.0,1419.0,1418.0,1418.0,1418.0,300
2023-09-25 09:03:00+09:00,1421.0,1421.0,1421.0,1421.0,1421.0,100
2023-09-25 09:24:00+09:00,1421.0,1421.0,1421.0,1421.0,1421.0,200
2023-09-25 09:25:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,300
2023-09-25 09:31:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,100
2023-09-25 09:42:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,0
2023-09-25 09:48:00+09:00,1424.0,1424.0,1424.0,1424.0,1424.0,2500
2023-09-25 10:00:00+09:00,1422.0,1422.0,1422.0,1422.0,1422.0,200
2023-09-25 11:04:00+09:00,1421.0,1422.0,1421.0,1421.0,1421.0,900
2023-09-25 11:35:00+09:00,1421.0,1421.0,1421.0,1421.0,1421.0,0
2023-09-25 12:30:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,4000
2023-09-25 12:41:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2023-09-25 13:07:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,100
2023-09-25 13:32:00+09:00,1420.0,1420.0,1420.0,1420.0,1420.0,1500
2023-09-25 13:49:00+09:00,1418.0,1418.0,1418.0,1418.0,1418.0,100
2023-09-25 13:59:00+09:00,1417.0,1418.0,1417.0,1418.0,1418.0,300
2023-09-25 14:01:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,100
2023-09-25 14:24:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,100
2023-09-25 14:29:00+09:00,1419.0,1419.0,1418.0,1418.0,1418.0,200
2023-09-25 14:44:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,100
2023-09-25 14:46:00+09:00,1418.0,1418.0,1418.0,1418.0,1418.0,100
2023-09-25 14:49:00+09:00,1417.0,1417.0,1415.0,1417.0,1417.0,1500
2023-09-25 14:53:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-25 14:55:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-25 14:56:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,200
2023-09-25 14:58:00+09:00,1417.0,1418.0,1417.0,1418.0,1418.0,700
2023-09-25 14:59:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,100
2023-09-26 09:00:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,400
2023-09-26 09:10:00+09:00,1418.0,1420.0,1417.0,1420.0,1420.0,400
2023-09-26 09:18:00+09:00,1415.0,1415.0,1413.0,1413.0,1413.0,1000
2023-09-26 09:19:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2023-09-26 09:29:00+09:00,1415.0,1417.0,1414.0,1417.0,1417.0,1700
2023-09-26 09:32:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 09:36:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,200
2023-09-26 09:37:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,300
2023-09-26 09:39:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 09:45:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,300
2023-09-26 09:47:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,200
2023-09-26 09:50:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 09:52:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 09:55:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,200
2023-09-26 09:56:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2023-09-26 09:57:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2023-09-26 10:00:00+09:00,1417.0,1418.0,1417.0,1418.0,1418.0,200
2023-09-26 10:05:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 10:07:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 10:09:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 10:12:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 10:15:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 10:17:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 10:20:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,200
2023-09-26 10:22:00+09:00,1415.0,1416.0,1415.0,1416.0,1416.0,700
2023-09-26 10:26:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 10:29:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 10:32:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 10:34:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 10:35:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 10:38:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,300
2023-09-26 10:41:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 10:42:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,200
2023-09-26 10:47:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 10:48:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 10:51:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,300
2023-09-26 11:00:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 11:02:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2023-09-26 11:03:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,400
2023-09-26 11:06:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 11:08:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,200
2023-09-26 11:14:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,300
2023-09-26 11:15:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2023-09-26 11:16:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,300
2023-09-26 11:18:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,300
2023-09-26 11:23:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,200
2023-09-26 11:30:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,500
2023-09-26 11:35:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,0
2023-09-26 12:30:00+09:00,1415.0,1415.0,1413.0,1413.0,1413.0,12000
2023-09-26 12:32:00+09:00,1414.0,1416.0,1414.0,1416.0,1416.0,400
2023-09-26 12:42:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,400
2023-09-26 12:43:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 12:45:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,200
2023-09-26 12:50:00+09:00,1413.0,1415.0,1413.0,1415.0,1415.0,300
2023-09-26 12:54:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 12:58:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,100
2023-09-26 13:01:00+09:00,1414.0,1415.0,1414.0,1415.0,1415.0,300
2023-09-26 13:09:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,100
2023-09-26 13:12:00+09:00,1415.0,1415.0,1415.0,1415.0,1415.0,200
