Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-08 09:00:00+09:00,4004999936.0,4004999936.0,4004999936.0,4004999936.0,4004999936.0,0
2023-06-08 09:23:00+09:00,4004999936.0,4004999936.0,4004999936.0,4004999936.0,4004999936.0,3500
2023-06-08 10:07:00+09:00,4004999936.0,4004999936.0,4004999936.0,4004999936.0,4004999936.0,200
2023-06-08 10:57:00+09:00,4004999936.0,4004999936.0,4004999936.0,4004999936.0,4004999936.0,700
2023-06-08 11:06:00+09:00,4004999936.0,4004999936.0,4004999936.0,4004999936.0,4004999936.0,100
2023-06-08 11:35:00+09:00,4004999936.0,4004999936.0,4004999936.0,4004999936.0,4004999936.0,0
2023-06-08 12:30:00+09:00,4004999936.0,4004999936.0,4004999936.0,4004999936.0,4004999936.0,7700
2023-06-08 14:02:00+09:00,4004999936.0,4004999936.0,4004999936.0,4004999936.0,4004999936.0,200
2023-06-08 14:15:00+09:00,4004999936.0,4004999936.0,4004999936.0,4004999936.0,4004999936.0,200
2023-06-08 14:33:00+09:00,4004999936.0,4004999936.0,4004999936.0,4004999936.0,4004999936.0,100
