Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:05:00+00:00,808.0,808.0,809.0,808.0,809.0,0
2024-12-12 00:06:00+00:00,810.0,810.0,810.0,808.0,809.0,14700
2024-12-12 00:07:00+00:00,810.0,810.0,810.0,810.0,810.0,700
2024-12-12 00:08:00+00:00,810.0,810.0,812.0,810.0,810.0,3300
2024-12-12 00:09:00+00:00,806.0,806.0,810.0,806.0,810.0,4000
2024-12-12 00:10:00+00:00,806.0,806.0,806.0,806.0,806.0,100
2024-12-12 00:11:00+00:00,804.0,804.0,805.0,803.0,805.0,3900
2024-12-12 00:12:00+00:00,805.0,805.0,805.0,804.0,804.0,600
2024-12-12 00:13:00+00:00,804.0,804.0,804.0,804.0,804.0,300
2024-12-12 00:14:00+00:00,804.0,804.0,804.0,804.0,804.0,700
2024-12-12 00:15:00+00:00,804.0,804.0,804.0,803.0,804.0,5300
2024-12-12 00:16:00+00:00,804.0,804.0,804.0,804.0,804.0,200
2024-12-12 00:17:00+00:00,804.0,804.0,804.0,803.0,804.0,1500
2024-12-12 00:18:00+00:00,808.0,808.0,808.0,805.0,805.0,9200
2024-12-12 00:19:00+00:00,807.0,807.0,808.0,807.0,808.0,2400
2024-12-12 00:20:00+00:00,807.0,807.0,807.0,807.0,807.0,100
2024-12-12 00:22:00+00:00,806.0,806.0,807.0,806.0,807.0,3100
2024-12-12 00:23:00+00:00,804.0,804.0,806.0,804.0,806.0,3300
2024-12-12 00:24:00+00:00,804.0,804.0,804.0,804.0,804.0,100
2024-12-12 00:25:00+00:00,803.0,803.0,805.0,800.0,804.0,11500
2024-12-12 00:26:00+00:00,805.0,805.0,805.0,804.0,804.0,900
2024-12-12 00:28:00+00:00,805.0,805.0,805.0,805.0,805.0,100
2024-12-12 00:31:00+00:00,804.0,804.0,804.0,804.0,804.0,300
2024-12-12 00:32:00+00:00,805.0,805.0,805.0,804.0,804.0,3800
2024-12-12 00:33:00+00:00,807.0,807.0,808.0,806.0,806.0,4100
2024-12-12 00:34:00+00:00,807.0,807.0,807.0,807.0,807.0,1200
2024-12-12 00:35:00+00:00,806.0,806.0,807.0,806.0,807.0,1400
2024-12-12 00:37:00+00:00,807.0,807.0,807.0,806.0,806.0,1500
2024-12-12 00:41:00+00:00,809.0,809.0,809.0,808.0,808.0,4600
2024-12-12 00:43:00+00:00,809.0,809.0,809.0,809.0,809.0,100
2024-12-12 00:44:00+00:00,809.0,809.0,809.0,809.0,809.0,200
2024-12-12 00:45:00+00:00,810.0,810.0,810.0,810.0,810.0,400
2024-12-12 00:46:00+00:00,810.0,810.0,810.0,810.0,810.0,900
2024-12-12 00:47:00+00:00,809.0,809.0,809.0,809.0,809.0,100
2024-12-12 00:48:00+00:00,810.0,810.0,810.0,810.0,810.0,800
2024-12-12 00:49:00+00:00,809.0,809.0,809.0,809.0,809.0,500
2024-12-12 00:50:00+00:00,809.0,809.0,809.0,809.0,809.0,4100
2024-12-12 00:51:00+00:00,808.0,808.0,809.0,808.0,809.0,1200
2024-12-12 00:52:00+00:00,808.0,808.0,808.0,808.0,808.0,1800
2024-12-12 00:53:00+00:00,808.0,808.0,808.0,808.0,808.0,600
2024-12-12 00:54:00+00:00,808.0,808.0,808.0,808.0,808.0,600
2024-12-12 00:55:00+00:00,807.0,807.0,807.0,807.0,807.0,500
2024-12-12 00:57:00+00:00,808.0,808.0,808.0,808.0,808.0,700
2024-12-12 00:58:00+00:00,809.0,809.0,809.0,808.0,808.0,1600
2024-12-12 01:00:00+00:00,809.0,809.0,809.0,809.0,809.0,100
2024-12-12 01:03:00+00:00,809.0,809.0,810.0,808.0,810.0,5800
2024-12-12 01:04:00+00:00,808.0,808.0,808.0,808.0,808.0,100
2024-12-12 01:05:00+00:00,809.0,809.0,809.0,809.0,809.0,100
2024-12-12 01:06:00+00:00,808.0,808.0,809.0,808.0,809.0,900
2024-12-12 01:07:00+00:00,809.0,809.0,809.0,809.0,809.0,700
2024-12-12 01:08:00+00:00,811.0,811.0,811.0,808.0,808.0,7500
2024-12-12 01:09:00+00:00,811.0,811.0,811.0,811.0,811.0,100
2024-12-12 01:10:00+00:00,812.0,812.0,812.0,812.0,812.0,800
2024-12-12 01:12:00+00:00,811.0,811.0,811.0,811.0,811.0,1100
2024-12-12 01:15:00+00:00,811.0,811.0,811.0,811.0,811.0,400
2024-12-12 01:16:00+00:00,811.0,811.0,811.0,811.0,811.0,600
2024-12-12 01:17:00+00:00,811.0,811.0,811.0,811.0,811.0,100
