Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:05:00+00:00,817.0,817.0,819.0,817.0,819.0,0
2024-12-10 00:06:00+00:00,819.0,819.0,819.0,818.0,818.0,5100
2024-12-10 00:07:00+00:00,819.0,819.0,819.0,819.0,819.0,1100
2024-12-10 00:08:00+00:00,820.0,820.0,820.0,818.0,819.0,1900
2024-12-10 00:09:00+00:00,819.0,819.0,819.0,819.0,819.0,1300
2024-12-10 00:10:00+00:00,821.0,821.0,821.0,820.0,820.0,1200
2024-12-10 00:11:00+00:00,819.0,819.0,821.0,819.0,821.0,1100
2024-12-10 00:12:00+00:00,822.0,822.0,822.0,821.0,821.0,1000
2024-12-10 00:13:00+00:00,824.0,824.0,825.0,822.0,822.0,1600
2024-12-10 00:14:00+00:00,823.0,823.0,826.0,823.0,825.0,1800
2024-12-10 00:15:00+00:00,822.0,822.0,823.0,822.0,823.0,600
2024-12-10 00:16:00+00:00,821.0,821.0,821.0,821.0,821.0,500
2024-12-10 00:18:00+00:00,820.0,820.0,821.0,820.0,821.0,2700
2024-12-10 00:19:00+00:00,820.0,820.0,820.0,820.0,820.0,1400
2024-12-10 00:21:00+00:00,821.0,821.0,821.0,819.0,819.0,4900
2024-12-10 00:22:00+00:00,820.0,820.0,820.0,820.0,820.0,200
2024-12-10 00:23:00+00:00,820.0,820.0,820.0,820.0,820.0,600
2024-12-10 00:24:00+00:00,820.0,820.0,820.0,820.0,820.0,300
2024-12-10 00:25:00+00:00,819.0,819.0,819.0,819.0,819.0,1000
2024-12-10 00:26:00+00:00,818.0,818.0,819.0,818.0,818.0,3800
2024-12-10 00:27:00+00:00,818.0,818.0,818.0,817.0,818.0,3200
2024-12-10 00:28:00+00:00,817.0,817.0,818.0,817.0,818.0,200
2024-12-10 00:29:00+00:00,817.0,817.0,817.0,817.0,817.0,1700
2024-12-10 00:30:00+00:00,816.0,816.0,816.0,816.0,816.0,200
2024-12-10 00:32:00+00:00,814.0,814.0,816.0,814.0,816.0,11900
2024-12-10 00:33:00+00:00,814.0,814.0,814.0,814.0,814.0,400
2024-12-10 00:34:00+00:00,814.0,814.0,814.0,814.0,814.0,200
2024-12-10 00:35:00+00:00,814.0,814.0,814.0,813.0,814.0,1900
2024-12-10 00:36:00+00:00,814.0,814.0,814.0,814.0,814.0,100
2024-12-10 00:37:00+00:00,814.0,814.0,814.0,813.0,813.0,2000
2024-12-10 00:38:00+00:00,813.0,813.0,814.0,813.0,814.0,300
2024-12-10 00:39:00+00:00,813.0,813.0,813.0,813.0,813.0,1500
2024-12-10 00:41:00+00:00,813.0,813.0,813.0,813.0,813.0,2100
2024-12-10 00:42:00+00:00,813.0,813.0,814.0,813.0,813.0,2100
2024-12-10 00:43:00+00:00,813.0,813.0,814.0,813.0,813.0,3000
2024-12-10 00:44:00+00:00,812.0,812.0,813.0,812.0,813.0,2100
2024-12-10 00:45:00+00:00,813.0,813.0,813.0,813.0,813.0,600
2024-12-10 00:47:00+00:00,813.0,813.0,813.0,813.0,813.0,1000
2024-12-10 00:50:00+00:00,813.0,813.0,813.0,812.0,813.0,600
2024-12-10 00:52:00+00:00,813.0,813.0,813.0,813.0,813.0,400
2024-12-10 00:53:00+00:00,812.0,812.0,813.0,812.0,813.0,5300
2024-12-10 00:56:00+00:00,813.0,813.0,813.0,813.0,813.0,2200
2024-12-10 00:58:00+00:00,813.0,813.0,813.0,813.0,813.0,1600
2024-12-10 00:59:00+00:00,813.0,813.0,813.0,813.0,813.0,1700
2024-12-10 01:00:00+00:00,813.0,813.0,813.0,813.0,813.0,100
2024-12-10 01:01:00+00:00,815.0,815.0,815.0,814.0,814.0,4300
2024-12-10 01:02:00+00:00,814.0,814.0,814.0,814.0,814.0,100
2024-12-10 01:03:00+00:00,815.0,815.0,817.0,815.0,816.0,2100
2024-12-10 01:05:00+00:00,815.0,815.0,816.0,815.0,816.0,500
2024-12-10 01:06:00+00:00,814.0,814.0,814.0,814.0,814.0,100
2024-12-10 01:08:00+00:00,815.0,815.0,815.0,815.0,815.0,100
2024-12-10 01:09:00+00:00,815.0,815.0,815.0,815.0,815.0,1000
2024-12-10 01:10:00+00:00,815.0,815.0,815.0,814.0,815.0,400
2024-12-10 01:11:00+00:00,816.0,816.0,816.0,816.0,816.0,100
2024-12-10 01:12:00+00:00,815.0,815.0,815.0,815.0,815.0,100
2024-12-10 01:13:00+00:00,814.0,814.0,814.0,814.0,814.0,1400
2024-12-10 01:15:00+00:00,813.0,813.0,814.0,813.0,814.0,700
2024-12-10 01:16:00+00:00,813.0,813.0,813.0,813.0,813.0,1600
2024-12-10 01:17:00+00:00,815.0,815.0,815.0,814.0,814.0,3100
2024-12-10 01:18:00+00:00,816.0,816.0,816.0,815.0,815.0,600
2024-12-10 01:19:00+00:00,818.0,818.0,818.0,816.0,816.0,5400
2024-12-10 01:20:00+00:00,817.0,817.0,817.0,817.0,817.0,200
2024-12-10 01:22:00+00:00,817.0,817.0,817.0,817.0,817.0,200
2024-12-10 01:23:00+00:00,817.0,817.0,817.0,817.0,817.0,100
2024-12-10 01:26:00+00:00,817.0,817.0,817.0,817.0,817.0,300
2024-12-10 01:27:00+00:00,817.0,817.0,817.0,817.0,817.0,400
2024-12-10 01:29:00+00:00,816.0,816.0,816.0,816.0,816.0,1000
2024-12-10 01:30:00+00:00,816.0,816.0,816.0,816.0,816.0,100
2024-12-10 01:31:00+00:00,816.0,816.0,816.0,814.0,815.0,2300
2024-12-10 01:34:00+00:00,815.0,815.0,815.0,815.0,815.0,600
2024-12-10 01:35:00+00:00,816.0,816.0,816.0,816.0,816.0,700
2024-12-10 01:41:00+00:00,815.0,815.0,815.0,815.0,815.0,100
2024-12-10 01:42:00+00:00,815.0,815.0,815.0,815.0,815.0,1100
2024-12-10 01:44:00+00:00,815.0,815.0,815.0,815.0,815.0,100
2024-12-10 01:47:00+00:00,816.0,816.0,816.0,816.0,816.0,300
2024-12-10 01:50:00+00:00,816.0,816.0,816.0,816.0,816.0,500
2024-12-10 01:51:00+00:00,816.0,816.0,816.0,816.0,816.0,100
2024-12-10 01:53:00+00:00,816.0,816.0,816.0,816.0,816.0,300
