Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1207.0,1207.0,1207.0,1207.0,1207.0,0
2024-12-09 00:06:00+00:00,1211.0,1211.0,1211.0,1208.0,1208.0,0
2024-12-09 00:11:00+00:00,1217.0,1217.0,1217.0,1212.0,1212.0,1400
2024-12-09 00:15:00+00:00,1230.0,1230.0,1230.0,1218.0,1218.0,3500
2024-12-09 00:16:00+00:00,1230.0,1230.0,1230.0,1230.0,1230.0,100
2024-12-09 02:35:00+00:00,1230.0,1230.0,1230.0,1230.0,1230.0,0
2024-12-09 04:38:00+00:00,1222.0,1222.0,1222.0,1222.0,1222.0,5500
2024-12-09 05:28:00+00:00,1221.0,1221.0,1221.0,1218.0,1218.0,200
2024-12-10 00:00:00+00:00,1226.0,1226.0,1226.0,1226.0,1226.0,100
2024-12-10 01:16:00+00:00,1217.0,1217.0,1217.0,1217.0,1217.0,100
2024-12-10 01:44:00+00:00,1228.0,1228.0,1228.0,1195.0,1217.0,3600
2024-12-10 02:35:00+00:00,1228.0,1228.0,1228.0,1228.0,1228.0,0
2024-12-10 05:03:00+00:00,1227.0,1227.0,1227.0,1201.0,1201.0,4000
2024-12-11 00:00:00+00:00,1227.0,1227.0,1227.0,1227.0,1227.0,0
2024-12-11 00:11:00+00:00,1215.0,1215.0,1215.0,1215.0,1215.0,400
2024-12-11 00:33:00+00:00,1212.0,1212.0,1212.0,1212.0,1212.0,100
2024-12-11 02:06:00+00:00,1220.0,1220.0,1220.0,1212.0,1212.0,200
2024-12-11 02:35:00+00:00,1220.0,1220.0,1220.0,1220.0,1220.0,0
2024-12-11 03:30:00+00:00,1214.0,1214.0,1214.0,1214.0,1214.0,800
2024-12-11 04:21:00+00:00,1214.0,1214.0,1214.0,1214.0,1214.0,100
2024-12-11 04:22:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,100
2024-12-12 00:00:00+00:00,1203.0,1203.0,1207.0,1203.0,1207.0,800
2024-12-12 00:37:00+00:00,1216.0,1216.0,1216.0,1202.0,1206.0,1000
2024-12-12 02:28:00+00:00,1216.0,1216.0,1216.0,1203.0,1203.0,200
2024-12-12 02:35:00+00:00,1216.0,1216.0,1216.0,1216.0,1216.0,0
2024-12-12 03:30:00+00:00,1204.0,1204.0,1204.0,1204.0,1204.0,2100
2024-12-12 03:36:00+00:00,1214.0,1214.0,1214.0,1202.0,1203.0,300
2024-12-13 00:06:00+00:00,1228.0,1228.0,1228.0,1228.0,1228.0,6500
2024-12-13 00:27:00+00:00,1227.0,1227.0,1227.0,1206.0,1206.0,300
2024-12-13 02:35:00+00:00,1227.0,1227.0,1227.0,1227.0,1227.0,0
2024-12-13 03:30:00+00:00,1212.0,1212.0,1212.0,1212.0,1212.0,7200
2024-12-13 03:36:00+00:00,1221.0,1221.0,1221.0,1210.0,1212.0,1500
2024-12-13 04:57:00+00:00,1220.0,1220.0,1220.0,1215.0,1215.0,1700
2024-12-13 05:02:00+00:00,1224.0,1224.0,1224.0,1220.0,1220.0,600
2024-12-13 06:16:00+00:00,1220.0,1220.0,1220.0,1220.0,1220.0,100
