Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1138.0,1138.0,1138.0,1138.0,0
2024-12-16 00:02:00+00:00,1130.0,1130.0,1130.0,1130.0,300
2024-12-16 00:04:00+00:00,1130.0,1131.0,1129.0,1129.0,0
2024-12-16 00:28:00+00:00,1134.0,1134.0,1133.0,1133.0,200
2024-12-16 00:47:00+00:00,1141.0,1141.0,1138.0,1138.0,300
2024-12-16 00:56:00+00:00,1138.0,1139.0,1138.0,1139.0,200
2024-12-16 01:06:00+00:00,1138.0,1138.0,1138.0,1138.0,100
2024-12-16 01:07:00+00:00,1140.0,1140.0,1140.0,1140.0,100
2024-12-16 01:10:00+00:00,1142.0,1142.0,1141.0,1141.0,600
2024-12-16 01:11:00+00:00,1140.0,1147.0,1140.0,1147.0,900
2024-12-16 01:26:00+00:00,1141.0,1141.0,1141.0,1141.0,100
2024-12-16 02:01:00+00:00,1141.0,1141.0,1141.0,1141.0,400
2024-12-16 02:14:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-16 02:30:00+00:00,1134.0,1134.0,1134.0,1134.0,800
2024-12-16 02:35:00+00:00,1134.0,1134.0,1134.0,1134.0,0
2024-12-16 03:30:00+00:00,1141.0,1141.0,1134.0,1134.0,16000
2024-12-16 03:32:00+00:00,1142.0,1142.0,1142.0,1142.0,100
2024-12-16 03:37:00+00:00,1135.0,1135.0,1135.0,1135.0,100
2024-12-16 03:41:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-16 03:45:00+00:00,1133.0,1134.0,1133.0,1134.0,300
2024-12-16 03:46:00+00:00,1134.0,1134.0,1134.0,1134.0,100
2024-12-16 03:48:00+00:00,1137.0,1137.0,1135.0,1135.0,1000
2024-12-16 03:49:00+00:00,1140.0,1140.0,1139.0,1139.0,500
2024-12-16 04:03:00+00:00,1131.0,1131.0,1131.0,1131.0,100
2024-12-16 04:09:00+00:00,1130.0,1130.0,1130.0,1130.0,100
2024-12-16 04:11:00+00:00,1128.0,1128.0,1128.0,1128.0,100
2024-12-16 04:17:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-16 04:24:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-16 04:33:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2024-12-16 04:40:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2024-12-16 04:43:00+00:00,1124.0,1124.0,1124.0,1124.0,100
