Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:00:00+00:00,579.0,579.0,579.0,579.0,579.0,0
2024-12-13 00:07:00+00:00,584.0,584.0,585.0,583.0,585.0,15700
2024-12-13 00:20:00+00:00,580.0,580.0,584.0,580.0,584.0,11300
2024-12-13 00:21:00+00:00,577.0,577.0,578.0,577.0,578.0,4100
2024-12-13 00:27:00+00:00,579.0,579.0,579.0,579.0,579.0,400
2024-12-13 00:44:00+00:00,584.0,584.0,584.0,581.0,581.0,200
2024-12-13 00:55:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-13 01:10:00+00:00,580.0,580.0,580.0,580.0,580.0,1300
2024-12-13 01:13:00+00:00,579.0,579.0,579.0,579.0,579.0,1000
2024-12-13 01:31:00+00:00,578.0,578.0,578.0,578.0,578.0,500
2024-12-13 01:46:00+00:00,576.0,576.0,577.0,576.0,577.0,1200
2024-12-13 01:49:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-13 01:50:00+00:00,575.0,575.0,575.0,575.0,575.0,200
2024-12-13 01:51:00+00:00,573.0,573.0,575.0,573.0,575.0,1700
2024-12-13 01:58:00+00:00,576.0,576.0,576.0,576.0,576.0,800
2024-12-13 02:00:00+00:00,575.0,575.0,575.0,575.0,575.0,500
2024-12-13 02:06:00+00:00,576.0,576.0,576.0,576.0,576.0,500
2024-12-13 02:17:00+00:00,577.0,577.0,577.0,577.0,577.0,200
2024-12-13 02:24:00+00:00,577.0,577.0,577.0,577.0,577.0,200
2024-12-13 02:25:00+00:00,576.0,576.0,576.0,576.0,576.0,600
2024-12-13 02:27:00+00:00,574.0,574.0,575.0,574.0,575.0,2000
2024-12-13 02:30:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-13 02:35:00+00:00,575.0,575.0,575.0,575.0,575.0,0
2024-12-13 03:30:00+00:00,576.0,576.0,576.0,575.0,575.0,43500
2024-12-13 03:34:00+00:00,576.0,576.0,576.0,576.0,576.0,500
2024-12-13 03:37:00+00:00,577.0,577.0,577.0,577.0,577.0,1500
2024-12-13 04:00:00+00:00,577.0,577.0,577.0,577.0,577.0,800
2024-12-13 04:05:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-12-13 04:10:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-12-13 04:22:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-12-13 04:25:00+00:00,577.0,577.0,577.0,577.0,577.0,500
2024-12-13 04:33:00+00:00,577.0,577.0,577.0,577.0,577.0,1100
2024-12-13 04:36:00+00:00,577.0,577.0,577.0,577.0,577.0,200
2024-12-13 04:38:00+00:00,577.0,577.0,577.0,577.0,577.0,800
2024-12-13 04:44:00+00:00,578.0,578.0,578.0,578.0,578.0,200
2024-12-13 04:48:00+00:00,575.0,575.0,576.0,575.0,576.0,1100
2024-12-13 04:50:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-12-13 04:51:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-12-13 04:57:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-12-13 05:09:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-13 05:14:00+00:00,576.0,576.0,576.0,576.0,576.0,200
2024-12-13 05:15:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-13 05:31:00+00:00,575.0,575.0,576.0,575.0,576.0,1200
2024-12-13 05:36:00+00:00,576.0,576.0,576.0,576.0,576.0,600
2024-12-13 05:46:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-13 05:51:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-13 05:52:00+00:00,576.0,576.0,576.0,576.0,576.0,600
2024-12-13 06:06:00+00:00,574.0,574.0,574.0,574.0,574.0,1700
2024-12-13 06:09:00+00:00,574.0,574.0,574.0,574.0,574.0,400
2024-12-13 06:15:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-13 06:17:00+00:00,574.0,574.0,574.0,574.0,574.0,2200
2024-12-13 06:24:00+00:00,574.0,574.0,574.0,574.0,574.0,300
2024-12-16 00:00:00+00:00,573.0,573.0,575.0,573.0,575.0,7900
2024-12-16 00:01:00+00:00,568.0,568.0,572.0,568.0,572.0,8200
2024-12-16 00:02:00+00:00,567.0,567.0,567.0,567.0,567.0,1300
2024-12-16 00:05:00+00:00,568.0,568.0,568.0,568.0,568.0,0
2024-12-16 00:06:00+00:00,571.0,571.0,571.0,569.0,569.0,3400
2024-12-16 00:10:00+00:00,569.0,569.0,569.0,569.0,569.0,200
2024-12-16 00:13:00+00:00,569.0,569.0,570.0,568.0,568.0,400
2024-12-16 00:15:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-16 00:19:00+00:00,568.0,568.0,569.0,567.0,569.0,2600
2024-12-16 00:22:00+00:00,567.0,567.0,568.0,567.0,568.0,1400
2024-12-16 00:23:00+00:00,567.0,567.0,567.0,566.0,566.0,1000
2024-12-16 00:24:00+00:00,567.0,567.0,567.0,567.0,567.0,2100
2024-12-16 00:27:00+00:00,567.0,567.0,567.0,567.0,567.0,600
2024-12-16 00:28:00+00:00,566.0,566.0,568.0,566.0,567.0,6800
2024-12-16 00:30:00+00:00,568.0,568.0,568.0,568.0,568.0,2600
2024-12-16 00:31:00+00:00,569.0,569.0,569.0,569.0,569.0,200
2024-12-16 00:34:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-16 00:37:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-16 00:47:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-16 00:49:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-16 00:50:00+00:00,570.0,570.0,570.0,569.0,569.0,800
2024-12-16 00:52:00+00:00,568.0,568.0,570.0,568.0,570.0,300
2024-12-16 01:00:00+00:00,569.0,569.0,570.0,569.0,570.0,200
2024-12-16 01:02:00+00:00,568.0,568.0,568.0,568.0,568.0,300
2024-12-16 01:05:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-16 01:11:00+00:00,569.0,569.0,570.0,569.0,570.0,300
2024-12-16 01:16:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-16 01:21:00+00:00,566.0,566.0,568.0,566.0,568.0,4200
2024-12-16 01:23:00+00:00,567.0,567.0,567.0,567.0,567.0,600
2024-12-16 01:24:00+00:00,565.0,565.0,566.0,565.0,566.0,5100
2024-12-16 01:31:00+00:00,564.0,564.0,565.0,564.0,565.0,3000
2024-12-16 01:35:00+00:00,564.0,564.0,564.0,564.0,564.0,500
2024-12-16 01:38:00+00:00,564.0,564.0,564.0,564.0,564.0,200
2024-12-16 01:39:00+00:00,562.0,562.0,563.0,562.0,563.0,4700
2024-12-16 01:40:00+00:00,561.0,561.0,561.0,561.0,561.0,2100
2024-12-16 01:41:00+00:00,560.0,560.0,561.0,560.0,561.0,1600
2024-12-16 01:44:00+00:00,560.0,560.0,560.0,560.0,560.0,1000
2024-12-16 01:45:00+00:00,560.0,560.0,560.0,560.0,560.0,100
2024-12-16 01:46:00+00:00,560.0,560.0,560.0,560.0,560.0,300
2024-12-16 01:49:00+00:00,559.0,559.0,560.0,559.0,560.0,600
2024-12-16 01:50:00+00:00,558.0,558.0,559.0,558.0,559.0,400
2024-12-16 01:51:00+00:00,560.0,560.0,560.0,560.0,560.0,100
2024-12-16 01:52:00+00:00,560.0,560.0,560.0,560.0,560.0,300
2024-12-16 01:53:00+00:00,560.0,560.0,560.0,560.0,560.0,100
2024-12-16 01:56:00+00:00,560.0,560.0,560.0,560.0,560.0,100
2024-12-16 01:57:00+00:00,560.0,560.0,560.0,560.0,560.0,200
