Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,567.0,567.0,567.0,567.0,567.0,0
2024-12-09 00:05:00+00:00,568.0,568.0,568.0,568.0,568.0,0
2024-12-09 00:11:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-09 00:12:00+00:00,571.0,571.0,571.0,570.0,570.0,400
2024-12-09 00:13:00+00:00,567.0,567.0,569.0,567.0,569.0,2000
2024-12-09 00:21:00+00:00,569.0,569.0,569.0,569.0,569.0,200
2024-12-09 00:25:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-09 00:37:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-09 00:41:00+00:00,570.0,570.0,571.0,570.0,570.0,3200
2024-12-09 00:48:00+00:00,571.0,571.0,571.0,571.0,571.0,100
2024-12-09 00:50:00+00:00,571.0,571.0,571.0,571.0,571.0,100
2024-12-09 00:56:00+00:00,573.0,573.0,573.0,571.0,571.0,400
2024-12-09 01:04:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-09 01:09:00+00:00,570.0,570.0,571.0,570.0,571.0,1000
2024-12-09 01:13:00+00:00,571.0,571.0,571.0,571.0,571.0,200
2024-12-09 01:28:00+00:00,571.0,571.0,571.0,571.0,571.0,500
2024-12-09 01:40:00+00:00,571.0,571.0,572.0,571.0,571.0,1000
2024-12-09 01:43:00+00:00,570.0,570.0,571.0,570.0,571.0,1200
2024-12-09 01:44:00+00:00,575.0,575.0,575.0,572.0,572.0,2600
2024-12-09 01:47:00+00:00,573.0,573.0,574.0,573.0,574.0,1000
2024-12-09 01:48:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-09 01:50:00+00:00,572.0,572.0,573.0,572.0,573.0,900
2024-12-09 01:51:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-09 01:52:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-09 01:53:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-09 01:54:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-09 02:11:00+00:00,576.0,576.0,576.0,575.0,575.0,1700
2024-12-09 02:12:00+00:00,578.0,578.0,578.0,577.0,577.0,300
2024-12-09 02:14:00+00:00,576.0,576.0,576.0,576.0,576.0,400
2024-12-09 02:15:00+00:00,571.0,571.0,577.0,571.0,576.0,12800
2024-12-09 02:30:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-09 02:35:00+00:00,570.0,570.0,570.0,570.0,570.0,0
2024-12-09 03:30:00+00:00,570.0,570.0,570.0,569.0,569.0,38900
2024-12-09 03:40:00+00:00,570.0,570.0,570.0,570.0,570.0,500
2024-12-09 03:42:00+00:00,571.0,571.0,571.0,571.0,571.0,300
2024-12-09 03:48:00+00:00,570.0,570.0,570.0,570.0,570.0,200
2024-12-09 03:59:00+00:00,569.0,569.0,570.0,569.0,570.0,2900
2024-12-09 04:05:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-09 04:06:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-09 04:22:00+00:00,569.0,569.0,569.0,569.0,569.0,600
2024-12-09 04:33:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-09 04:37:00+00:00,569.0,569.0,569.0,569.0,569.0,500
2024-12-09 04:41:00+00:00,569.0,569.0,569.0,569.0,569.0,500
2024-12-09 04:45:00+00:00,569.0,569.0,569.0,569.0,569.0,600
2024-12-09 04:46:00+00:00,568.0,568.0,568.0,568.0,568.0,1000
2024-12-09 04:50:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-09 04:55:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-09 05:01:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-09 05:03:00+00:00,569.0,569.0,569.0,569.0,569.0,600
2024-12-09 05:04:00+00:00,568.0,568.0,568.0,568.0,568.0,1300
2024-12-09 05:05:00+00:00,568.0,568.0,568.0,568.0,568.0,500
2024-12-09 05:30:00+00:00,569.0,569.0,569.0,569.0,569.0,800
2024-12-09 05:34:00+00:00,568.0,568.0,568.0,568.0,568.0,1000
2024-12-09 05:35:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-09 05:41:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-09 05:52:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-09 05:54:00+00:00,568.0,568.0,568.0,568.0,568.0,1100
2024-12-09 05:58:00+00:00,569.0,569.0,569.0,569.0,569.0,200
2024-12-09 06:01:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-09 06:04:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-09 06:06:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-09 06:18:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-09 06:22:00+00:00,568.0,568.0,570.0,568.0,569.0,1300
2024-12-09 06:24:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-10 00:04:00+00:00,571.0,571.0,571.0,571.0,571.0,8000
2024-12-10 00:11:00+00:00,571.0,571.0,571.0,571.0,571.0,100
2024-12-10 00:15:00+00:00,572.0,572.0,572.0,571.0,571.0,500
2024-12-10 00:16:00+00:00,572.0,572.0,572.0,572.0,572.0,100
2024-12-10 00:17:00+00:00,573.0,573.0,573.0,572.0,572.0,500
2024-12-10 00:18:00+00:00,575.0,575.0,575.0,575.0,575.0,1100
2024-12-10 00:19:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-10 00:21:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-10 00:24:00+00:00,571.0,571.0,573.0,571.0,573.0,1000
2024-12-10 00:25:00+00:00,570.0,570.0,571.0,570.0,571.0,1000
2024-12-10 00:27:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-10 00:32:00+00:00,568.0,568.0,568.0,568.0,568.0,500
2024-12-10 00:37:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-10 00:40:00+00:00,568.0,568.0,568.0,568.0,568.0,400
2024-12-10 00:46:00+00:00,568.0,568.0,568.0,568.0,568.0,500
2024-12-10 00:47:00+00:00,568.0,568.0,568.0,568.0,568.0,400
2024-12-10 00:48:00+00:00,569.0,569.0,569.0,565.0,567.0,3600
2024-12-10 00:49:00+00:00,570.0,570.0,570.0,570.0,570.0,1100
2024-12-10 00:51:00+00:00,568.0,568.0,569.0,568.0,569.0,1000
2024-12-10 00:56:00+00:00,568.0,568.0,568.0,568.0,568.0,20500
2024-12-10 01:00:00+00:00,570.0,570.0,570.0,570.0,570.0,1000
2024-12-10 01:04:00+00:00,567.0,567.0,568.0,567.0,568.0,800
2024-12-10 01:06:00+00:00,571.0,571.0,571.0,570.0,570.0,300
2024-12-10 01:11:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-10 01:26:00+00:00,567.0,567.0,568.0,567.0,568.0,1000
2024-12-10 01:29:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-10 01:30:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-10 01:37:00+00:00,568.0,568.0,568.0,568.0,568.0,200
2024-12-10 01:38:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-10 01:40:00+00:00,567.0,567.0,568.0,567.0,568.0,800
2024-12-10 01:41:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-10 01:54:00+00:00,568.0,568.0,569.0,568.0,569.0,300
2024-12-10 01:58:00+00:00,571.0,571.0,571.0,570.0,570.0,400
2024-12-10 02:08:00+00:00,571.0,571.0,571.0,571.0,571.0,600
2024-12-10 02:15:00+00:00,572.0,572.0,572.0,572.0,572.0,100
2024-12-10 02:16:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-10 02:17:00+00:00,572.0,572.0,572.0,572.0,572.0,100
2024-12-10 02:18:00+00:00,571.0,571.0,571.0,571.0,571.0,100
2024-12-10 02:19:00+00:00,570.0,570.0,570.0,570.0,570.0,400
2024-12-10 02:20:00+00:00,569.0,569.0,569.0,569.0,569.0,500
2024-12-10 02:25:00+00:00,570.0,570.0,570.0,569.0,569.0,300
2024-12-10 02:28:00+00:00,570.0,570.0,570.0,570.0,570.0,300
2024-12-10 02:30:00+00:00,567.0,567.0,567.0,567.0,567.0,400
2024-12-10 02:35:00+00:00,567.0,567.0,567.0,567.0,567.0,0
2024-12-10 03:30:00+00:00,568.0,568.0,568.0,564.0,564.0,46600
2024-12-10 03:32:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-10 03:35:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-10 03:38:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-10 03:50:00+00:00,569.0,569.0,569.0,568.0,568.0,2000
2024-12-10 04:00:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-10 04:26:00+00:00,568.0,568.0,568.0,566.0,568.0,2100
2024-12-10 04:38:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-10 04:59:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-10 05:01:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-10 05:03:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-10 05:05:00+00:00,570.0,570.0,570.0,570.0,570.0,1100
2024-12-10 05:09:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-10 05:10:00+00:00,571.0,571.0,571.0,571.0,571.0,100
2024-12-10 05:11:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-10 05:16:00+00:00,570.0,570.0,570.0,570.0,570.0,200
2024-12-10 05:23:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-10 05:36:00+00:00,570.0,570.0,570.0,570.0,570.0,600
2024-12-10 05:38:00+00:00,566.0,566.0,570.0,566.0,570.0,5000
2024-12-10 05:51:00+00:00,569.0,569.0,569.0,569.0,569.0,2500
2024-12-10 05:52:00+00:00,569.0,569.0,569.0,569.0,569.0,200
2024-12-10 05:53:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-10 06:00:00+00:00,569.0,569.0,569.0,569.0,569.0,500
2024-12-10 06:01:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-10 06:11:00+00:00,568.0,568.0,568.0,568.0,568.0,300
2024-12-10 06:12:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-10 06:20:00+00:00,568.0,568.0,568.0,568.0,568.0,300
2024-12-10 06:21:00+00:00,568.0,568.0,568.0,568.0,568.0,300
2024-12-10 06:24:00+00:00,567.0,567.0,568.0,567.0,568.0,500
2024-12-11 00:05:00+00:00,577.0,577.0,577.0,577.0,577.0,20200
2024-12-11 00:06:00+00:00,578.0,578.0,578.0,578.0,578.0,2800
2024-12-11 00:21:00+00:00,578.0,578.0,578.0,578.0,578.0,9100
2024-12-11 00:22:00+00:00,579.0,579.0,579.0,578.0,578.0,2200
2024-12-11 00:23:00+00:00,580.0,580.0,580.0,580.0,580.0,400
2024-12-11 00:24:00+00:00,578.0,578.0,578.0,578.0,578.0,600
2024-12-11 00:29:00+00:00,577.0,577.0,577.0,577.0,577.0,500
2024-12-11 00:36:00+00:00,579.0,579.0,579.0,579.0,579.0,100
2024-12-11 00:39:00+00:00,578.0,578.0,578.0,578.0,578.0,300
