Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-03 09:00:00+09:00,1005.0,1029.0,1001.0,1027.0,1027.0,0
2024-04-03 09:01:00+09:00,1029.0,1042.0,1026.0,1026.0,1026.0,4600
2024-04-03 09:02:00+09:00,1035.0,1040.0,1026.0,1030.0,1030.0,3300
2024-04-03 09:04:00+09:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-04-03 09:05:00+09:00,1033.0,1033.0,1024.0,1024.0,1024.0,1200
2024-04-03 09:06:00+09:00,1024.0,1024.0,1022.0,1022.0,1022.0,1500
2024-04-03 09:07:00+09:00,1022.0,1022.0,1020.0,1020.0,1020.0,300
2024-04-03 09:08:00+09:00,1022.0,1033.0,1022.0,1033.0,1033.0,1400
2024-04-03 09:09:00+09:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-04-03 09:10:00+09:00,1025.0,1026.0,1025.0,1026.0,1026.0,200
2024-04-03 09:11:00+09:00,1027.0,1029.0,1027.0,1029.0,1029.0,300
2024-04-03 09:12:00+09:00,1028.0,1028.0,1026.0,1026.0,1026.0,800
2024-04-03 09:13:00+09:00,1028.0,1032.0,1028.0,1032.0,1032.0,400
2024-04-03 09:14:00+09:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-04-03 09:16:00+09:00,1026.0,1026.0,1023.0,1023.0,1023.0,1000
2024-04-03 09:17:00+09:00,1023.0,1023.0,1022.0,1022.0,1022.0,1200
2024-04-03 09:18:00+09:00,1022.0,1022.0,1022.0,1022.0,1022.0,200
2024-04-03 09:21:00+09:00,1027.0,1030.0,1027.0,1028.0,1028.0,900
2024-04-03 09:22:00+09:00,1027.0,1027.0,1027.0,1027.0,1027.0,100
2024-04-03 09:23:00+09:00,1030.0,1030.0,1027.0,1027.0,1027.0,1100
2024-04-03 09:24:00+09:00,1029.0,1032.0,1029.0,1031.0,1031.0,1600
2024-04-03 09:25:00+09:00,1029.0,1040.0,1027.0,1040.0,1040.0,9700
2024-04-03 09:26:00+09:00,1038.0,1038.0,1038.0,1038.0,1038.0,100
2024-04-03 09:27:00+09:00,1041.0,1042.0,1041.0,1042.0,1042.0,300
2024-04-03 09:28:00+09:00,1042.0,1060.0,1042.0,1060.0,1060.0,9300
2024-04-03 09:29:00+09:00,1056.0,1063.0,1055.0,1061.0,1061.0,5800
2024-04-03 09:30:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,300
2024-04-03 09:31:00+09:00,1057.0,1075.0,1057.0,1075.0,1075.0,4900
2024-04-03 09:32:00+09:00,1075.0,1075.0,1068.0,1075.0,1075.0,3100
2024-04-03 09:33:00+09:00,1069.0,1078.0,1068.0,1078.0,1078.0,2400
2024-04-03 09:34:00+09:00,1076.0,1076.0,1060.0,1060.0,1060.0,2800
2024-04-03 09:35:00+09:00,1060.0,1077.0,1060.0,1074.0,1074.0,2700
2024-04-03 09:36:00+09:00,1077.0,1088.0,1077.0,1087.0,1087.0,6800
