Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,3115.0,3115.0,3115.0,3115.0,3115.0,0
2024-12-09 00:02:00+00:00,3111.0,3111.0,3116.0,3111.0,3115.0,600
2024-12-09 00:03:00+00:00,3115.0,3115.0,3116.0,3106.0,3115.0,3100
2024-12-09 00:04:00+00:00,3107.0,3107.0,3107.0,3107.0,3107.0,100
2024-12-09 00:05:00+00:00,3105.0,3105.0,3105.0,3105.0,3105.0,0
2024-12-09 00:06:00+00:00,3108.0,3108.0,3112.0,3106.0,3106.0,1600
2024-12-09 00:07:00+00:00,3113.0,3113.0,3113.0,3112.0,3112.0,200
2024-12-09 00:08:00+00:00,3104.0,3104.0,3105.0,3104.0,3105.0,200
2024-12-09 00:10:00+00:00,3105.0,3105.0,3109.0,3104.0,3109.0,500
2024-12-09 00:11:00+00:00,3113.0,3113.0,3115.0,3110.0,3114.0,1200
2024-12-09 00:13:00+00:00,3117.0,3117.0,3127.0,3116.0,3117.0,15600
2024-12-09 00:14:00+00:00,3107.0,3107.0,3117.0,3105.0,3117.0,1100
2024-12-09 00:15:00+00:00,3108.0,3108.0,3111.0,3108.0,3111.0,300
2024-12-09 00:19:00+00:00,3113.0,3113.0,3113.0,3111.0,3111.0,200
2024-12-09 00:21:00+00:00,3108.0,3108.0,3112.0,3108.0,3112.0,300
2024-12-09 00:23:00+00:00,3105.0,3105.0,3105.0,3105.0,3105.0,100
2024-12-09 00:24:00+00:00,3106.0,3106.0,3106.0,3106.0,3106.0,100
2024-12-09 00:25:00+00:00,3107.0,3107.0,3107.0,3106.0,3106.0,500
2024-12-09 00:26:00+00:00,3104.0,3104.0,3104.0,3104.0,3104.0,100
2024-12-09 00:27:00+00:00,3100.0,3100.0,3103.0,3098.0,3103.0,1000
2024-12-09 00:28:00+00:00,3102.0,3102.0,3102.0,3102.0,3102.0,300
2024-12-09 00:29:00+00:00,3100.0,3100.0,3102.0,3100.0,3102.0,200
2024-12-09 00:31:00+00:00,3100.0,3100.0,3100.0,3100.0,3100.0,100
