Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:02:00+00:00,2732.0,2732.0,2732.0,2732.0,2732.0,0
2024-12-13 00:09:00+00:00,2699.0,2699.0,2699.0,2699.0,2699.0,2700
2024-12-13 00:13:00+00:00,2682.0,2682.0,2682.0,2682.0,2682.0,100
2024-12-13 00:16:00+00:00,2686.0,2686.0,2686.0,2685.0,2685.0,300
2024-12-13 00:31:00+00:00,2700.0,2700.0,2700.0,2699.0,2699.0,300
2024-12-13 00:32:00+00:00,2707.0,2707.0,2707.0,2707.0,2707.0,100
2024-12-13 00:43:00+00:00,2701.0,2701.0,2701.0,2701.0,2701.0,100
2024-12-13 01:01:00+00:00,2704.0,2704.0,2704.0,2704.0,2704.0,100
2024-12-13 01:03:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,100
2024-12-13 01:30:00+00:00,2688.0,2688.0,2700.0,2688.0,2700.0,200
2024-12-13 01:46:00+00:00,2682.0,2682.0,2697.0,2682.0,2697.0,600
2024-12-13 01:47:00+00:00,2692.0,2692.0,2692.0,2692.0,2692.0,100
2024-12-13 01:48:00+00:00,2695.0,2695.0,2695.0,2695.0,2695.0,100
2024-12-13 02:05:00+00:00,2695.0,2695.0,2695.0,2695.0,2695.0,100
2024-12-13 02:06:00+00:00,2698.0,2698.0,2698.0,2698.0,2698.0,100
2024-12-13 02:23:00+00:00,2695.0,2695.0,2695.0,2694.0,2694.0,500
2024-12-13 02:24:00+00:00,2695.0,2695.0,2695.0,2695.0,2695.0,300
2024-12-13 02:30:00+00:00,2709.0,2709.0,2709.0,2709.0,2709.0,100
2024-12-13 02:35:00+00:00,2709.0,2709.0,2709.0,2709.0,2709.0,0
2024-12-13 03:30:00+00:00,2710.0,2710.0,2710.0,2709.0,2709.0,6100
2024-12-13 03:59:00+00:00,2701.0,2701.0,2701.0,2701.0,2701.0,200
2024-12-13 04:00:00+00:00,2698.0,2698.0,2699.0,2698.0,2699.0,300
2024-12-13 04:22:00+00:00,2685.0,2685.0,2685.0,2685.0,2685.0,100
2024-12-13 04:26:00+00:00,2693.0,2693.0,2700.0,2693.0,2700.0,300
2024-12-13 04:28:00+00:00,2699.0,2699.0,2699.0,2699.0,2699.0,100
2024-12-13 04:30:00+00:00,2695.0,2695.0,2695.0,2695.0,2695.0,200
2024-12-13 04:48:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,100
2024-12-13 04:54:00+00:00,2703.0,2703.0,2703.0,2703.0,2703.0,100
2024-12-13 05:14:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,100
2024-12-13 05:39:00+00:00,2698.0,2698.0,2698.0,2698.0,2698.0,100
2024-12-13 05:59:00+00:00,2695.0,2695.0,2695.0,2695.0,2695.0,100
2024-12-13 06:05:00+00:00,2692.0,2692.0,2695.0,2692.0,2695.0,200
2024-12-13 06:15:00+00:00,2685.0,2685.0,2685.0,2685.0,2685.0,100
2024-12-13 06:16:00+00:00,2697.0,2697.0,2697.0,2697.0,2697.0,100
2024-12-13 06:17:00+00:00,2699.0,2699.0,2699.0,2699.0,2699.0,100
2024-12-16 00:00:00+00:00,2704.0,2704.0,2704.0,2696.0,2696.0,9100
2024-12-16 00:01:00+00:00,2683.0,2683.0,2696.0,2683.0,2696.0,500
2024-12-16 00:02:00+00:00,2713.0,2713.0,2713.0,2707.0,2707.0,1000
2024-12-16 00:04:00+00:00,2711.0,2711.0,2711.0,2711.0,2711.0,0
2024-12-16 00:14:00+00:00,2684.0,2684.0,2684.0,2684.0,2684.0,100
2024-12-16 00:21:00+00:00,2683.0,2683.0,2683.0,2683.0,2683.0,100
2024-12-16 00:27:00+00:00,2690.0,2690.0,2690.0,2690.0,2690.0,100
2024-12-16 00:37:00+00:00,2680.0,2680.0,2680.0,2680.0,2680.0,100
2024-12-16 00:38:00+00:00,2693.0,2693.0,2693.0,2693.0,2693.0,500
2024-12-16 00:39:00+00:00,2693.0,2693.0,2693.0,2683.0,2683.0,200
2024-12-16 00:47:00+00:00,2696.0,2696.0,2696.0,2696.0,2696.0,100
2024-12-16 00:52:00+00:00,2704.0,2704.0,2704.0,2704.0,2704.0,100
2024-12-16 01:01:00+00:00,2695.0,2695.0,2695.0,2695.0,2695.0,100
2024-12-16 01:15:00+00:00,2695.0,2695.0,2705.0,2695.0,2705.0,200
2024-12-16 01:41:00+00:00,2707.0,2707.0,2707.0,2707.0,2707.0,100
2024-12-16 01:48:00+00:00,2689.0,2689.0,2689.0,2689.0,2689.0,100
2024-12-16 01:50:00+00:00,2689.0,2689.0,2689.0,2689.0,2689.0,100
2024-12-16 01:57:00+00:00,2687.0,2687.0,2687.0,2687.0,2687.0,100
2024-12-16 01:58:00+00:00,2685.0,2685.0,2685.0,2685.0,2685.0,100
2024-12-16 02:10:00+00:00,2703.0,2703.0,2703.0,2703.0,2703.0,100
2024-12-16 02:30:00+00:00,2709.0,2709.0,2709.0,2709.0,2709.0,100
2024-12-16 02:35:00+00:00,2709.0,2709.0,2709.0,2709.0,2709.0,0
2024-12-16 03:30:00+00:00,2685.0,2685.0,2708.0,2685.0,2708.0,5100
2024-12-16 03:45:00+00:00,2689.0,2689.0,2689.0,2689.0,2689.0,100
2024-12-16 03:59:00+00:00,2706.0,2706.0,2706.0,2706.0,2706.0,100
2024-12-16 04:28:00+00:00,2707.0,2707.0,2707.0,2707.0,2707.0,100
2024-12-16 04:40:00+00:00,2700.0,2700.0,2700.0,2700.0,2700.0,400
2024-12-16 04:54:00+00:00,2688.0,2688.0,2699.0,2688.0,2699.0,300
