Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,936.2999877929688,938.0,935.0,938.0,938.0,0
2024-05-08 09:01:00+09:00,938.0,943.2000122070312,938.0,943.2000122070312,943.2000122070312,8300
2024-05-08 09:02:00+09:00,942.7000122070312,944.5,942.5,944.5,944.5,2100
2024-05-08 09:03:00+09:00,945.0,945.5999755859375,941.5999755859375,941.5999755859375,941.5999755859375,4800
2024-05-08 09:04:00+09:00,941.0999755859375,941.4000244140625,940.9000244140625,941.4000244140625,941.4000244140625,1800
2024-05-08 09:05:00+09:00,942.0999755859375,942.2000122070312,941.2000122070312,942.2000122070312,942.2000122070312,1800
2024-05-08 09:06:00+09:00,942.5,944.2000122070312,942.5,944.2000122070312,944.2000122070312,1500
2024-05-08 09:07:00+09:00,944.2999877929688,944.4000244140625,943.2999877929688,943.2999877929688,943.2999877929688,1500
2024-05-08 09:08:00+09:00,942.0,943.0,941.5999755859375,942.7000122070312,942.7000122070312,7500
2024-05-08 09:09:00+09:00,941.2999877929688,941.2999877929688,940.0999755859375,940.2999877929688,940.2999877929688,3000
2024-05-08 09:10:00+09:00,940.2999877929688,940.2999877929688,938.5,938.7000122070312,938.7000122070312,4400
2024-05-08 09:11:00+09:00,936.2000122070312,936.4000244140625,935.5,935.5,935.5,1700
2024-05-08 09:12:00+09:00,935.2000122070312,937.2999877929688,935.2000122070312,937.2999877929688,937.2999877929688,3200
2024-05-08 09:13:00+09:00,937.2999877929688,939.0999755859375,937.0999755859375,938.7000122070312,938.7000122070312,2400
2024-05-08 09:14:00+09:00,939.5,939.9000244140625,939.0,939.0,939.0,2300
2024-05-08 09:15:00+09:00,938.9000244140625,938.9000244140625,938.0999755859375,938.7999877929688,938.7999877929688,3600
2024-05-08 09:16:00+09:00,937.0,937.0,936.5,936.5,936.5,1700
2024-05-08 09:17:00+09:00,935.2999877929688,935.9000244140625,934.7999877929688,935.7999877929688,935.7999877929688,2700
2024-05-08 09:18:00+09:00,935.5999755859375,936.7000122070312,934.4000244140625,936.7000122070312,936.7000122070312,14100
2024-05-08 09:19:00+09:00,937.2000122070312,937.2999877929688,936.7999877929688,936.7999877929688,936.7999877929688,700
2024-05-08 09:20:00+09:00,936.7999877929688,936.7999877929688,936.0,936.2000122070312,936.2000122070312,3200
2024-05-08 09:21:00+09:00,936.7999877929688,937.7999877929688,936.7999877929688,937.7999877929688,937.7999877929688,13500
2024-05-08 09:22:00+09:00,937.2999877929688,937.2999877929688,936.5,936.5999755859375,936.5999755859375,3600
2024-05-08 09:23:00+09:00,936.5,936.7000122070312,936.5,936.7000122070312,936.7000122070312,700
2024-05-08 09:24:00+09:00,936.5,936.9000244140625,935.9000244140625,935.9000244140625,935.9000244140625,1600
2024-05-08 09:25:00+09:00,935.7999877929688,935.7999877929688,934.9000244140625,935.0,935.0,18300
2024-05-08 09:26:00+09:00,934.5,934.5,933.0999755859375,933.4000244140625,933.4000244140625,3800
2024-05-08 09:27:00+09:00,933.5,934.5,933.5,934.5,934.5,1700
2024-05-08 09:28:00+09:00,934.4000244140625,935.0,934.4000244140625,934.4000244140625,934.4000244140625,2200
2024-05-08 09:29:00+09:00,934.2999877929688,934.2999877929688,932.7000122070312,932.7000122070312,932.7000122070312,2500
2024-05-08 09:30:00+09:00,933.2000122070312,934.0999755859375,933.2000122070312,933.5,933.5,3400
2024-05-08 09:31:00+09:00,933.9000244140625,934.0999755859375,933.5,933.5,933.5,1500
2024-05-08 09:32:00+09:00,933.5,933.5,933.0,933.0,933.0,800
2024-05-08 09:33:00+09:00,932.5999755859375,933.0999755859375,932.4000244140625,933.0999755859375,933.0999755859375,3800
