Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:05:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,0
2024-12-13 00:16:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,200
2024-12-13 00:20:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,200
2024-12-13 00:21:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2024-12-13 00:33:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-12-13 00:34:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,200
2024-12-13 00:57:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,200
2024-12-13 01:12:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-12-13 01:14:00+00:00,1018.0,1018.0,1018.0,1017.0,1017.0,600
2024-12-13 01:29:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,200
2024-12-13 01:36:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-12-13 01:37:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2024-12-13 01:48:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2024-12-13 02:30:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,1000
2024-12-13 02:35:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,0
2024-12-13 03:30:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,5000
2024-12-13 04:11:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-12-13 04:18:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-12-13 04:28:00+00:00,1017.0,1017.0,1017.0,1016.0,1016.0,200
2024-12-13 04:44:00+00:00,1018.0,1018.0,1018.0,1017.0,1017.0,500
2024-12-13 05:11:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-12-13 05:15:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-12-13 05:22:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-12-13 05:24:00+00:00,1016.0,1016.0,1018.0,1016.0,1018.0,200
2024-12-13 05:42:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-12-13 05:45:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-12-13 05:57:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,0
2024-12-16 00:00:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,3200
2024-12-16 00:05:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,0
2024-12-16 00:13:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,200
2024-12-16 00:23:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-12-16 00:29:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-12-16 00:31:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-12-16 00:34:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-12-16 00:52:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-12-16 00:53:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,200
2024-12-16 00:56:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-12-16 01:15:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-12-16 01:16:00+00:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-12-16 01:23:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
