Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-19 09:00:00+09:00,2061.0,2068.5,2061.0,2066.0,2066.0,0
2024-04-19 09:01:00+09:00,2066.0,2068.0,2062.0,2064.0,2064.0,2800
2024-04-19 09:02:00+09:00,2063.5,2064.0,2061.5,2062.0,2062.0,2700
2024-04-19 09:03:00+09:00,2061.0,2063.0,2060.5,2063.0,2063.0,1300
2024-04-19 09:04:00+09:00,2063.0,2063.0,2063.0,2063.0,2063.0,700
2024-04-19 09:05:00+09:00,2063.0,2063.0,2056.0,2056.0,2056.0,8000
2024-04-19 09:06:00+09:00,2056.0,2057.0,2054.5,2054.5,2054.5,10600
2024-04-19 09:07:00+09:00,2053.5,2053.5,2051.5,2053.0,2053.0,3000
2024-04-19 09:08:00+09:00,2052.0,2053.0,2050.5,2050.5,2050.5,9500
2024-04-19 09:09:00+09:00,2052.0,2052.5,2051.0,2051.0,2051.0,1300
2024-04-19 09:10:00+09:00,2051.0,2052.5,2051.0,2052.5,2052.5,300
2024-04-19 09:11:00+09:00,2052.5,2052.5,2051.5,2052.0,2052.0,1700
2024-04-19 09:12:00+09:00,2052.0,2054.5,2051.0,2051.0,2051.0,4200
2024-04-19 09:13:00+09:00,2051.0,2051.0,2051.0,2051.0,2051.0,100
2024-04-19 09:14:00+09:00,2053.0,2054.0,2052.0,2052.0,2052.0,1500
2024-04-19 09:15:00+09:00,2053.0,2053.0,2051.0,2051.0,2051.0,2200
2024-04-19 09:16:00+09:00,2051.5,2051.5,2047.5,2048.5,2048.5,25500
2024-04-19 09:17:00+09:00,2048.0,2050.0,2045.5,2048.0,2048.0,4600
2024-04-19 09:18:00+09:00,2048.5,2050.0,2048.5,2049.0,2049.0,1100
2024-04-19 09:19:00+09:00,2048.5,2048.5,2046.0,2046.0,2046.0,4300
2024-04-19 09:20:00+09:00,2046.5,2046.5,2042.0,2043.5,2043.5,13100
2024-04-19 09:21:00+09:00,2044.0,2048.0,2044.0,2048.0,2048.0,4500
2024-04-19 09:22:00+09:00,2046.5,2047.0,2046.5,2046.5,2046.5,600
2024-04-19 09:23:00+09:00,2046.5,2047.0,2046.0,2047.0,2047.0,1100
2024-04-19 09:24:00+09:00,2048.0,2049.0,2047.5,2048.0,2048.0,1900
2024-04-19 09:25:00+09:00,2048.5,2048.5,2047.0,2048.0,2048.0,1000
2024-04-19 09:26:00+09:00,2048.5,2049.0,2047.5,2048.5,2048.5,3900
2024-04-19 09:27:00+09:00,2049.5,2051.0,2049.0,2051.0,2051.0,3100
2024-04-19 09:28:00+09:00,2050.5,2050.5,2050.0,2050.5,2050.5,800
2024-04-19 09:29:00+09:00,2049.5,2050.0,2049.0,2050.0,2050.0,1500
2024-04-19 09:30:00+09:00,2050.5,2051.0,2050.0,2050.5,2050.5,1800
2024-04-19 09:31:00+09:00,2050.5,2052.0,2050.5,2051.0,2051.0,2100
2024-04-19 09:32:00+09:00,2050.5,2051.5,2050.0,2051.5,2051.5,3300
2024-04-19 09:33:00+09:00,2051.5,2052.0,2049.0,2052.0,2052.0,7100
2024-04-19 09:34:00+09:00,2052.5,2052.5,2051.5,2052.0,2052.0,700
2024-04-19 09:35:00+09:00,2051.5,2051.5,2050.5,2051.0,2051.0,1700
2024-04-19 09:36:00+09:00,2051.5,2053.0,2051.5,2053.0,2053.0,1800
2024-04-19 09:37:00+09:00,2053.0,2053.5,2053.0,2053.0,2053.0,1800
2024-04-19 09:38:00+09:00,2054.0,2058.5,2054.0,2057.5,2057.5,1800
2024-04-19 09:39:00+09:00,2059.5,2059.5,2058.0,2059.5,2059.5,1800
2024-04-19 09:40:00+09:00,2059.0,2059.0,2056.0,2056.0,2056.0,4700
2024-04-19 09:41:00+09:00,2056.5,2060.5,2056.5,2060.5,2060.5,2800
2024-04-19 09:42:00+09:00,2061.0,2061.5,2060.5,2061.5,2061.5,2700
2024-04-19 09:43:00+09:00,2062.5,2063.0,2062.0,2063.0,2063.0,1400
2024-04-19 09:44:00+09:00,2062.5,2064.0,2062.5,2062.5,2062.5,4200
2024-04-19 09:45:00+09:00,2062.5,2063.0,2061.0,2061.0,2061.0,1200
2024-04-19 09:46:00+09:00,2061.5,2062.0,2061.0,2061.0,2061.0,800
2024-04-19 09:47:00+09:00,2061.0,2063.0,2060.0,2063.0,2063.0,5900
2024-04-19 09:48:00+09:00,2062.5,2062.5,2060.0,2060.0,2060.0,1900
2024-04-19 09:49:00+09:00,2059.5,2061.0,2059.5,2060.0,2060.0,2200
2024-04-19 09:50:00+09:00,2061.0,2063.0,2060.5,2062.5,2062.5,2200
2024-04-19 09:51:00+09:00,2062.5,2062.5,2060.5,2060.5,2060.5,2900
2024-04-19 09:52:00+09:00,2060.0,2060.0,2057.0,2058.0,2058.0,4300
2024-04-19 09:53:00+09:00,2057.5,2059.0,2056.0,2059.0,2059.0,1400
2024-04-19 09:54:00+09:00,2059.5,2061.0,2059.5,2061.0,2061.0,800
2024-04-19 09:55:00+09:00,2061.0,2061.0,2060.0,2061.0,2061.0,1000
2024-04-19 09:56:00+09:00,2060.5,2060.5,2059.5,2059.5,2059.5,1300
2024-04-19 09:57:00+09:00,2059.0,2059.0,2058.0,2058.0,2058.0,1000
2024-04-19 09:58:00+09:00,2059.5,2060.0,2059.5,2059.5,2059.5,2800
2024-04-19 09:59:00+09:00,2060.5,2060.5,2059.0,2060.0,2060.0,1900
2024-04-19 10:00:00+09:00,2060.0,2061.0,2058.5,2058.5,2058.5,2300
2024-04-19 10:01:00+09:00,2059.5,2061.0,2058.5,2060.0,2060.0,4300
2024-04-19 10:02:00+09:00,2058.5,2058.5,2057.0,2057.0,2057.0,1900
2024-04-19 10:03:00+09:00,2056.5,2056.5,2055.0,2056.5,2056.5,1500
2024-04-19 10:04:00+09:00,2057.0,2057.0,2055.0,2057.0,2057.0,1700
2024-04-19 10:05:00+09:00,2057.0,2058.5,2057.0,2058.5,2058.5,1800
2024-04-19 10:06:00+09:00,2057.5,2057.5,2055.0,2055.0,2055.0,2000
2024-04-19 10:07:00+09:00,2055.0,2055.0,2052.5,2054.5,2054.5,7300
2024-04-19 10:08:00+09:00,2055.0,2056.0,2054.0,2055.0,2055.0,3000
2024-04-19 10:09:00+09:00,2054.0,2054.0,2052.5,2052.5,2052.5,500
2024-04-19 10:10:00+09:00,2053.0,2055.0,2052.5,2055.0,2055.0,2000
2024-04-19 10:11:00+09:00,2054.5,2055.5,2053.5,2053.5,2053.5,1100
2024-04-19 10:12:00+09:00,2053.5,2054.0,2051.5,2052.0,2052.0,3800
2024-04-19 10:13:00+09:00,2052.5,2053.0,2052.0,2053.0,2053.0,1000
2024-04-19 10:14:00+09:00,2053.0,2054.5,2052.5,2052.5,2052.5,7600
2024-04-19 10:15:00+09:00,2052.5,2052.5,2049.0,2049.0,2049.0,7100
2024-04-19 10:16:00+09:00,2050.0,2057.5,2050.0,2056.0,2056.0,5300
2024-04-19 10:17:00+09:00,2056.5,2057.5,2055.0,2055.0,2055.0,1900
2024-04-19 10:18:00+09:00,2054.0,2056.0,2054.0,2056.0,2056.0,1100
2024-04-19 10:19:00+09:00,2056.0,2056.0,2054.5,2055.5,2055.5,900
2024-04-19 10:20:00+09:00,2055.0,2056.0,2055.0,2055.5,2055.5,1200
