Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-21 09:00:00+09:00,1705.0,1718.0,1705.0,1713.5,1713.5,0
2024-03-21 09:01:00+09:00,1717.0,1725.0,1713.0,1715.5,1715.5,18700
2024-03-21 09:02:00+09:00,1714.5,1717.5,1714.5,1715.0,1715.0,5800
2024-03-21 09:03:00+09:00,1716.5,1717.0,1714.0,1716.5,1716.5,6100
2024-03-21 09:04:00+09:00,1717.0,1719.5,1715.0,1716.5,1716.5,68400
2024-03-21 09:05:00+09:00,1717.0,1720.0,1716.5,1718.0,1718.0,5800
2024-03-21 09:06:00+09:00,1718.0,1719.5,1717.0,1719.5,1719.5,9700
2024-03-21 09:07:00+09:00,1720.0,1722.5,1719.5,1722.5,1722.5,7300
2024-03-21 09:08:00+09:00,1722.0,1723.5,1718.5,1719.0,1719.0,12800
2024-03-21 09:09:00+09:00,1720.0,1721.0,1715.0,1715.5,1715.5,14600
2024-03-21 09:10:00+09:00,1715.5,1717.5,1712.0,1712.0,1712.0,15300
2024-03-21 09:11:00+09:00,1712.5,1715.0,1712.0,1714.0,1714.0,8100
2024-03-21 09:12:00+09:00,1714.0,1716.5,1714.0,1716.0,1716.0,4500
2024-03-21 09:13:00+09:00,1716.0,1718.0,1715.5,1718.0,1718.0,6900
2024-03-21 09:14:00+09:00,1718.5,1720.0,1718.5,1720.0,1720.0,6400
2024-03-21 09:15:00+09:00,1720.0,1720.0,1716.0,1717.5,1717.5,4600
2024-03-21 09:16:00+09:00,1718.0,1718.5,1715.0,1715.0,1715.0,4900
2024-03-21 09:17:00+09:00,1715.0,1715.0,1711.0,1711.0,1711.0,5900
2024-03-21 09:18:00+09:00,1711.0,1711.0,1707.0,1707.0,1707.0,10800
2024-03-21 09:19:00+09:00,1707.5,1708.5,1705.5,1707.0,1707.0,9400
2024-03-21 09:20:00+09:00,1707.5,1714.5,1707.5,1713.0,1713.0,7800
2024-03-21 09:21:00+09:00,1713.0,1715.0,1712.0,1715.0,1715.0,3000
2024-03-21 09:22:00+09:00,1715.0,1715.0,1713.0,1713.0,1713.0,3100
2024-03-21 09:23:00+09:00,1713.5,1715.0,1713.5,1715.0,1715.0,2000
2024-03-21 09:24:00+09:00,1715.0,1716.5,1714.5,1715.5,1715.5,5300
2024-03-21 09:25:00+09:00,1716.0,1719.5,1716.0,1718.5,1718.5,3000
2024-03-21 09:26:00+09:00,1718.5,1721.0,1718.0,1718.0,1718.0,5400
2024-03-21 09:27:00+09:00,1717.5,1718.0,1716.5,1717.0,1717.0,2200
2024-03-21 09:28:00+09:00,1718.5,1719.0,1718.0,1718.0,1718.0,1700
2024-03-21 09:29:00+09:00,1718.5,1720.0,1718.5,1719.5,1719.5,5700
2024-03-21 09:30:00+09:00,1720.5,1721.0,1718.5,1719.0,1719.0,4900
2024-03-21 09:31:00+09:00,1719.0,1720.0,1718.5,1718.5,1718.5,3500
2024-03-21 09:32:00+09:00,1718.5,1719.0,1718.5,1718.5,1718.5,1400
2024-03-21 09:33:00+09:00,1719.5,1720.0,1716.5,1716.5,1716.5,6900
2024-03-21 09:34:00+09:00,1718.0,1720.0,1718.0,1718.5,1718.5,6000
2024-03-21 09:35:00+09:00,1719.0,1720.0,1719.0,1719.0,1719.0,4600
2024-03-21 09:36:00+09:00,1719.5,1721.0,1719.0,1719.5,1719.5,3000
2024-03-21 09:37:00+09:00,1719.0,1720.5,1719.0,1720.0,1720.0,2400
2024-03-21 09:38:00+09:00,1721.0,1721.0,1719.5,1719.5,1719.5,3400
2024-03-21 09:39:00+09:00,1719.5,1720.0,1719.0,1719.5,1719.5,1900
2024-03-21 09:40:00+09:00,1720.5,1722.0,1720.5,1722.0,1722.0,3600
2024-03-21 09:41:00+09:00,1722.5,1722.5,1720.0,1720.0,1720.0,5400
2024-03-21 09:42:00+09:00,1720.0,1720.0,1719.5,1719.5,1719.5,1400
2024-03-21 09:43:00+09:00,1719.0,1719.0,1719.0,1719.0,1719.0,5800
2024-03-21 09:44:00+09:00,1719.5,1720.5,1719.0,1720.5,1720.5,4100
2024-03-21 09:45:00+09:00,1721.0,1721.0,1720.5,1720.5,1720.5,3300
2024-03-21 09:46:00+09:00,1721.0,1722.0,1721.0,1721.0,1721.0,2500
2024-03-21 09:47:00+09:00,1721.0,1721.5,1720.5,1721.5,1721.5,2700
2024-03-21 09:48:00+09:00,1721.5,1723.0,1721.5,1723.0,1723.0,4100
2024-03-21 09:49:00+09:00,1722.0,1724.0,1722.0,1724.0,1724.0,3200
2024-03-21 09:50:00+09:00,1724.0,1726.0,1724.0,1726.0,1726.0,14200
2024-03-21 09:51:00+09:00,1725.5,1727.0,1725.5,1727.0,1727.0,4900
2024-03-21 09:52:00+09:00,1727.5,1728.0,1725.0,1725.0,1725.0,13000
2024-03-21 09:53:00+09:00,1724.0,1725.0,1722.5,1724.5,1724.5,7300
2024-03-21 09:54:00+09:00,1725.0,1725.0,1724.0,1724.0,1724.0,3100
2024-03-21 09:55:00+09:00,1724.5,1726.0,1724.5,1725.5,1725.5,3800
2024-03-21 09:56:00+09:00,1726.0,1726.5,1725.5,1726.0,1726.0,3400
2024-03-21 09:57:00+09:00,1726.0,1726.5,1726.0,1726.5,1726.5,900
2024-03-21 09:58:00+09:00,1724.0,1724.0,1723.0,1723.5,1723.5,15100
2024-03-21 09:59:00+09:00,1723.0,1724.5,1723.0,1724.0,1724.0,5200
2024-03-21 10:00:00+09:00,1724.5,1726.0,1724.5,1725.0,1725.0,3200
2024-03-21 10:01:00+09:00,1726.5,1726.5,1725.0,1726.0,1726.0,4700
2024-03-21 10:02:00+09:00,1726.0,1727.0,1726.0,1727.0,1727.0,3700
2024-03-21 10:03:00+09:00,1727.5,1727.5,1726.0,1726.0,1726.0,3100
2024-03-21 10:04:00+09:00,1726.0,1726.0,1724.0,1724.0,1724.0,3900
2024-03-21 10:05:00+09:00,1724.5,1725.5,1724.0,1725.0,1725.0,4000
2024-03-21 10:06:00+09:00,1725.0,1725.5,1723.5,1724.0,1724.0,2800
2024-03-21 10:07:00+09:00,1724.0,1725.0,1724.0,1725.0,1725.0,1800
2024-03-21 10:08:00+09:00,1725.0,1725.5,1724.5,1725.0,1725.0,5100
