Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1473.0,1473.0,1473.0,1470.0,1470.0,0
2024-12-09 00:03:00+00:00,1482.0,1482.0,1482.0,1482.0,1482.0,100
2024-12-09 00:10:00+00:00,1471.0,1471.0,1471.0,1471.0,1471.0,0
2024-12-09 00:20:00+00:00,1471.0,1471.0,1471.0,1471.0,1471.0,100
2024-12-09 00:22:00+00:00,1474.0,1474.0,1486.0,1474.0,1478.0,1100
2024-12-09 00:25:00+00:00,1473.0,1473.0,1473.0,1473.0,1473.0,200
2024-12-09 00:30:00+00:00,1484.0,1484.0,1484.0,1482.0,1482.0,400
2024-12-09 00:31:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,400
2024-12-09 00:35:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,100
2024-12-09 00:37:00+00:00,1479.0,1479.0,1479.0,1479.0,1479.0,100
2024-12-09 01:06:00+00:00,1486.0,1486.0,1486.0,1486.0,1486.0,500
2024-12-09 01:08:00+00:00,1490.0,1490.0,1490.0,1488.0,1488.0,500
2024-12-09 01:12:00+00:00,1486.0,1486.0,1486.0,1486.0,1486.0,100
2024-12-09 01:17:00+00:00,1493.0,1493.0,1493.0,1493.0,1493.0,100
2024-12-09 01:18:00+00:00,1494.0,1494.0,1494.0,1494.0,1494.0,100
2024-12-09 01:19:00+00:00,1499.0,1499.0,1499.0,1499.0,1499.0,200
2024-12-09 01:25:00+00:00,1492.0,1492.0,1495.0,1488.0,1495.0,1300
2024-12-09 01:30:00+00:00,1491.0,1491.0,1491.0,1489.0,1489.0,200
2024-12-09 01:34:00+00:00,1484.0,1484.0,1485.0,1484.0,1485.0,200
2024-12-09 01:39:00+00:00,1492.0,1492.0,1492.0,1492.0,1492.0,100
2024-12-09 01:49:00+00:00,1486.0,1486.0,1486.0,1486.0,1486.0,100
2024-12-09 01:57:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,100
2024-12-09 02:15:00+00:00,1485.0,1485.0,1485.0,1485.0,1485.0,300
2024-12-09 02:18:00+00:00,1486.0,1486.0,1486.0,1486.0,1486.0,200
2024-12-09 02:22:00+00:00,1486.0,1486.0,1486.0,1486.0,1486.0,100
2024-12-09 02:30:00+00:00,1488.0,1488.0,1488.0,1488.0,1488.0,200
2024-12-09 02:35:00+00:00,1488.0,1488.0,1488.0,1488.0,1488.0,0
2024-12-09 03:30:00+00:00,1488.0,1488.0,1488.0,1488.0,1488.0,9800
2024-12-09 03:39:00+00:00,1487.0,1487.0,1487.0,1487.0,1487.0,100
2024-12-09 03:40:00+00:00,1487.0,1487.0,1487.0,1486.0,1486.0,500
2024-12-09 03:41:00+00:00,1485.0,1485.0,1485.0,1485.0,1485.0,300
2024-12-09 03:50:00+00:00,1485.0,1485.0,1485.0,1485.0,1485.0,100
2024-12-09 04:08:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,100
2024-12-09 04:12:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,100
2024-12-09 04:24:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,100
2024-12-09 04:31:00+00:00,1482.0,1482.0,1482.0,1482.0,1482.0,100
2024-12-09 04:36:00+00:00,1482.0,1482.0,1482.0,1482.0,1482.0,100
2024-12-09 04:44:00+00:00,1481.0,1481.0,1481.0,1481.0,1481.0,100
2024-12-09 05:03:00+00:00,1481.0,1481.0,1481.0,1481.0,1481.0,100
2024-12-09 05:17:00+00:00,1480.0,1480.0,1480.0,1480.0,1480.0,100
2024-12-09 05:24:00+00:00,1490.0,1490.0,1490.0,1484.0,1484.0,300
2024-12-09 05:27:00+00:00,1485.0,1485.0,1486.0,1485.0,1486.0,200
2024-12-09 05:28:00+00:00,1487.0,1487.0,1487.0,1487.0,1487.0,100
2024-12-09 05:30:00+00:00,1490.0,1490.0,1490.0,1488.0,1488.0,200
2024-12-09 05:32:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,100
2024-12-09 05:38:00+00:00,1491.0,1491.0,1491.0,1491.0,1491.0,100
2024-12-09 05:40:00+00:00,1494.0,1494.0,1494.0,1494.0,1494.0,100
2024-12-09 05:44:00+00:00,1492.0,1492.0,1494.0,1492.0,1494.0,200
2024-12-09 05:46:00+00:00,1490.0,1490.0,1491.0,1480.0,1491.0,2800
2024-12-09 05:47:00+00:00,1491.0,1491.0,1491.0,1491.0,1491.0,100
2024-12-09 05:52:00+00:00,1491.0,1491.0,1491.0,1491.0,1491.0,300
2024-12-09 05:53:00+00:00,1494.0,1494.0,1494.0,1494.0,1494.0,200
2024-12-09 05:56:00+00:00,1496.0,1496.0,1496.0,1495.0,1495.0,1000
2024-12-09 05:58:00+00:00,1495.0,1495.0,1495.0,1495.0,1495.0,100
2024-12-09 06:00:00+00:00,1496.0,1496.0,1496.0,1496.0,1496.0,100
2024-12-09 06:05:00+00:00,1497.0,1497.0,1497.0,1497.0,1497.0,100
2024-12-09 06:07:00+00:00,1498.0,1498.0,1498.0,1497.0,1497.0,500
2024-12-09 06:09:00+00:00,1498.0,1498.0,1498.0,1498.0,1498.0,100
2024-12-09 06:13:00+00:00,1496.0,1496.0,1496.0,1496.0,1496.0,100
2024-12-09 06:14:00+00:00,1500.0,1500.0,1500.0,1499.0,1499.0,1500
2024-12-09 06:20:00+00:00,1504.0,1504.0,1504.0,1503.0,1503.0,200
2024-12-10 00:00:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,0
2024-12-10 00:06:00+00:00,1513.0,1513.0,1513.0,1511.0,1511.0,1700
2024-12-10 00:07:00+00:00,1510.0,1510.0,1512.0,1508.0,1512.0,600
2024-12-10 00:13:00+00:00,1503.0,1503.0,1503.0,1503.0,1503.0,100
2024-12-10 00:15:00+00:00,1494.0,1494.0,1503.0,1494.0,1503.0,2100
2024-12-10 00:16:00+00:00,1493.0,1493.0,1493.0,1493.0,1493.0,100
2024-12-10 00:20:00+00:00,1495.0,1495.0,1495.0,1495.0,1495.0,100
