Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3685.0,3685.0,3695.0,3675.0,3675.0,0
2024-12-16 00:01:00+00:00,3715.0,3715.0,3725.0,3695.0,3695.0,6400
2024-12-16 00:02:00+00:00,3720.0,3720.0,3720.0,3710.0,3715.0,1300
2024-12-16 00:03:00+00:00,3735.0,3735.0,3740.0,3725.0,3725.0,10600
2024-12-16 00:04:00+00:00,3740.0,3740.0,3740.0,3725.0,3735.0,2800
2024-12-16 00:05:00+00:00,3730.0,3730.0,3740.0,3730.0,3735.0,0
2024-12-16 00:06:00+00:00,3725.0,3725.0,3725.0,3725.0,3725.0,100
2024-12-16 00:08:00+00:00,3725.0,3725.0,3730.0,3725.0,3725.0,800
2024-12-16 00:09:00+00:00,3730.0,3730.0,3730.0,3725.0,3730.0,2000
2024-12-16 00:10:00+00:00,3725.0,3725.0,3725.0,3720.0,3720.0,300
2024-12-16 00:11:00+00:00,3730.0,3730.0,3730.0,3730.0,3730.0,600
2024-12-16 00:12:00+00:00,3725.0,3725.0,3730.0,3725.0,3730.0,1100
2024-12-16 00:13:00+00:00,3720.0,3720.0,3720.0,3720.0,3720.0,1100
2024-12-16 00:14:00+00:00,3720.0,3720.0,3720.0,3720.0,3720.0,100
2024-12-16 00:15:00+00:00,3720.0,3720.0,3720.0,3720.0,3720.0,100
2024-12-16 00:16:00+00:00,3725.0,3725.0,3725.0,3725.0,3725.0,1500
2024-12-16 00:17:00+00:00,3720.0,3720.0,3730.0,3720.0,3730.0,2200
2024-12-16 00:18:00+00:00,3720.0,3720.0,3720.0,3720.0,3720.0,400
2024-12-16 00:19:00+00:00,3715.0,3715.0,3720.0,3715.0,3720.0,1100
2024-12-16 00:20:00+00:00,3710.0,3710.0,3710.0,3710.0,3710.0,100
2024-12-16 00:21:00+00:00,3715.0,3715.0,3715.0,3710.0,3710.0,800
2024-12-16 00:22:00+00:00,3730.0,3730.0,3730.0,3710.0,3710.0,4400
2024-12-16 00:23:00+00:00,3725.0,3725.0,3725.0,3725.0,3725.0,100
2024-12-16 00:25:00+00:00,3730.0,3730.0,3730.0,3730.0,3730.0,100
2024-12-16 00:27:00+00:00,3720.0,3720.0,3725.0,3720.0,3725.0,2600
2024-12-16 00:28:00+00:00,3715.0,3715.0,3715.0,3715.0,3715.0,800
2024-12-16 00:29:00+00:00,3715.0,3715.0,3715.0,3715.0,3715.0,300
2024-12-16 00:30:00+00:00,3700.0,3700.0,3710.0,3700.0,3710.0,3100
2024-12-16 00:31:00+00:00,3700.0,3700.0,3700.0,3700.0,3700.0,200
2024-12-16 00:32:00+00:00,3705.0,3705.0,3705.0,3705.0,3705.0,200
2024-12-16 00:34:00+00:00,3700.0,3700.0,3700.0,3700.0,3700.0,400
2024-12-16 00:36:00+00:00,3700.0,3700.0,3700.0,3700.0,3700.0,200
2024-12-16 00:38:00+00:00,3700.0,3700.0,3700.0,3700.0,3700.0,200
2024-12-16 00:39:00+00:00,3700.0,3700.0,3700.0,3700.0,3700.0,800
2024-12-16 00:43:00+00:00,3690.0,3690.0,3700.0,3690.0,3700.0,2800
2024-12-16 00:44:00+00:00,3695.0,3695.0,3695.0,3695.0,3695.0,700
2024-12-16 00:48:00+00:00,3695.0,3695.0,3695.0,3695.0,3695.0,100
2024-12-16 00:49:00+00:00,3695.0,3695.0,3695.0,3695.0,3695.0,100
2024-12-16 00:50:00+00:00,3695.0,3695.0,3695.0,3695.0,3695.0,300
2024-12-16 00:53:00+00:00,3695.0,3695.0,3695.0,3695.0,3695.0,500
2024-12-16 00:58:00+00:00,3690.0,3690.0,3695.0,3690.0,3695.0,2100
2024-12-16 00:59:00+00:00,3690.0,3690.0,3690.0,3690.0,3690.0,300
2024-12-16 01:01:00+00:00,3690.0,3690.0,3690.0,3690.0,3690.0,500
2024-12-16 01:07:00+00:00,3690.0,3690.0,3690.0,3690.0,3690.0,600
2024-12-16 01:12:00+00:00,3685.0,3685.0,3685.0,3685.0,3685.0,400
2024-12-16 01:19:00+00:00,3685.0,3685.0,3685.0,3685.0,3685.0,100
2024-12-16 01:20:00+00:00,3690.0,3690.0,3690.0,3685.0,3685.0,400
2024-12-16 01:21:00+00:00,3680.0,3680.0,3685.0,3680.0,3685.0,700
2024-12-16 01:23:00+00:00,3680.0,3680.0,3680.0,3680.0,3680.0,100
2024-12-16 01:24:00+00:00,3680.0,3680.0,3680.0,3680.0,3680.0,200
2024-12-16 01:26:00+00:00,3680.0,3680.0,3680.0,3680.0,3680.0,600
2024-12-16 01:27:00+00:00,3675.0,3675.0,3675.0,3675.0,3675.0,100
2024-12-16 01:28:00+00:00,3675.0,3675.0,3675.0,3675.0,3675.0,1000
2024-12-16 01:29:00+00:00,3675.0,3675.0,3675.0,3675.0,3675.0,100
2024-12-16 01:30:00+00:00,3680.0,3680.0,3680.0,3670.0,3670.0,300
2024-12-16 01:31:00+00:00,3675.0,3675.0,3675.0,3675.0,3675.0,100
2024-12-16 01:32:00+00:00,3675.0,3675.0,3675.0,3675.0,3675.0,300
2024-12-16 01:36:00+00:00,3670.0,3670.0,3675.0,3670.0,3675.0,200
2024-12-16 01:37:00+00:00,3665.0,3665.0,3670.0,3665.0,3670.0,2500
2024-12-16 01:38:00+00:00,3665.0,3665.0,3665.0,3665.0,3665.0,100
2024-12-16 01:39:00+00:00,3665.0,3665.0,3665.0,3665.0,3665.0,500
2024-12-16 01:40:00+00:00,3660.0,3660.0,3660.0,3655.0,3660.0,3700
2024-12-16 01:44:00+00:00,3660.0,3660.0,3660.0,3660.0,3660.0,500
2024-12-16 01:45:00+00:00,3660.0,3660.0,3660.0,3660.0,3660.0,100
2024-12-16 01:46:00+00:00,3660.0,3660.0,3660.0,3660.0,3660.0,600
2024-12-16 01:49:00+00:00,3655.0,3655.0,3660.0,3655.0,3660.0,1200
2024-12-16 01:50:00+00:00,3655.0,3655.0,3655.0,3655.0,3655.0,200
