Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-26 09:22:00+09:00,199.0,199.0,199.0,199.0,199.0,0
2024-01-26 09:31:00+09:00,199.0,199.0,199.0,199.0,199.0,2000
2024-01-26 09:37:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 09:48:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 09:52:00+09:00,199.0,199.0,199.0,199.0,199.0,400
2024-01-26 09:56:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 10:08:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 10:10:00+09:00,199.0,199.0,199.0,199.0,199.0,300
2024-01-26 10:16:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 10:23:00+09:00,199.0,199.0,199.0,199.0,199.0,200
2024-01-26 10:33:00+09:00,199.0,199.0,199.0,199.0,199.0,1500
2024-01-26 10:42:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 10:53:00+09:00,199.0,199.0,199.0,199.0,199.0,0
2024-01-26 10:59:00+09:00,199.0,199.0,199.0,199.0,199.0,19700
2024-01-26 11:05:00+09:00,200.0,200.0,200.0,200.0,200.0,100
2024-01-26 11:35:00+09:00,200.0,200.0,200.0,200.0,200.0,0
2024-01-26 12:30:00+09:00,199.0,199.0,199.0,199.0,199.0,28600
2024-01-26 12:36:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 13:10:00+09:00,199.0,199.0,199.0,199.0,199.0,8600
2024-01-26 13:31:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 14:01:00+09:00,199.0,199.0,199.0,199.0,199.0,300
2024-01-26 14:03:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 14:23:00+09:00,199.0,199.0,199.0,199.0,199.0,3200
2024-01-26 14:30:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 14:33:00+09:00,199.0,199.0,199.0,199.0,199.0,200
2024-01-26 14:46:00+09:00,199.0,199.0,199.0,199.0,199.0,100
2024-01-26 14:54:00+09:00,199.0,199.0,199.0,199.0,199.0,200
2024-01-26 14:57:00+09:00,199.0,199.0,199.0,199.0,199.0,100
