Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-08 09:00:00+09:00,1358.0,1358.0,1358.0,1358.0,1358.0,0
2023-12-08 09:21:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,100
2023-12-08 09:39:00+09:00,1369.0,1369.0,1369.0,1369.0,1369.0,200
2023-12-08 09:56:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,200
2023-12-08 10:47:00+09:00,1365.0,1365.0,1365.0,1365.0,1365.0,100
2023-12-08 11:30:00+09:00,1365.0,1365.0,1365.0,1365.0,1365.0,100
2023-12-08 11:35:00+09:00,1365.0,1365.0,1365.0,1365.0,1365.0,0
2023-12-08 13:17:00+09:00,1363.0,1363.0,1363.0,1363.0,1363.0,3400
2023-12-08 13:32:00+09:00,1358.0,1358.0,1358.0,1358.0,1358.0,100
2023-12-08 13:48:00+09:00,1355.0,1355.0,1355.0,1355.0,1355.0,100
2023-12-08 14:03:00+09:00,1354.0,1354.0,1354.0,1354.0,1354.0,300
2023-12-08 14:08:00+09:00,1353.0,1353.0,1345.0,1345.0,1345.0,2200
2023-12-08 14:23:00+09:00,1335.0,1335.0,1335.0,1335.0,1335.0,100
2023-12-08 14:25:00+09:00,1338.0,1342.0,1338.0,1342.0,1342.0,600
2023-12-08 14:39:00+09:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2023-12-08 14:52:00+09:00,1344.0,1344.0,1344.0,1344.0,1344.0,100
2023-12-08 14:59:00+09:00,1353.0,1353.0,1353.0,1353.0,1353.0,100
2023-12-11 09:00:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,2000
2023-12-11 09:01:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,200
2023-12-11 09:06:00+09:00,1368.0,1368.0,1368.0,1368.0,1368.0,100
2023-12-11 09:15:00+09:00,1369.0,1373.0,1369.0,1373.0,1373.0,500
2023-12-11 09:44:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,100
2023-12-11 09:49:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,100
2023-12-11 09:51:00+09:00,1374.0,1374.0,1374.0,1374.0,1374.0,100
2023-12-11 09:54:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,100
2023-12-11 09:57:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,0
2023-12-11 09:59:00+09:00,1372.0,1373.0,1372.0,1373.0,1373.0,3500
2023-12-11 10:00:00+09:00,1374.0,1376.0,1374.0,1376.0,1376.0,300
2023-12-11 10:10:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,200
2023-12-11 10:19:00+09:00,1375.0,1375.0,1375.0,1375.0,1375.0,100
2023-12-11 10:22:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,0
2023-12-11 10:24:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,4300
2023-12-11 10:27:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,100
2023-12-11 10:30:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,100
2023-12-11 10:33:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2023-12-11 10:35:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2023-12-11 10:36:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,100
2023-12-11 10:38:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2023-12-11 10:41:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2023-12-11 10:44:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2023-12-11 10:46:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2023-12-11 10:49:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2023-12-11 10:52:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2023-12-11 10:55:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,200
2023-12-11 11:00:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2023-12-11 11:03:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2023-12-11 11:06:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2023-12-11 11:07:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2023-12-11 11:09:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2023-12-11 11:11:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2023-12-11 11:14:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2023-12-11 11:15:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,500
2023-12-11 11:17:00+09:00,1379.0,1380.0,1379.0,1380.0,1380.0,500
2023-12-11 11:20:00+09:00,1382.0,1383.0,1382.0,1383.0,1383.0,200
2023-12-11 11:22:00+09:00,1387.0,1387.0,1387.0,1387.0,1387.0,100
2023-12-11 11:25:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,200
2023-12-11 11:35:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,0
2023-12-11 12:30:00+09:00,1390.0,1390.0,1383.0,1383.0,1383.0,8200
2023-12-11 12:31:00+09:00,1384.0,1384.0,1384.0,1384.0,1384.0,100
2023-12-11 12:39:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,100
2023-12-11 12:42:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2023-12-11 12:47:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2023-12-11 13:16:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,200
2023-12-11 13:17:00+09:00,1393.0,1400.0,1393.0,1400.0,1400.0,400
2023-12-11 14:26:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,100
2023-12-11 14:42:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,100
2023-12-11 14:59:00+09:00,1394.0,1394.0,1394.0,1394.0,1394.0,100
2023-12-12 09:00:00+09:00,1411.0,1411.0,1411.0,1411.0,1411.0,3100
2023-12-12 09:13:00+09:00,1411.0,1411.0,1411.0,1411.0,1411.0,100
2023-12-12 09:21:00+09:00,1410.0,1411.0,1410.0,1411.0,1411.0,200
2023-12-12 10:41:00+09:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2023-12-12 10:53:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,100
2023-12-12 11:30:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,100
2023-12-12 11:35:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,0
2023-12-12 12:30:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,3900
2023-12-12 12:35:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,0
2023-12-12 12:52:00+09:00,1399.0,1399.0,1395.0,1395.0,1395.0,4200
2023-12-12 12:57:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,300
