Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,847.0,850.0,843.0,847.0,0
2024-12-16 00:02:00+00:00,850.0,854.0,846.0,846.0,6900
2024-12-16 00:03:00+00:00,849.0,850.0,849.0,850.0,900
2024-12-16 00:05:00+00:00,850.0,851.0,850.0,851.0,0
2024-12-16 00:06:00+00:00,850.0,850.0,850.0,850.0,600
2024-12-16 00:08:00+00:00,845.0,850.0,845.0,850.0,2600
2024-12-16 00:09:00+00:00,846.0,846.0,845.0,845.0,500
2024-12-16 00:10:00+00:00,845.0,846.0,845.0,846.0,1000
2024-12-16 00:11:00+00:00,845.0,845.0,845.0,845.0,500
2024-12-16 00:12:00+00:00,846.0,849.0,845.0,845.0,600
2024-12-16 00:14:00+00:00,846.0,846.0,846.0,846.0,100
2024-12-16 00:17:00+00:00,841.0,844.0,841.0,844.0,2600
2024-12-16 00:18:00+00:00,841.0,841.0,840.0,840.0,2100
2024-12-16 00:21:00+00:00,840.0,840.0,840.0,840.0,1300
2024-12-16 00:22:00+00:00,839.0,840.0,839.0,840.0,200
2024-12-16 00:23:00+00:00,840.0,840.0,840.0,840.0,100
2024-12-16 00:24:00+00:00,838.0,841.0,838.0,841.0,1100
2024-12-16 00:25:00+00:00,842.0,842.0,839.0,840.0,1400
2024-12-16 00:29:00+00:00,839.0,839.0,839.0,839.0,200
2024-12-16 00:30:00+00:00,839.0,839.0,839.0,839.0,200
2024-12-16 00:33:00+00:00,838.0,838.0,838.0,838.0,200
2024-12-16 00:35:00+00:00,839.0,839.0,838.0,838.0,300
2024-12-16 00:36:00+00:00,840.0,840.0,839.0,839.0,500
2024-12-16 00:37:00+00:00,838.0,838.0,838.0,838.0,100
2024-12-16 00:38:00+00:00,838.0,838.0,838.0,838.0,1800
2024-12-16 00:40:00+00:00,837.0,837.0,837.0,837.0,200
2024-12-16 00:41:00+00:00,837.0,838.0,837.0,838.0,800
2024-12-16 00:43:00+00:00,839.0,839.0,837.0,837.0,300
2024-12-16 00:44:00+00:00,837.0,838.0,837.0,838.0,200
2024-12-16 00:46:00+00:00,837.0,837.0,837.0,837.0,100
2024-12-16 00:48:00+00:00,839.0,839.0,836.0,836.0,700
2024-12-16 00:50:00+00:00,838.0,838.0,838.0,838.0,800
2024-12-16 00:53:00+00:00,837.0,837.0,837.0,837.0,100
2024-12-16 00:54:00+00:00,838.0,838.0,838.0,838.0,400
2024-12-16 00:55:00+00:00,836.0,837.0,836.0,837.0,500
2024-12-16 00:56:00+00:00,838.0,838.0,838.0,838.0,100
2024-12-16 01:00:00+00:00,839.0,839.0,839.0,839.0,100
2024-12-16 01:01:00+00:00,840.0,840.0,840.0,840.0,100
2024-12-16 01:06:00+00:00,841.0,841.0,841.0,841.0,100
2024-12-16 01:08:00+00:00,841.0,841.0,841.0,841.0,200
2024-12-16 01:15:00+00:00,840.0,840.0,840.0,840.0,100
