Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,292.0,292.0,292.0,292.0,292.0,0
2024-12-09 01:10:00+00:00,289.0,289.0,289.0,289.0,289.0,600
2024-12-09 01:11:00+00:00,289.0,289.0,289.0,289.0,289.0,100
2024-12-09 01:12:00+00:00,292.0,292.0,292.0,290.0,290.0,5200
2024-12-09 01:35:00+00:00,287.0,287.0,289.0,287.0,289.0,5600
2024-12-09 01:42:00+00:00,288.0,288.0,288.0,288.0,288.0,2300
2024-12-09 01:46:00+00:00,289.0,289.0,289.0,289.0,289.0,500
2024-12-09 01:56:00+00:00,289.0,289.0,290.0,289.0,290.0,900
2024-12-09 02:35:00+00:00,289.0,289.0,289.0,289.0,289.0,0
2024-12-09 03:30:00+00:00,290.0,290.0,290.0,290.0,290.0,18300
2024-12-09 03:37:00+00:00,289.0,289.0,290.0,288.0,290.0,5300
2024-12-09 03:49:00+00:00,289.0,289.0,289.0,289.0,289.0,200
2024-12-09 03:52:00+00:00,289.0,289.0,289.0,289.0,289.0,600
2024-12-09 05:32:00+00:00,289.0,289.0,289.0,289.0,289.0,200
2024-12-09 06:00:00+00:00,289.0,289.0,289.0,289.0,289.0,100
2024-12-09 06:03:00+00:00,289.0,289.0,289.0,289.0,289.0,100
2024-12-09 06:23:00+00:00,289.0,289.0,289.0,289.0,289.0,1000
2024-12-09 06:24:00+00:00,289.0,289.0,289.0,289.0,289.0,100
2024-12-10 00:00:00+00:00,289.0,289.0,290.0,289.0,290.0,10600
2024-12-10 00:11:00+00:00,289.0,289.0,289.0,289.0,289.0,300
2024-12-10 00:12:00+00:00,288.0,288.0,288.0,288.0,288.0,600
2024-12-10 00:21:00+00:00,288.0,288.0,288.0,288.0,288.0,500
2024-12-10 00:54:00+00:00,288.0,288.0,288.0,288.0,288.0,100
2024-12-10 01:02:00+00:00,288.0,288.0,288.0,288.0,288.0,700
2024-12-10 01:07:00+00:00,288.0,288.0,288.0,288.0,288.0,200
2024-12-10 01:38:00+00:00,288.0,288.0,288.0,288.0,288.0,100
2024-12-10 01:40:00+00:00,288.0,288.0,288.0,288.0,288.0,200
2024-12-10 02:26:00+00:00,287.0,287.0,287.0,287.0,287.0,100
2024-12-10 02:35:00+00:00,287.0,287.0,287.0,287.0,287.0,0
2024-12-10 03:34:00+00:00,288.0,288.0,288.0,288.0,288.0,14400
2024-12-10 04:09:00+00:00,288.0,288.0,288.0,288.0,288.0,100
2024-12-10 04:26:00+00:00,288.0,288.0,288.0,288.0,288.0,1100
2024-12-10 04:32:00+00:00,288.0,288.0,288.0,288.0,288.0,100
2024-12-10 04:34:00+00:00,288.0,288.0,288.0,288.0,288.0,100
2024-12-10 04:50:00+00:00,288.0,288.0,288.0,288.0,288.0,600
2024-12-10 05:00:00+00:00,288.0,288.0,288.0,287.0,288.0,1600
2024-12-10 05:21:00+00:00,289.0,289.0,289.0,289.0,289.0,100
2024-12-10 05:34:00+00:00,288.0,288.0,288.0,288.0,288.0,300
2024-12-10 05:53:00+00:00,290.0,290.0,290.0,289.0,289.0,5100
2024-12-10 06:01:00+00:00,289.0,289.0,289.0,288.0,288.0,1100
2024-12-10 06:03:00+00:00,287.0,287.0,288.0,287.0,288.0,1800
2024-12-10 06:17:00+00:00,288.0,288.0,288.0,287.0,287.0,800
2024-12-10 06:20:00+00:00,288.0,288.0,288.0,288.0,288.0,100
2024-12-10 06:23:00+00:00,287.0,287.0,287.0,287.0,287.0,100
2024-12-11 00:00:00+00:00,287.0,287.0,287.0,287.0,287.0,4900
2024-12-11 00:16:00+00:00,288.0,288.0,288.0,288.0,288.0,0
