Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:10:00+00:00,2194.0,2194.0,2220.0,2120.0,2121.0,0
2024-12-16 00:11:00+00:00,2227.0,2227.0,2227.0,2139.0,2203.0,45500
2024-12-16 00:12:00+00:00,2205.0,2205.0,2276.0,2179.0,2229.0,69300
2024-12-16 00:13:00+00:00,2177.0,2177.0,2223.0,2142.0,2200.0,57400
2024-12-16 00:14:00+00:00,2231.0,2231.0,2231.0,2174.0,2178.0,47500
2024-12-16 00:15:00+00:00,2208.0,2208.0,2241.0,2201.0,2228.0,39900
2024-12-16 00:16:00+00:00,2200.0,2200.0,2207.0,2175.0,2203.0,28400
2024-12-16 00:17:00+00:00,2187.0,2187.0,2214.0,2184.0,2206.0,15700
2024-12-16 00:18:00+00:00,2189.0,2189.0,2199.0,2175.0,2190.0,23500
2024-12-16 00:19:00+00:00,2190.0,2190.0,2202.0,2182.0,2191.0,12600
2024-12-16 00:20:00+00:00,2162.0,2162.0,2188.0,2138.0,2184.0,39000
2024-12-16 00:21:00+00:00,2155.0,2155.0,2170.0,2154.0,2166.0,7300
2024-12-16 00:22:00+00:00,2194.0,2194.0,2195.0,2155.0,2159.0,18700
2024-12-16 00:23:00+00:00,2184.0,2184.0,2195.0,2175.0,2190.0,12900
2024-12-16 00:24:00+00:00,2171.0,2171.0,2186.0,2167.0,2185.0,7800
2024-12-16 00:25:00+00:00,2177.0,2177.0,2192.0,2173.0,2174.0,7800
2024-12-16 00:26:00+00:00,2213.0,2213.0,2215.0,2179.0,2179.0,21600
2024-12-16 00:27:00+00:00,2191.0,2191.0,2218.0,2191.0,2213.0,17500
2024-12-16 00:28:00+00:00,2199.0,2199.0,2201.0,2188.0,2191.0,6000
2024-12-16 00:29:00+00:00,2201.0,2201.0,2205.0,2190.0,2194.0,6100
2024-12-16 00:30:00+00:00,2200.0,2200.0,2205.0,2195.0,2200.0,4100
2024-12-16 00:31:00+00:00,2194.0,2194.0,2202.0,2186.0,2199.0,12300
2024-12-16 00:32:00+00:00,2193.0,2193.0,2202.0,2191.0,2191.0,6100
2024-12-16 00:33:00+00:00,2171.0,2171.0,2194.0,2162.0,2192.0,20100
2024-12-16 00:34:00+00:00,2167.0,2167.0,2176.0,2167.0,2170.0,4800
2024-12-16 00:35:00+00:00,2180.0,2180.0,2190.0,2167.0,2167.0,6400
2024-12-16 00:36:00+00:00,2184.0,2184.0,2188.0,2180.0,2182.0,3800
2024-12-16 00:37:00+00:00,2176.0,2176.0,2188.0,2175.0,2187.0,8600
2024-12-16 00:38:00+00:00,2180.0,2180.0,2185.0,2179.0,2179.0,2800
2024-12-16 00:39:00+00:00,2152.0,2152.0,2188.0,2152.0,2184.0,29700
2024-12-16 00:40:00+00:00,2159.0,2159.0,2170.0,2153.0,2153.0,7400
2024-12-16 00:41:00+00:00,2180.0,2180.0,2183.0,2155.0,2159.0,11300
2024-12-16 00:42:00+00:00,2186.0,2186.0,2191.0,2179.0,2179.0,5100
2024-12-16 00:43:00+00:00,2182.0,2182.0,2190.0,2175.0,2185.0,10900
2024-12-16 00:44:00+00:00,2174.0,2174.0,2190.0,2166.0,2182.0,14000
2024-12-16 00:45:00+00:00,2173.0,2173.0,2175.0,2167.0,2172.0,3600
2024-12-16 00:46:00+00:00,2158.0,2158.0,2174.0,2158.0,2171.0,6900
2024-12-16 00:47:00+00:00,2166.0,2166.0,2171.0,2158.0,2159.0,7200
2024-12-16 00:48:00+00:00,2152.0,2152.0,2165.0,2151.0,2165.0,15000
2024-12-16 00:49:00+00:00,2160.0,2160.0,2165.0,2150.0,2151.0,7500
2024-12-16 00:50:00+00:00,2181.0,2181.0,2188.0,2156.0,2159.0,12500
2024-12-16 00:51:00+00:00,2156.0,2156.0,2186.0,2150.0,2186.0,13100
2024-12-16 00:52:00+00:00,2158.0,2158.0,2174.0,2154.0,2156.0,11200
2024-12-16 00:53:00+00:00,2161.0,2161.0,2168.0,2155.0,2158.0,2100
2024-12-16 00:54:00+00:00,2169.0,2169.0,2172.0,2160.0,2163.0,4100
2024-12-16 00:55:00+00:00,2171.0,2171.0,2176.0,2166.0,2167.0,4100
2024-12-16 00:56:00+00:00,2156.0,2156.0,2173.0,2154.0,2170.0,7400
2024-12-16 00:57:00+00:00,2151.0,2151.0,2161.0,2151.0,2157.0,4600
2024-12-16 00:58:00+00:00,2144.0,2144.0,2152.0,2121.0,2152.0,32200
2024-12-16 00:59:00+00:00,2150.0,2150.0,2152.0,2139.0,2144.0,8700
2024-12-16 01:00:00+00:00,2135.0,2135.0,2146.0,2132.0,2146.0,5900
2024-12-16 01:01:00+00:00,2139.0,2139.0,2145.0,2135.0,2135.0,4300
2024-12-16 01:02:00+00:00,2164.0,2164.0,2165.0,2139.0,2141.0,12500
2024-12-16 01:03:00+00:00,2153.0,2153.0,2162.0,2152.0,2160.0,3600
2024-12-16 01:04:00+00:00,2162.0,2162.0,2170.0,2153.0,2153.0,7100
2024-12-16 01:05:00+00:00,2160.0,2160.0,2169.0,2156.0,2169.0,2400
2024-12-16 01:06:00+00:00,2151.0,2151.0,2159.0,2148.0,2159.0,7100
2024-12-16 01:07:00+00:00,2150.0,2150.0,2155.0,2150.0,2150.0,3500
2024-12-16 01:08:00+00:00,2159.0,2159.0,2160.0,2147.0,2150.0,6900
2024-12-16 01:09:00+00:00,2155.0,2155.0,2159.0,2153.0,2153.0,1400
2024-12-16 01:10:00+00:00,2152.0,2152.0,2159.0,2152.0,2154.0,1500
2024-12-16 01:11:00+00:00,2159.0,2159.0,2159.0,2150.0,2151.0,3200
2024-12-16 01:12:00+00:00,2155.0,2155.0,2162.0,2152.0,2154.0,2300
2024-12-16 01:13:00+00:00,2161.0,2161.0,2161.0,2151.0,2152.0,2400
2024-12-16 01:14:00+00:00,2163.0,2163.0,2167.0,2155.0,2162.0,5400
2024-12-16 01:15:00+00:00,2155.0,2155.0,2174.0,2155.0,2165.0,7100
2024-12-16 01:16:00+00:00,2165.0,2165.0,2165.0,2156.0,2156.0,2200
2024-12-16 01:17:00+00:00,2187.0,2187.0,2192.0,2162.0,2162.0,32100
2024-12-16 01:18:00+00:00,2174.0,2174.0,2193.0,2173.0,2189.0,9400
2024-12-16 01:19:00+00:00,2162.0,2162.0,2180.0,2162.0,2171.0,6400
2024-12-16 01:20:00+00:00,2147.0,2147.0,2167.0,2147.0,2164.0,9600
2024-12-16 01:21:00+00:00,2155.0,2155.0,2159.0,2147.0,2147.0,2400
2024-12-16 01:22:00+00:00,2138.0,2138.0,2155.0,2133.0,2155.0,16700
2024-12-16 01:23:00+00:00,2150.0,2150.0,2150.0,2139.0,2141.0,2900
2024-12-16 01:24:00+00:00,2141.0,2141.0,2150.0,2140.0,2146.0,4800
2024-12-16 01:25:00+00:00,2163.0,2163.0,2163.0,2139.0,2141.0,11500
2024-12-16 01:26:00+00:00,2161.0,2161.0,2166.0,2159.0,2164.0,4400
2024-12-16 01:27:00+00:00,2152.0,2152.0,2166.0,2152.0,2166.0,2100
2024-12-16 01:28:00+00:00,2152.0,2152.0,2154.0,2152.0,2152.0,1200
2024-12-16 01:29:00+00:00,2156.0,2156.0,2162.0,2151.0,2154.0,4000
2024-12-16 01:30:00+00:00,2183.0,2183.0,2183.0,2155.0,2155.0,7500
2024-12-16 01:31:00+00:00,2172.0,2172.0,2185.0,2171.0,2184.0,2600
2024-12-16 01:32:00+00:00,2172.0,2172.0,2177.0,2171.0,2172.0,2700
2024-12-16 01:33:00+00:00,2168.0,2168.0,2172.0,2166.0,2172.0,2300
2024-12-16 01:34:00+00:00,2166.0,2166.0,2170.0,2163.0,2170.0,1600
2024-12-16 01:35:00+00:00,2170.0,2170.0,2175.0,2165.0,2167.0,2700
2024-12-16 01:36:00+00:00,2178.0,2178.0,2178.0,2169.0,2172.0,2200
2024-12-16 01:37:00+00:00,2177.0,2177.0,2177.0,2163.0,2174.0,4700
2024-12-16 01:38:00+00:00,2168.0,2168.0,2178.0,2168.0,2172.0,1300
2024-12-16 01:39:00+00:00,2169.0,2169.0,2177.0,2168.0,2168.0,2900
2024-12-16 01:40:00+00:00,2200.0,2200.0,2210.0,2171.0,2173.0,21100
2024-12-16 01:41:00+00:00,2210.0,2210.0,2210.0,2189.0,2204.0,9700
2024-12-16 01:42:00+00:00,2199.0,2199.0,2214.0,2197.0,2210.0,10200
2024-12-16 01:43:00+00:00,2220.0,2220.0,2229.0,2198.0,2199.0,14800
2024-12-16 01:44:00+00:00,2231.0,2231.0,2248.0,2222.0,2222.0,32700
2024-12-16 01:45:00+00:00,2251.0,2251.0,2260.0,2213.0,2231.0,54000
2024-12-16 01:46:00+00:00,2247.0,2247.0,2262.0,2236.0,2251.0,24100
2024-12-16 01:47:00+00:00,2263.0,2263.0,2265.0,2243.0,2251.0,15200
2024-12-16 01:48:00+00:00,2292.0,2292.0,2296.0,2260.0,2263.0,39600
2024-12-16 01:49:00+00:00,2297.0,2297.0,2300.0,2277.0,2288.0,28400
2024-12-16 01:50:00+00:00,2275.0,2275.0,2298.0,2270.0,2296.0,24900
2024-12-16 01:51:00+00:00,2308.0,2308.0,2310.0,2270.0,2271.0,35000
2024-12-16 01:52:00+00:00,2322.0,2322.0,2333.0,2308.0,2309.0,51400
2024-12-16 01:53:00+00:00,2296.0,2296.0,2325.0,2288.0,2325.0,32700
2024-12-16 01:54:00+00:00,2310.0,2310.0,2322.0,2294.0,2296.0,19500
2024-12-16 01:55:00+00:00,2305.0,2305.0,2314.0,2303.0,2313.0,8100
2024-12-16 01:56:00+00:00,2326.0,2326.0,2329.0,2308.0,2308.0,18600
2024-12-16 01:57:00+00:00,2325.0,2325.0,2334.0,2322.0,2325.0,15600
2024-12-16 01:58:00+00:00,2324.0,2324.0,2329.0,2323.0,2324.0,5100
2024-12-16 01:59:00+00:00,2318.0,2318.0,2326.0,2312.0,2325.0,13200
2024-12-16 02:00:00+00:00,2304.0,2304.0,2319.0,2300.0,2318.0,13500
2024-12-16 02:01:00+00:00,2298.0,2298.0,2318.0,2296.0,2304.0,24400
2024-12-16 02:02:00+00:00,2307.0,2307.0,2312.0,2299.0,2300.0,6800
2024-12-16 02:03:00+00:00,2320.0,2320.0,2320.0,2305.0,2307.0,8600
2024-12-16 02:04:00+00:00,2327.0,2327.0,2327.0,2315.0,2317.0,6200
2024-12-16 02:05:00+00:00,2330.0,2330.0,2333.0,2320.0,2327.0,11200
2024-12-16 02:06:00+00:00,2335.0,2335.0,2341.0,2330.0,2333.0,65200
2024-12-16 02:07:00+00:00,2332.0,2332.0,2341.0,2324.0,2333.0,33100
2024-12-16 02:08:00+00:00,2341.0,2341.0,2341.0,2329.0,2330.0,27300
2024-12-16 02:09:00+00:00,2332.0,2332.0,2341.0,2329.0,2341.0,14300
2024-12-16 02:10:00+00:00,2338.0,2338.0,2338.0,2332.0,2332.0,4300
2024-12-16 02:11:00+00:00,2341.0,2341.0,2341.0,2337.0,2337.0,24100
2024-12-16 02:12:00+00:00,2341.0,2341.0,2341.0,2341.0,2341.0,15000
2024-12-16 02:35:00+00:00,2341.0,2341.0,2341.0,2341.0,2341.0,0
2024-12-16 03:31:00+00:00,2341.0,2341.0,2341.0,2329.0,2341.0,1925100
2024-12-16 03:32:00+00:00,2341.0,2341.0,2341.0,2338.0,2341.0,9400
2024-12-17 00:07:00+00:00,2532.0,2532.0,2549.0,2491.0,2491.0,163900
2024-12-17 00:08:00+00:00,2558.0,2558.0,2591.0,2527.0,2535.0,58700
2024-12-17 00:09:00+00:00,2543.0,2543.0,2588.0,2503.0,2575.0,50600
2024-12-17 00:10:00+00:00,2554.0,2554.0,2600.0,2538.0,2538.0,71000
2024-12-17 00:11:00+00:00,2511.0,2511.0,2555.0,2501.0,2550.0,38500
2024-12-17 00:12:00+00:00,2545.0,2545.0,2545.0,2510.0,2519.0,16800
