Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:04:00+00:00,1548.0,1548.0,1548.0,1548.0,1548.0,0
2024-12-11 00:05:00+00:00,1548.0,1548.0,1548.0,1543.0,1543.0,4800
2024-12-11 00:08:00+00:00,1543.0,1543.0,1543.0,1543.0,1543.0,200
2024-12-11 00:09:00+00:00,1546.0,1546.0,1546.0,1544.0,1544.0,200
2024-12-11 00:10:00+00:00,1537.0,1537.0,1542.0,1537.0,1542.0,800
2024-12-11 00:11:00+00:00,1537.0,1537.0,1537.0,1537.0,1537.0,100
2024-12-11 00:21:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,0
2024-12-11 00:22:00+00:00,1534.0,1534.0,1534.0,1534.0,1534.0,24300
2024-12-11 00:23:00+00:00,1535.0,1535.0,1535.0,1534.0,1534.0,500
2024-12-11 00:25:00+00:00,1532.0,1532.0,1533.0,1532.0,1533.0,200
2024-12-11 00:28:00+00:00,1539.0,1539.0,1539.0,1539.0,1539.0,200
2024-12-11 00:30:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-12-11 00:33:00+00:00,1541.0,1541.0,1541.0,1540.0,1540.0,200
2024-12-11 00:35:00+00:00,1540.0,1540.0,1543.0,1540.0,1542.0,500
2024-12-11 00:40:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-12-11 00:41:00+00:00,1539.0,1539.0,1539.0,1539.0,1539.0,300
2024-12-11 00:42:00+00:00,1537.0,1537.0,1537.0,1537.0,1537.0,100
2024-12-11 00:43:00+00:00,1537.0,1537.0,1537.0,1537.0,1537.0,100
2024-12-11 00:45:00+00:00,1537.0,1537.0,1541.0,1537.0,1540.0,400
2024-12-11 00:47:00+00:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2024-12-11 00:49:00+00:00,1543.0,1543.0,1543.0,1542.0,1542.0,200
2024-12-11 00:50:00+00:00,1549.0,1549.0,1549.0,1544.0,1544.0,2300
2024-12-11 00:51:00+00:00,1562.0,1562.0,1562.0,1547.0,1547.0,3400
2024-12-11 00:52:00+00:00,1559.0,1559.0,1560.0,1558.0,1560.0,900
2024-12-11 00:53:00+00:00,1559.0,1559.0,1560.0,1559.0,1560.0,800
2024-12-11 00:55:00+00:00,1560.0,1560.0,1560.0,1560.0,1560.0,100
2024-12-11 00:56:00+00:00,1559.0,1559.0,1559.0,1559.0,1559.0,100
2024-12-11 00:57:00+00:00,1555.0,1555.0,1558.0,1552.0,1558.0,700
2024-12-11 00:58:00+00:00,1557.0,1557.0,1559.0,1557.0,1558.0,400
2024-12-11 00:59:00+00:00,1556.0,1556.0,1556.0,1556.0,1556.0,100
2024-12-11 01:00:00+00:00,1552.0,1552.0,1556.0,1552.0,1556.0,1200
2024-12-11 01:03:00+00:00,1551.0,1551.0,1551.0,1548.0,1550.0,1200
2024-12-11 01:05:00+00:00,1553.0,1553.0,1553.0,1553.0,1553.0,100
2024-12-11 01:06:00+00:00,1553.0,1553.0,1554.0,1553.0,1554.0,200
2024-12-11 01:07:00+00:00,1552.0,1552.0,1552.0,1552.0,1552.0,300
2024-12-11 01:09:00+00:00,1550.0,1550.0,1550.0,1545.0,1550.0,1900
2024-12-11 01:10:00+00:00,1552.0,1552.0,1552.0,1552.0,1552.0,100
2024-12-11 01:12:00+00:00,1546.0,1546.0,1546.0,1539.0,1544.0,1200
2024-12-11 01:13:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,400
2024-12-11 01:14:00+00:00,1555.0,1555.0,1555.0,1550.0,1550.0,1400
2024-12-11 01:15:00+00:00,1552.0,1552.0,1554.0,1552.0,1554.0,200
2024-12-11 01:16:00+00:00,1559.0,1559.0,1560.0,1555.0,1555.0,4100
2024-12-11 01:18:00+00:00,1559.0,1559.0,1562.0,1559.0,1562.0,200
2024-12-11 01:22:00+00:00,1553.0,1553.0,1554.0,1548.0,1554.0,5400
2024-12-11 01:23:00+00:00,1555.0,1555.0,1555.0,1555.0,1555.0,100
