Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,619.0,619.0,619.0,616.0,616.0,0
2024-12-09 00:04:00+00:00,617.0,617.0,617.0,617.0,617.0,200
2024-12-09 00:08:00+00:00,615.0,615.0,616.0,615.0,616.0,0
2024-12-09 00:10:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-12-09 00:16:00+00:00,620.0,620.0,620.0,618.0,618.0,500
2024-12-09 00:26:00+00:00,618.0,618.0,618.0,618.0,618.0,200
2024-12-09 00:43:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-12-09 01:00:00+00:00,620.0,620.0,620.0,620.0,620.0,700
2024-12-09 01:10:00+00:00,620.0,620.0,621.0,620.0,620.0,400
2024-12-09 01:17:00+00:00,621.0,621.0,621.0,621.0,621.0,1000
2024-12-09 01:20:00+00:00,620.0,620.0,620.0,620.0,620.0,300
2024-12-09 01:24:00+00:00,620.0,620.0,620.0,620.0,620.0,200
2024-12-09 01:35:00+00:00,621.0,621.0,621.0,621.0,621.0,200
2024-12-09 01:36:00+00:00,621.0,621.0,622.0,621.0,622.0,300
2024-12-09 01:38:00+00:00,617.0,617.0,620.0,617.0,620.0,1000
2024-12-09 01:39:00+00:00,621.0,621.0,621.0,620.0,620.0,700
2024-12-09 01:55:00+00:00,619.0,619.0,619.0,619.0,619.0,100
2024-12-09 02:24:00+00:00,619.0,619.0,619.0,619.0,619.0,100
2024-12-09 02:25:00+00:00,623.0,623.0,623.0,620.0,620.0,2200
2024-12-09 02:35:00+00:00,623.0,623.0,623.0,623.0,623.0,0
2024-12-09 03:30:00+00:00,621.0,621.0,621.0,615.0,615.0,24700
2024-12-09 03:40:00+00:00,625.0,625.0,625.0,624.0,624.0,300
2024-12-09 03:46:00+00:00,623.0,623.0,624.0,623.0,624.0,900
2024-12-09 03:59:00+00:00,623.0,623.0,623.0,623.0,623.0,500
2024-12-09 04:00:00+00:00,622.0,622.0,622.0,622.0,622.0,200
2024-12-09 04:05:00+00:00,621.0,621.0,621.0,621.0,621.0,300
2024-12-09 04:17:00+00:00,620.0,620.0,620.0,620.0,620.0,200
2024-12-09 04:31:00+00:00,617.0,617.0,619.0,617.0,619.0,500
2024-12-09 05:16:00+00:00,619.0,619.0,619.0,617.0,617.0,200
2024-12-09 05:27:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-12-09 05:45:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-12-09 05:46:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-12-09 05:47:00+00:00,616.0,616.0,616.0,616.0,616.0,200
2024-12-09 05:48:00+00:00,615.0,615.0,616.0,615.0,616.0,200
2024-12-09 05:49:00+00:00,615.0,615.0,615.0,615.0,615.0,200
2024-12-09 05:50:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-12-09 05:51:00+00:00,614.0,614.0,614.0,614.0,614.0,200
2024-12-09 05:52:00+00:00,613.0,613.0,613.0,613.0,613.0,300
2024-12-09 05:53:00+00:00,612.0,612.0,613.0,612.0,613.0,200
2024-12-09 05:54:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 05:55:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 05:56:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 05:57:00+00:00,612.0,612.0,615.0,612.0,612.0,500
2024-12-09 05:58:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-12-09 05:59:00+00:00,612.0,612.0,612.0,612.0,612.0,300
2024-12-09 06:00:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 06:01:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 06:02:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 06:03:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 06:04:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 06:05:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 06:06:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 06:07:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-09 06:08:00+00:00,611.0,611.0,612.0,611.0,612.0,200
2024-12-09 06:09:00+00:00,611.0,611.0,611.0,611.0,611.0,200
2024-12-09 06:10:00+00:00,611.0,611.0,611.0,611.0,611.0,200
2024-12-09 06:11:00+00:00,611.0,611.0,611.0,611.0,611.0,200
2024-12-09 06:12:00+00:00,611.0,611.0,611.0,611.0,611.0,200
2024-12-09 06:13:00+00:00,614.0,614.0,614.0,611.0,611.0,300
2024-12-09 06:14:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-12-09 06:15:00+00:00,611.0,611.0,611.0,611.0,611.0,300
2024-12-09 06:16:00+00:00,611.0,611.0,611.0,611.0,611.0,200
2024-12-09 06:17:00+00:00,611.0,611.0,611.0,611.0,611.0,200
2024-12-09 06:18:00+00:00,617.0,617.0,617.0,611.0,611.0,900
2024-12-09 06:19:00+00:00,614.0,614.0,615.0,614.0,615.0,300
2024-12-09 06:20:00+00:00,611.0,611.0,612.0,611.0,612.0,400
2024-12-09 06:21:00+00:00,611.0,611.0,611.0,611.0,611.0,500
2024-12-09 06:22:00+00:00,611.0,611.0,611.0,611.0,611.0,600
2024-12-09 06:23:00+00:00,611.0,611.0,611.0,611.0,611.0,500
2024-12-09 06:24:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-12-10 00:04:00+00:00,622.0,622.0,622.0,622.0,622.0,53700
2024-12-10 00:12:00+00:00,625.0,625.0,626.0,621.0,623.0,1700
2024-12-10 00:13:00+00:00,628.0,628.0,628.0,626.0,626.0,2100
2024-12-10 00:17:00+00:00,628.0,628.0,628.0,627.0,627.0,300
2024-12-10 00:20:00+00:00,621.0,621.0,623.0,620.0,623.0,3700
2024-12-10 00:21:00+00:00,616.0,616.0,618.0,616.0,618.0,1800
2024-12-10 00:26:00+00:00,621.0,621.0,621.0,619.0,619.0,2500
2024-12-10 00:30:00+00:00,620.0,620.0,620.0,620.0,620.0,200
2024-12-10 00:31:00+00:00,623.0,623.0,623.0,620.0,620.0,800
2024-12-10 00:34:00+00:00,621.0,621.0,621.0,621.0,621.0,200
2024-12-10 00:36:00+00:00,624.0,624.0,624.0,624.0,624.0,200
2024-12-10 00:40:00+00:00,623.0,623.0,625.0,623.0,625.0,700
2024-12-10 00:52:00+00:00,625.0,625.0,625.0,625.0,625.0,100
2024-12-10 00:54:00+00:00,625.0,625.0,625.0,625.0,625.0,100
2024-12-10 00:56:00+00:00,626.0,626.0,626.0,626.0,626.0,200
2024-12-10 00:58:00+00:00,627.0,627.0,627.0,627.0,627.0,200
2024-12-10 00:59:00+00:00,627.0,627.0,627.0,627.0,627.0,100
2024-12-10 01:01:00+00:00,626.0,626.0,626.0,626.0,626.0,500
2024-12-10 01:06:00+00:00,626.0,626.0,626.0,626.0,626.0,200
2024-12-10 01:07:00+00:00,623.0,623.0,624.0,623.0,624.0,300
2024-12-10 01:10:00+00:00,621.0,621.0,622.0,621.0,622.0,300
2024-12-10 01:31:00+00:00,621.0,621.0,621.0,621.0,621.0,100
2024-12-10 01:42:00+00:00,623.0,623.0,623.0,623.0,623.0,100
2024-12-10 01:49:00+00:00,621.0,621.0,621.0,621.0,621.0,600
2024-12-10 02:06:00+00:00,623.0,623.0,623.0,623.0,623.0,200
2024-12-10 02:08:00+00:00,625.0,625.0,625.0,624.0,624.0,200
2024-12-10 02:09:00+00:00,628.0,628.0,628.0,625.0,626.0,1100
2024-12-10 02:10:00+00:00,629.0,629.0,630.0,629.0,629.0,1200
2024-12-10 02:11:00+00:00,628.0,628.0,628.0,628.0,628.0,300
2024-12-10 02:12:00+00:00,628.0,628.0,628.0,628.0,628.0,100
2024-12-10 02:35:00+00:00,628.0,628.0,628.0,628.0,628.0,0
2024-12-10 03:30:00+00:00,633.0,633.0,634.0,628.0,628.0,74900
2024-12-10 03:46:00+00:00,633.0,633.0,633.0,633.0,633.0,100
2024-12-10 03:47:00+00:00,634.0,634.0,634.0,633.0,633.0,1900
2024-12-10 03:51:00+00:00,635.0,635.0,635.0,634.0,634.0,300
2024-12-10 03:57:00+00:00,635.0,635.0,635.0,635.0,635.0,200
2024-12-10 04:09:00+00:00,629.0,629.0,631.0,627.0,631.0,1500
2024-12-10 04:10:00+00:00,627.0,627.0,627.0,627.0,627.0,100
2024-12-10 04:18:00+00:00,624.0,624.0,624.0,624.0,624.0,200
2024-12-10 04:24:00+00:00,625.0,625.0,626.0,625.0,626.0,300
2024-12-10 04:25:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-12-10 04:28:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-12-10 04:37:00+00:00,625.0,625.0,626.0,625.0,626.0,200
