Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,1038.0,1038.0,1038.0,1038.0,1038.0,0
2024-05-08 09:01:00+09:00,1038.0,1038.0,1038.0,1038.0,1038.0,300
2024-05-08 09:03:00+09:00,1033.0,1035.0,1033.0,1035.0,1035.0,500
2024-05-08 09:07:00+09:00,1029.0,1029.0,1029.0,1029.0,1029.0,100
2024-05-08 09:11:00+09:00,1044.0,1045.0,1044.0,1045.0,1045.0,400
2024-05-08 09:16:00+09:00,1055.0,1062.0,1055.0,1062.0,1062.0,800
2024-05-08 09:19:00+09:00,1055.0,1055.0,1048.0,1048.0,1048.0,1000
2024-05-08 09:20:00+09:00,1048.0,1048.0,1048.0,1048.0,1048.0,100
2024-05-08 09:21:00+09:00,1052.0,1052.0,1052.0,1052.0,1052.0,400
2024-05-08 09:24:00+09:00,1049.0,1050.0,1049.0,1050.0,1050.0,200
2024-05-08 09:31:00+09:00,1049.0,1052.0,1049.0,1052.0,1052.0,600
2024-05-08 09:33:00+09:00,1050.0,1050.0,1050.0,1050.0,1050.0,100
2024-05-08 09:37:00+09:00,1055.0,1056.0,1055.0,1056.0,1056.0,600
2024-05-08 09:38:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,1100
2024-05-08 09:42:00+09:00,1056.0,1056.0,1056.0,1056.0,1056.0,0
2024-05-08 09:43:00+09:00,1055.0,1055.0,1055.0,1055.0,1055.0,8100
2024-05-08 09:45:00+09:00,1055.0,1055.0,1055.0,1055.0,1055.0,100
2024-05-08 09:50:00+09:00,1054.0,1055.0,1054.0,1055.0,1055.0,400
2024-05-08 09:54:00+09:00,1056.0,1056.0,1056.0,1056.0,1056.0,100
2024-05-08 10:04:00+09:00,1057.0,1057.0,1057.0,1057.0,1057.0,100
2024-05-08 10:07:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2024-05-08 10:08:00+09:00,1059.0,1059.0,1059.0,1059.0,1059.0,100
2024-05-08 10:11:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,0
2024-05-08 10:13:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,9600
