Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:01:00+00:00,628.0,628.0,628.0,624.0,624.0,0
2024-12-12 00:19:00+00:00,626.0,626.0,626.0,626.0,626.0,400
2024-12-12 00:21:00+00:00,624.0,624.0,624.0,624.0,624.0,100
2024-12-12 00:27:00+00:00,625.0,625.0,629.0,625.0,627.0,500
2024-12-12 00:30:00+00:00,621.0,621.0,624.0,621.0,624.0,1200
2024-12-12 00:31:00+00:00,622.0,622.0,622.0,622.0,622.0,100
2024-12-12 00:35:00+00:00,624.0,624.0,624.0,624.0,624.0,200
2024-12-12 00:44:00+00:00,622.0,622.0,624.0,622.0,624.0,2500
2024-12-12 01:20:00+00:00,627.0,627.0,629.0,626.0,626.0,1000
2024-12-12 01:21:00+00:00,629.0,629.0,629.0,629.0,629.0,300
2024-12-12 01:25:00+00:00,628.0,628.0,629.0,628.0,629.0,200
2024-12-12 01:26:00+00:00,628.0,628.0,628.0,628.0,628.0,100
2024-12-12 01:39:00+00:00,628.0,628.0,628.0,628.0,628.0,400
2024-12-12 01:44:00+00:00,629.0,629.0,629.0,629.0,629.0,300
2024-12-12 01:52:00+00:00,631.0,631.0,631.0,630.0,630.0,800
2024-12-12 02:01:00+00:00,629.0,629.0,629.0,629.0,629.0,300
2024-12-12 02:13:00+00:00,628.0,628.0,629.0,628.0,629.0,400
2024-12-12 02:35:00+00:00,628.0,628.0,628.0,628.0,628.0,0
2024-12-12 03:30:00+00:00,624.0,624.0,628.0,623.0,623.0,14400
2024-12-12 03:33:00+00:00,624.0,624.0,624.0,624.0,624.0,100
2024-12-12 03:38:00+00:00,627.0,627.0,627.0,627.0,627.0,100
2024-12-12 03:42:00+00:00,628.0,628.0,628.0,628.0,628.0,100
2024-12-12 03:43:00+00:00,629.0,629.0,629.0,629.0,629.0,300
2024-12-12 03:44:00+00:00,630.0,630.0,630.0,630.0,630.0,100
2024-12-12 03:46:00+00:00,631.0,631.0,631.0,631.0,631.0,200
2024-12-12 03:50:00+00:00,632.0,632.0,632.0,632.0,632.0,100
2024-12-12 03:51:00+00:00,632.0,632.0,632.0,632.0,632.0,200
2024-12-12 03:52:00+00:00,633.0,633.0,633.0,633.0,633.0,100
2024-12-12 03:53:00+00:00,637.0,637.0,637.0,635.0,635.0,500
2024-12-12 03:54:00+00:00,634.0,634.0,634.0,634.0,634.0,300
2024-12-12 03:55:00+00:00,635.0,635.0,635.0,635.0,635.0,100
2024-12-12 04:07:00+00:00,633.0,633.0,633.0,633.0,633.0,800
2024-12-12 04:10:00+00:00,634.0,634.0,634.0,633.0,633.0,600
2024-12-12 04:12:00+00:00,634.0,634.0,634.0,634.0,634.0,100
2024-12-12 04:16:00+00:00,634.0,634.0,634.0,634.0,634.0,100
2024-12-12 04:18:00+00:00,636.0,636.0,636.0,635.0,635.0,300
2024-12-12 04:19:00+00:00,637.0,637.0,637.0,637.0,637.0,100
2024-12-12 04:21:00+00:00,636.0,636.0,636.0,636.0,636.0,500
2024-12-12 04:27:00+00:00,637.0,637.0,637.0,637.0,637.0,100
2024-12-12 04:33:00+00:00,638.0,638.0,638.0,638.0,638.0,200
2024-12-12 04:49:00+00:00,637.0,637.0,637.0,637.0,637.0,300
2024-12-12 04:50:00+00:00,634.0,634.0,636.0,634.0,636.0,500
2024-12-12 04:53:00+00:00,636.0,636.0,636.0,636.0,636.0,200
