Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:00:00+00:00,631.0,631.0,631.0,631.0,631.0,0
2024-12-11 00:21:00+00:00,622.0,622.0,622.0,622.0,622.0,0
2024-12-11 00:22:00+00:00,623.0,623.0,623.0,623.0,623.0,6900
2024-12-11 00:40:00+00:00,624.0,624.0,624.0,623.0,623.0,300
2024-12-11 00:44:00+00:00,627.0,627.0,627.0,626.0,626.0,300
2024-12-11 00:46:00+00:00,628.0,628.0,628.0,628.0,628.0,100
2024-12-11 00:54:00+00:00,629.0,629.0,629.0,629.0,629.0,100
2024-12-11 00:55:00+00:00,631.0,631.0,631.0,631.0,631.0,100
2024-12-11 01:00:00+00:00,628.0,628.0,628.0,628.0,628.0,400
2024-12-11 01:08:00+00:00,625.0,625.0,625.0,625.0,625.0,100
2024-12-11 01:13:00+00:00,628.0,628.0,628.0,628.0,628.0,100
2024-12-11 01:29:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-12-11 01:38:00+00:00,626.0,626.0,626.0,626.0,626.0,200
2024-12-11 01:47:00+00:00,625.0,625.0,625.0,625.0,625.0,300
2024-12-11 02:29:00+00:00,625.0,625.0,625.0,625.0,625.0,100
2024-12-11 02:35:00+00:00,625.0,625.0,625.0,625.0,625.0,0
2024-12-11 03:30:00+00:00,624.0,624.0,624.0,624.0,624.0,9200
2024-12-11 03:35:00+00:00,623.0,623.0,623.0,623.0,623.0,300
2024-12-11 03:38:00+00:00,622.0,622.0,622.0,622.0,622.0,100
2024-12-11 03:45:00+00:00,621.0,621.0,622.0,621.0,622.0,200
2024-12-11 03:49:00+00:00,622.0,622.0,622.0,622.0,622.0,100
2024-12-11 03:53:00+00:00,624.0,624.0,624.0,622.0,622.0,600
2024-12-11 03:59:00+00:00,627.0,627.0,627.0,625.0,625.0,300
2024-12-11 04:42:00+00:00,625.0,625.0,625.0,625.0,625.0,100
2024-12-11 04:46:00+00:00,624.0,624.0,624.0,624.0,624.0,300
2024-12-11 04:47:00+00:00,629.0,629.0,629.0,628.0,628.0,300
2024-12-11 05:05:00+00:00,625.0,625.0,625.0,625.0,625.0,200
2024-12-11 05:36:00+00:00,625.0,625.0,625.0,625.0,625.0,200
2024-12-11 05:54:00+00:00,625.0,625.0,625.0,625.0,625.0,200
2024-12-11 06:17:00+00:00,625.0,625.0,626.0,625.0,626.0,200
2024-12-11 06:24:00+00:00,624.0,624.0,625.0,624.0,625.0,1200
2024-12-12 00:01:00+00:00,628.0,628.0,628.0,624.0,624.0,2900
2024-12-12 00:19:00+00:00,626.0,626.0,626.0,626.0,626.0,400
2024-12-12 00:21:00+00:00,624.0,624.0,624.0,624.0,624.0,100
