Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:04:00+00:00,627.0,627.0,633.0,627.0,633.0,0
2024-12-13 00:18:00+00:00,631.0,631.0,631.0,631.0,631.0,200
2024-12-13 00:24:00+00:00,630.0,630.0,631.0,630.0,631.0,200
2024-12-13 00:52:00+00:00,630.0,630.0,630.0,630.0,630.0,200
2024-12-13 02:00:00+00:00,630.0,630.0,631.0,630.0,631.0,600
2024-12-13 02:11:00+00:00,628.0,628.0,630.0,628.0,630.0,1200
2024-12-13 02:35:00+00:00,628.0,628.0,628.0,628.0,628.0,0
2024-12-13 03:30:00+00:00,633.0,633.0,633.0,633.0,633.0,6500
2024-12-13 04:35:00+00:00,632.0,632.0,632.0,632.0,632.0,100
2024-12-13 04:48:00+00:00,632.0,632.0,632.0,632.0,632.0,100
2024-12-13 05:30:00+00:00,632.0,632.0,632.0,632.0,632.0,300
2024-12-13 05:49:00+00:00,632.0,632.0,632.0,632.0,632.0,200
2024-12-13 06:02:00+00:00,632.0,632.0,632.0,632.0,632.0,100
2024-12-13 06:06:00+00:00,631.0,631.0,632.0,631.0,632.0,500
2024-12-13 06:11:00+00:00,630.0,630.0,631.0,630.0,631.0,700
2024-12-13 06:18:00+00:00,632.0,632.0,632.0,632.0,632.0,200
2024-12-13 06:23:00+00:00,632.0,632.0,632.0,632.0,632.0,100
2024-12-13 06:24:00+00:00,630.0,630.0,630.0,630.0,630.0,100
2024-12-16 00:00:00+00:00,628.0,628.0,629.0,628.0,629.0,12800
2024-12-16 00:11:00+00:00,624.0,624.0,628.0,624.0,628.0,0
2024-12-16 00:13:00+00:00,622.0,622.0,623.0,622.0,623.0,700
2024-12-16 00:14:00+00:00,624.0,624.0,624.0,624.0,624.0,100
2024-12-16 00:16:00+00:00,621.0,621.0,622.0,621.0,622.0,700
2024-12-16 00:27:00+00:00,623.0,623.0,623.0,623.0,623.0,500
2024-12-16 00:32:00+00:00,623.0,623.0,623.0,623.0,623.0,100
2024-12-16 00:47:00+00:00,622.0,622.0,622.0,622.0,622.0,100
2024-12-16 00:49:00+00:00,621.0,621.0,621.0,621.0,621.0,300
2024-12-16 00:57:00+00:00,621.0,621.0,621.0,621.0,621.0,100
2024-12-16 01:00:00+00:00,622.0,622.0,622.0,622.0,622.0,200
2024-12-16 01:22:00+00:00,622.0,622.0,622.0,622.0,622.0,200
2024-12-16 01:26:00+00:00,620.0,620.0,621.0,620.0,621.0,2800
2024-12-16 01:27:00+00:00,615.0,615.0,618.0,615.0,618.0,1700
2024-12-16 02:03:00+00:00,620.0,620.0,620.0,620.0,620.0,100
2024-12-16 02:23:00+00:00,618.0,618.0,618.0,618.0,618.0,100
2024-12-16 02:29:00+00:00,617.0,617.0,617.0,617.0,617.0,500
2024-12-16 02:35:00+00:00,617.0,617.0,617.0,617.0,617.0,0
2024-12-16 03:30:00+00:00,615.0,615.0,617.0,615.0,617.0,13000
2024-12-16 03:34:00+00:00,614.0,614.0,614.0,614.0,614.0,100
2024-12-16 03:37:00+00:00,612.0,612.0,613.0,612.0,613.0,1000
2024-12-16 03:38:00+00:00,614.0,614.0,614.0,614.0,614.0,100
2024-12-16 03:46:00+00:00,616.0,616.0,616.0,616.0,616.0,200
2024-12-16 03:55:00+00:00,617.0,617.0,617.0,617.0,617.0,200
2024-12-16 04:37:00+00:00,617.0,617.0,617.0,617.0,617.0,300
2024-12-16 05:35:00+00:00,618.0,618.0,618.0,617.0,617.0,800
2024-12-16 06:24:00+00:00,623.0,623.0,623.0,618.0,618.0,900
2024-12-17 00:00:00+00:00,616.0,616.0,616.0,616.0,616.0,0
2024-12-17 00:05:00+00:00,611.0,611.0,614.0,611.0,614.0,2100
2024-12-17 00:06:00+00:00,612.0,612.0,612.0,612.0,612.0,600
2024-12-17 00:10:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-12-17 00:19:00+00:00,612.0,612.0,612.0,612.0,612.0,400
2024-12-17 00:25:00+00:00,611.0,611.0,611.0,611.0,611.0,1100
2024-12-17 00:26:00+00:00,611.0,611.0,611.0,609.0,611.0,5000
2024-12-17 00:27:00+00:00,608.0,608.0,608.0,608.0,608.0,200
2024-12-17 00:33:00+00:00,607.0,607.0,608.0,607.0,608.0,800
2024-12-17 00:38:00+00:00,607.0,607.0,608.0,607.0,608.0,300
2024-12-17 00:42:00+00:00,607.0,607.0,607.0,607.0,607.0,400
2024-12-17 00:50:00+00:00,611.0,611.0,611.0,610.0,610.0,300
2024-12-17 00:54:00+00:00,609.0,609.0,612.0,609.0,612.0,1100
2024-12-17 01:01:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-17 01:03:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-17 01:11:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-17 01:15:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-17 01:37:00+00:00,611.0,611.0,611.0,610.0,610.0,200
2024-12-17 01:38:00+00:00,611.0,611.0,611.0,611.0,611.0,100
2024-12-17 01:53:00+00:00,608.0,608.0,609.0,608.0,609.0,700
2024-12-17 01:54:00+00:00,606.0,606.0,607.0,606.0,607.0,800
2024-12-17 01:55:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-12-17 02:09:00+00:00,607.0,607.0,607.0,607.0,607.0,200
2024-12-17 02:27:00+00:00,606.0,606.0,607.0,606.0,607.0,3300
2024-12-17 02:28:00+00:00,612.0,612.0,612.0,606.0,606.0,1500
2024-12-17 02:35:00+00:00,612.0,612.0,612.0,612.0,612.0,0
2024-12-17 03:30:00+00:00,607.0,607.0,607.0,607.0,607.0,20900
2024-12-17 03:40:00+00:00,609.0,609.0,609.0,609.0,609.0,300
2024-12-17 03:43:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-17 03:46:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-17 03:47:00+00:00,611.0,611.0,611.0,611.0,611.0,100
2024-12-17 03:50:00+00:00,612.0,612.0,612.0,612.0,612.0,400
2024-12-17 03:59:00+00:00,611.0,611.0,611.0,611.0,611.0,2000
2024-12-17 04:06:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-12-17 04:08:00+00:00,610.0,610.0,610.0,610.0,610.0,200
2024-12-17 04:15:00+00:00,609.0,609.0,610.0,609.0,610.0,1700
2024-12-17 04:22:00+00:00,608.0,608.0,608.0,608.0,608.0,100
2024-12-17 04:23:00+00:00,607.0,607.0,607.0,607.0,607.0,1200
2024-12-17 04:34:00+00:00,607.0,607.0,607.0,607.0,607.0,100
2024-12-17 04:35:00+00:00,607.0,607.0,607.0,607.0,607.0,300
2024-12-17 04:41:00+00:00,606.0,606.0,606.0,606.0,606.0,900
2024-12-17 04:43:00+00:00,605.0,605.0,605.0,605.0,605.0,1900
2024-12-17 04:46:00+00:00,605.0,605.0,605.0,605.0,605.0,200
2024-12-17 04:49:00+00:00,605.0,605.0,605.0,605.0,605.0,800
2024-12-17 04:55:00+00:00,606.0,606.0,606.0,606.0,606.0,1200
2024-12-17 05:02:00+00:00,606.0,606.0,606.0,606.0,606.0,1000
2024-12-17 05:03:00+00:00,607.0,607.0,607.0,607.0,607.0,1100
2024-12-17 05:28:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-17 05:37:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-17 05:43:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-12-17 06:20:00+00:00,606.0,606.0,607.0,606.0,607.0,600
2024-12-17 06:22:00+00:00,606.0,606.0,606.0,606.0,606.0,100
2024-12-17 06:24:00+00:00,605.0,605.0,606.0,605.0,606.0,1100
2024-12-18 00:00:00+00:00,605.0,605.0,605.0,605.0,605.0,0
2024-12-18 00:06:00+00:00,615.0,615.0,615.0,614.0,614.0,6500
2024-12-18 00:09:00+00:00,614.0,614.0,614.0,614.0,614.0,200
2024-12-18 00:12:00+00:00,616.0,616.0,616.0,614.0,614.0,3500
2024-12-18 00:13:00+00:00,619.0,619.0,620.0,616.0,616.0,2600
2024-12-18 00:14:00+00:00,617.0,617.0,619.0,617.0,619.0,300
2024-12-18 00:15:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-12-18 00:24:00+00:00,614.0,614.0,614.0,609.0,614.0,3000
2024-12-18 00:25:00+00:00,605.0,605.0,610.0,605.0,610.0,3400
2024-12-18 00:42:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-18 00:44:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-18 00:48:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-18 00:52:00+00:00,615.0,615.0,615.0,615.0,615.0,200
2024-12-18 00:56:00+00:00,610.0,610.0,610.0,610.0,610.0,500
2024-12-18 01:07:00+00:00,617.0,617.0,617.0,616.0,616.0,1400
2024-12-18 01:11:00+00:00,620.0,620.0,620.0,620.0,620.0,500
2024-12-18 01:12:00+00:00,620.0,620.0,620.0,620.0,620.0,200
2024-12-18 01:19:00+00:00,622.0,622.0,622.0,620.0,620.0,1500
2024-12-18 01:28:00+00:00,620.0,620.0,622.0,620.0,622.0,600
2024-12-18 01:30:00+00:00,620.0,620.0,620.0,620.0,620.0,200
2024-12-18 01:31:00+00:00,621.0,621.0,621.0,621.0,621.0,200
2024-12-18 01:34:00+00:00,618.0,618.0,619.0,614.0,619.0,4400
2024-12-18 01:35:00+00:00,619.0,619.0,619.0,618.0,618.0,200
2024-12-18 01:36:00+00:00,616.0,616.0,616.0,613.0,615.0,2500
2024-12-18 01:39:00+00:00,621.0,621.0,621.0,621.0,621.0,1300
2024-12-18 01:40:00+00:00,621.0,621.0,621.0,621.0,621.0,200
2024-12-18 01:50:00+00:00,621.0,621.0,621.0,621.0,621.0,400
2024-12-18 01:58:00+00:00,621.0,621.0,621.0,621.0,621.0,200
2024-12-18 02:00:00+00:00,620.0,620.0,620.0,620.0,620.0,100
2024-12-18 02:10:00+00:00,620.0,620.0,620.0,620.0,620.0,300
2024-12-18 02:14:00+00:00,617.0,617.0,619.0,615.0,619.0,3100
2024-12-18 02:19:00+00:00,617.0,617.0,617.0,617.0,617.0,400
2024-12-18 02:22:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-12-18 02:35:00+00:00,615.0,615.0,615.0,615.0,615.0,0
2024-12-18 03:30:00+00:00,618.0,618.0,618.0,618.0,618.0,38500
2024-12-18 03:43:00+00:00,613.0,613.0,615.0,613.0,615.0,2000
2024-12-18 03:49:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-12-18 03:54:00+00:00,617.0,617.0,621.0,617.0,619.0,3400
2024-12-18 03:58:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-12-18 04:15:00+00:00,617.0,617.0,617.0,617.0,617.0,100
2024-12-18 04:22:00+00:00,618.0,618.0,618.0,618.0,618.0,300
2024-12-18 04:24:00+00:00,619.0,619.0,619.0,619.0,619.0,200
2024-12-18 04:25:00+00:00,622.0,622.0,622.0,620.0,620.0,900
2024-12-18 04:28:00+00:00,622.0,622.0,622.0,622.0,622.0,100
2024-12-18 04:39:00+00:00,623.0,623.0,624.0,623.0,624.0,1300
2024-12-18 04:40:00+00:00,625.0,625.0,625.0,625.0,625.0,500
2024-12-18 04:44:00+00:00,624.0,624.0,624.0,624.0,624.0,100
2024-12-18 04:45:00+00:00,625.0,625.0,625.0,625.0,625.0,2500
2024-12-18 04:50:00+00:00,627.0,627.0,627.0,626.0,626.0,2000
2024-12-18 04:57:00+00:00,629.0,629.0,629.0,628.0,628.0,1000
2024-12-18 04:59:00+00:00,626.0,626.0,627.0,626.0,627.0,200
2024-12-18 05:04:00+00:00,626.0,626.0,626.0,626.0,626.0,100
2024-12-18 05:05:00+00:00,625.0,625.0,625.0,625.0,625.0,200
2024-12-18 05:06:00+00:00,624.0,624.0,624.0,624.0,624.0,1000
2024-12-18 05:08:00+00:00,621.0,621.0,623.0,620.0,623.0,2800
