Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1930.0,1930.0,1930.0,1913.0,1913.0,0
2024-12-16 00:01:00+00:00,1976.0,1976.0,1976.0,1938.0,1938.0,3600
2024-12-16 00:03:00+00:00,1950.0,1950.0,1950.0,1940.0,1941.0,400
2024-12-16 00:04:00+00:00,1951.0,1951.0,1951.0,1951.0,1951.0,100
2024-12-16 00:05:00+00:00,1922.0,1922.0,1922.0,1922.0,1922.0,0
2024-12-16 00:06:00+00:00,1916.0,1916.0,1935.0,1914.0,1930.0,400
2024-12-16 00:13:00+00:00,1929.0,1929.0,1929.0,1929.0,1929.0,100
2024-12-16 00:15:00+00:00,1922.0,1922.0,1922.0,1922.0,1922.0,200
2024-12-16 00:17:00+00:00,1917.0,1917.0,1917.0,1917.0,1917.0,200
2024-12-16 00:18:00+00:00,1919.0,1919.0,1919.0,1918.0,1919.0,500
2024-12-16 00:19:00+00:00,1915.0,1915.0,1917.0,1915.0,1917.0,200
2024-12-16 00:30:00+00:00,1909.0,1909.0,1911.0,1909.0,1911.0,400
2024-12-16 00:43:00+00:00,1909.0,1909.0,1909.0,1909.0,1909.0,300
2024-12-16 00:45:00+00:00,1910.0,1910.0,1910.0,1910.0,1910.0,100
2024-12-16 00:55:00+00:00,1919.0,1919.0,1919.0,1919.0,1919.0,100
2024-12-16 00:56:00+00:00,1914.0,1914.0,1914.0,1914.0,1914.0,200
2024-12-16 01:03:00+00:00,1919.0,1919.0,1919.0,1919.0,1919.0,100
2024-12-16 01:04:00+00:00,1912.0,1912.0,1912.0,1912.0,1912.0,200
2024-12-16 01:15:00+00:00,1913.0,1913.0,1913.0,1910.0,1913.0,1100
2024-12-16 01:21:00+00:00,1919.0,1919.0,1919.0,1918.0,1918.0,700
2024-12-16 01:27:00+00:00,1925.0,1925.0,1925.0,1920.0,1920.0,300
2024-12-16 01:28:00+00:00,1922.0,1922.0,1934.0,1922.0,1925.0,700
