Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,5150.0,5150.0,5190.0,5110.0,5110.0,0
2024-12-09 00:13:00+00:00,5160.0,5160.0,5190.0,5120.0,5130.0,1500
2024-12-09 00:30:00+00:00,5150.0,5150.0,5150.0,5150.0,5150.0,100
2024-12-09 00:34:00+00:00,5150.0,5150.0,5150.0,5150.0,5150.0,100
2024-12-09 00:38:00+00:00,5180.0,5180.0,5180.0,5140.0,5140.0,500
2024-12-09 00:42:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,300
2024-12-09 00:59:00+00:00,5160.0,5160.0,5160.0,5160.0,5160.0,100
2024-12-09 01:02:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,200
2024-12-09 01:29:00+00:00,5180.0,5180.0,5180.0,5170.0,5170.0,200
2024-12-09 01:33:00+00:00,5160.0,5160.0,5170.0,5160.0,5170.0,600
2024-12-09 01:45:00+00:00,5190.0,5190.0,5190.0,5190.0,5190.0,100
2024-12-09 01:59:00+00:00,5200.0,5200.0,5200.0,5190.0,5190.0,400
2024-12-09 02:35:00+00:00,5200.0,5200.0,5200.0,5200.0,5200.0,0
2024-12-09 03:30:00+00:00,5200.0,5200.0,5200.0,5200.0,5200.0,5700
2024-12-09 03:56:00+00:00,5200.0,5200.0,5200.0,5200.0,5200.0,200
2024-12-09 03:58:00+00:00,5180.0,5180.0,5180.0,5180.0,5180.0,100
2024-12-09 04:08:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,100
2024-12-09 04:28:00+00:00,5160.0,5160.0,5160.0,5160.0,5160.0,100
2024-12-09 05:01:00+00:00,5160.0,5160.0,5160.0,5150.0,5160.0,400
2024-12-09 05:02:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,100
2024-12-09 05:07:00+00:00,5160.0,5160.0,5160.0,5160.0,5160.0,100
2024-12-09 05:38:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,100
2024-12-09 05:44:00+00:00,5160.0,5160.0,5160.0,5160.0,5160.0,100
2024-12-09 06:02:00+00:00,5180.0,5180.0,5180.0,5180.0,5180.0,100
2024-12-09 06:05:00+00:00,5180.0,5180.0,5180.0,5180.0,5180.0,100
2024-12-09 06:22:00+00:00,5170.0,5170.0,5190.0,5170.0,5190.0,300
2024-12-09 06:24:00+00:00,5160.0,5160.0,5160.0,5160.0,5160.0,100
2024-12-10 00:00:00+00:00,5200.0,5200.0,5200.0,5200.0,5200.0,0
2024-12-10 00:09:00+00:00,5120.0,5120.0,5160.0,5120.0,5160.0,1500
2024-12-10 00:14:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-10 00:32:00+00:00,5110.0,5110.0,5110.0,5110.0,5110.0,100
2024-12-10 00:48:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-10 02:03:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-10 02:10:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-10 02:12:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,100
2024-12-10 02:35:00+00:00,5120.0,5120.0,5120.0,5120.0,5120.0,0
2024-12-10 03:30:00+00:00,5170.0,5170.0,5170.0,5170.0,5170.0,2300
