Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1895.0,1895.0,1902.0,1895.0,1902.0,0
2024-12-16 00:01:00+00:00,1898.0,1898.0,1898.0,1890.0,1892.0,2100
2024-12-16 00:03:00+00:00,1883.0,1883.0,1883.0,1883.0,1883.0,100
2024-12-16 00:06:00+00:00,1887.0,1887.0,1888.0,1887.0,1888.0,0
2024-12-16 00:07:00+00:00,1887.0,1887.0,1887.0,1887.0,1887.0,200
2024-12-16 00:10:00+00:00,1885.0,1885.0,1885.0,1885.0,1885.0,200
2024-12-16 00:12:00+00:00,1884.0,1884.0,1884.0,1884.0,1884.0,200
2024-12-16 00:15:00+00:00,1881.0,1881.0,1884.0,1881.0,1883.0,900
2024-12-16 00:16:00+00:00,1880.0,1880.0,1883.0,1880.0,1883.0,1800
2024-12-16 00:17:00+00:00,1881.0,1881.0,1881.0,1881.0,1881.0,100
2024-12-16 00:18:00+00:00,1882.0,1882.0,1882.0,1882.0,1882.0,100
2024-12-16 00:29:00+00:00,1884.0,1884.0,1884.0,1883.0,1883.0,300
2024-12-16 00:31:00+00:00,1882.0,1882.0,1882.0,1882.0,1882.0,900
2024-12-16 00:32:00+00:00,1880.0,1880.0,1881.0,1880.0,1881.0,700
2024-12-16 00:34:00+00:00,1879.0,1879.0,1879.0,1879.0,1879.0,300
2024-12-16 00:40:00+00:00,1882.0,1882.0,1882.0,1881.0,1881.0,400
2024-12-16 00:51:00+00:00,1883.0,1883.0,1883.0,1883.0,1883.0,100
2024-12-16 00:55:00+00:00,1883.0,1883.0,1883.0,1883.0,1883.0,100
2024-12-16 00:56:00+00:00,1883.0,1883.0,1883.0,1883.0,1883.0,100
2024-12-16 00:57:00+00:00,1880.0,1880.0,1880.0,1880.0,1880.0,200
2024-12-16 00:58:00+00:00,1880.0,1880.0,1881.0,1880.0,1881.0,300
2024-12-16 01:01:00+00:00,1883.0,1883.0,1883.0,1883.0,1883.0,400
2024-12-16 01:05:00+00:00,1883.0,1883.0,1884.0,1883.0,1883.0,3100
2024-12-16 01:10:00+00:00,1883.0,1883.0,1885.0,1883.0,1885.0,200
2024-12-16 01:13:00+00:00,1883.0,1883.0,1884.0,1883.0,1884.0,1000
2024-12-16 01:22:00+00:00,1884.0,1884.0,1884.0,1883.0,1883.0,500
2024-12-16 01:23:00+00:00,1882.0,1882.0,1882.0,1882.0,1882.0,100
2024-12-16 01:25:00+00:00,1884.0,1884.0,1884.0,1884.0,1884.0,100
2024-12-16 01:31:00+00:00,1884.0,1884.0,1884.0,1884.0,1884.0,100
2024-12-16 01:38:00+00:00,1879.0,1879.0,1880.0,1879.0,1880.0,700
2024-12-16 01:40:00+00:00,1871.0,1871.0,1880.0,1871.0,1880.0,3100
2024-12-16 01:41:00+00:00,1872.0,1872.0,1874.0,1872.0,1874.0,500
2024-12-16 01:43:00+00:00,1876.0,1876.0,1876.0,1875.0,1875.0,600
2024-12-16 01:44:00+00:00,1877.0,1877.0,1877.0,1877.0,1877.0,100
2024-12-16 01:46:00+00:00,1872.0,1872.0,1873.0,1872.0,1873.0,300
2024-12-16 01:48:00+00:00,1875.0,1875.0,1875.0,1875.0,1875.0,300
2024-12-16 01:53:00+00:00,1873.0,1873.0,1873.0,1873.0,1873.0,100
2024-12-16 01:56:00+00:00,1872.0,1872.0,1872.0,1872.0,1872.0,100
2024-12-16 02:01:00+00:00,1872.0,1872.0,1872.0,1872.0,1872.0,100
