Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3660.0,3660.0,3660.0,3660.0,0
2024-12-16 00:01:00+00:00,3685.0,3685.0,3665.0,3665.0,2100
2024-12-16 00:03:00+00:00,3655.0,3655.0,3650.0,3655.0,700
2024-12-16 00:05:00+00:00,3675.0,3675.0,3675.0,3675.0,0
2024-12-16 00:09:00+00:00,3675.0,3675.0,3675.0,3675.0,300
2024-12-16 00:13:00+00:00,3665.0,3665.0,3665.0,3665.0,100
2024-12-16 00:21:00+00:00,3675.0,3675.0,3675.0,3675.0,600
2024-12-16 00:22:00+00:00,3685.0,3685.0,3680.0,3680.0,1100
2024-12-16 00:24:00+00:00,3690.0,3690.0,3690.0,3690.0,500
2024-12-16 00:25:00+00:00,3700.0,3700.0,3695.0,3695.0,1000
2024-12-16 00:27:00+00:00,3710.0,3710.0,3700.0,3700.0,2000
2024-12-16 00:28:00+00:00,3700.0,3700.0,3700.0,3700.0,100
2024-12-16 00:31:00+00:00,3700.0,3705.0,3700.0,3705.0,1100
2024-12-16 00:34:00+00:00,3700.0,3700.0,3700.0,3700.0,100
2024-12-16 00:40:00+00:00,3695.0,3695.0,3695.0,3695.0,100
2024-12-16 00:41:00+00:00,3695.0,3695.0,3695.0,3695.0,100
2024-12-16 00:42:00+00:00,3690.0,3690.0,3690.0,3690.0,1100
2024-12-16 00:44:00+00:00,3690.0,3690.0,3690.0,3690.0,200
2024-12-16 00:46:00+00:00,3680.0,3685.0,3680.0,3685.0,900
2024-12-16 00:49:00+00:00,3700.0,3700.0,3695.0,3695.0,400
2024-12-16 00:54:00+00:00,3680.0,3685.0,3680.0,3685.0,400
2024-12-16 00:59:00+00:00,3690.0,3690.0,3690.0,3690.0,200
2024-12-16 01:00:00+00:00,3700.0,3700.0,3695.0,3695.0,600
2024-12-16 01:03:00+00:00,3700.0,3700.0,3700.0,3700.0,200
2024-12-16 01:04:00+00:00,3700.0,3705.0,3700.0,3705.0,400
2024-12-16 01:12:00+00:00,3700.0,3700.0,3700.0,3700.0,200
2024-12-16 01:14:00+00:00,3700.0,3700.0,3700.0,3700.0,100
2024-12-16 01:30:00+00:00,3700.0,3700.0,3700.0,3700.0,100
2024-12-16 01:33:00+00:00,3695.0,3695.0,3695.0,3695.0,400
2024-12-16 01:43:00+00:00,3710.0,3710.0,3705.0,3705.0,900
2024-12-16 01:45:00+00:00,3710.0,3710.0,3700.0,3700.0,1200
2024-12-16 01:46:00+00:00,3695.0,3695.0,3695.0,3695.0,200
2024-12-16 01:47:00+00:00,3700.0,3700.0,3700.0,3700.0,100
2024-12-16 01:48:00+00:00,3720.0,3720.0,3710.0,3710.0,900
2024-12-16 02:05:00+00:00,3720.0,3720.0,3715.0,3715.0,200
2024-12-16 02:19:00+00:00,3710.0,3710.0,3710.0,3710.0,700
2024-12-16 02:35:00+00:00,3710.0,3710.0,3710.0,3710.0,0
2024-12-16 03:30:00+00:00,3715.0,3715.0,3715.0,3715.0,35700
2024-12-16 03:32:00+00:00,3720.0,3720.0,3715.0,3715.0,2000
2024-12-16 03:34:00+00:00,3725.0,3725.0,3725.0,3725.0,700
2024-12-16 03:36:00+00:00,3730.0,3735.0,3730.0,3730.0,1500
2024-12-16 03:38:00+00:00,3730.0,3730.0,3730.0,3730.0,300
2024-12-16 03:41:00+00:00,3740.0,3740.0,3725.0,3725.0,1500
2024-12-16 03:48:00+00:00,3735.0,3735.0,3735.0,3735.0,400
2024-12-16 03:50:00+00:00,3745.0,3745.0,3740.0,3740.0,800
2024-12-16 03:52:00+00:00,3740.0,3745.0,3740.0,3745.0,400
2024-12-16 04:02:00+00:00,3750.0,3750.0,3740.0,3740.0,900
2024-12-16 04:03:00+00:00,3740.0,3740.0,3740.0,3740.0,100
2024-12-16 04:05:00+00:00,3750.0,3750.0,3750.0,3750.0,200
2024-12-16 04:06:00+00:00,3745.0,3745.0,3745.0,3745.0,100
2024-12-16 04:10:00+00:00,3740.0,3740.0,3740.0,3740.0,200
2024-12-16 04:16:00+00:00,3740.0,3740.0,3740.0,3740.0,300
2024-12-16 04:20:00+00:00,3740.0,3740.0,3740.0,3740.0,200
2024-12-16 04:29:00+00:00,3745.0,3745.0,3745.0,3745.0,300
2024-12-16 04:37:00+00:00,3745.0,3745.0,3745.0,3745.0,100
2024-12-16 04:40:00+00:00,3750.0,3750.0,3750.0,3750.0,1600
2024-12-16 04:45:00+00:00,3760.0,3760.0,3760.0,3760.0,100
2024-12-16 04:47:00+00:00,3760.0,3760.0,3760.0,3760.0,900
2024-12-16 04:50:00+00:00,3760.0,3760.0,3760.0,3760.0,300
2024-12-16 04:56:00+00:00,3750.0,3750.0,3750.0,3750.0,100
2024-12-16 05:04:00+00:00,3765.0,3765.0,3765.0,3765.0,100
2024-12-16 05:05:00+00:00,3770.0,3770.0,3770.0,3770.0,500
2024-12-16 05:07:00+00:00,3785.0,3785.0,3775.0,3775.0,300
2024-12-16 05:14:00+00:00,3770.0,3780.0,3770.0,3770.0,700
2024-12-16 05:15:00+00:00,3785.0,3785.0,3785.0,3785.0,300
2024-12-16 05:17:00+00:00,3755.0,3765.0,3755.0,3765.0,500
2024-12-16 05:22:00+00:00,3760.0,3760.0,3760.0,3760.0,100
2024-12-16 05:23:00+00:00,3755.0,3755.0,3755.0,3755.0,200
2024-12-16 05:24:00+00:00,3750.0,3755.0,3750.0,3755.0,300
2024-12-16 05:32:00+00:00,3750.0,3750.0,3750.0,3750.0,500
2024-12-16 05:35:00+00:00,3750.0,3750.0,3750.0,3750.0,100
2024-12-16 05:49:00+00:00,3755.0,3755.0,3755.0,3755.0,200
2024-12-16 05:58:00+00:00,3775.0,3775.0,3760.0,3760.0,700
2024-12-16 06:00:00+00:00,3770.0,3775.0,3770.0,3775.0,400
2024-12-16 06:01:00+00:00,3765.0,3765.0,3765.0,3765.0,400
2024-12-16 06:03:00+00:00,3755.0,3765.0,3755.0,3765.0,600
2024-12-16 06:05:00+00:00,3750.0,3755.0,3750.0,3755.0,400
2024-12-16 06:07:00+00:00,3760.0,3760.0,3760.0,3760.0,200
2024-12-16 06:08:00+00:00,3765.0,3765.0,3765.0,3765.0,100
2024-12-16 06:10:00+00:00,3765.0,3765.0,3765.0,3765.0,600
2024-12-16 06:11:00+00:00,3770.0,3770.0,3770.0,3770.0,200
2024-12-16 06:12:00+00:00,3770.0,3775.0,3770.0,3770.0,300
2024-12-16 06:13:00+00:00,3835.0,3905.0,3770.0,3770.0,11500
2024-12-16 06:14:00+00:00,3815.0,3830.0,3805.0,3825.0,1600
2024-12-16 06:15:00+00:00,3800.0,3855.0,3795.0,3810.0,1700
2024-12-16 06:16:00+00:00,3800.0,3820.0,3800.0,3820.0,800
2024-12-16 06:17:00+00:00,3800.0,3800.0,3795.0,3795.0,1400
2024-12-16 06:19:00+00:00,3805.0,3805.0,3800.0,3805.0,400
2024-12-16 06:20:00+00:00,3800.0,3805.0,3800.0,3805.0,200
2024-12-16 06:21:00+00:00,3815.0,3850.0,3810.0,3810.0,1100
2024-12-16 06:22:00+00:00,3810.0,3810.0,3810.0,3810.0,100
2024-12-16 06:23:00+00:00,3800.0,3800.0,3800.0,3800.0,1200
2024-12-16 06:24:00+00:00,3805.0,3805.0,3795.0,3795.0,300
2024-12-17 00:04:00+00:00,3790.0,3805.0,3790.0,3805.0,16000
2024-12-17 00:05:00+00:00,3820.0,3820.0,3815.0,3815.0,500
2024-12-17 00:10:00+00:00,3795.0,3800.0,3795.0,3800.0,500
2024-12-17 00:12:00+00:00,3800.0,3800.0,3800.0,3800.0,100
2024-12-17 00:16:00+00:00,3810.0,3810.0,3810.0,3810.0,100
2024-12-17 00:17:00+00:00,3805.0,3805.0,3805.0,3805.0,200
2024-12-17 00:18:00+00:00,3820.0,3820.0,3810.0,3810.0,1100
2024-12-17 00:19:00+00:00,3815.0,3815.0,3815.0,3815.0,100
2024-12-17 00:20:00+00:00,3820.0,3820.0,3820.0,3820.0,200
2024-12-17 00:21:00+00:00,3815.0,3815.0,3815.0,3815.0,100
2024-12-17 00:33:00+00:00,3815.0,3815.0,3815.0,3815.0,400
2024-12-17 00:34:00+00:00,3810.0,3810.0,3810.0,3810.0,400
2024-12-17 00:40:00+00:00,3800.0,3805.0,3800.0,3805.0,500
2024-12-17 00:46:00+00:00,3800.0,3800.0,3800.0,3800.0,100
2024-12-17 00:47:00+00:00,3800.0,3800.0,3800.0,3800.0,100
2024-12-17 00:51:00+00:00,3795.0,3795.0,3795.0,3795.0,200
2024-12-17 00:59:00+00:00,3790.0,3795.0,3790.0,3795.0,1400
2024-12-17 01:05:00+00:00,3785.0,3785.0,3785.0,3785.0,500
2024-12-17 01:10:00+00:00,3790.0,3790.0,3790.0,3790.0,100
2024-12-17 01:12:00+00:00,3790.0,3795.0,3790.0,3795.0,2000
2024-12-17 01:13:00+00:00,3790.0,3790.0,3790.0,3790.0,200
2024-12-17 01:16:00+00:00,3780.0,3780.0,3780.0,3780.0,200
