Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,388.0,388.0,388.0,388.0,388.0,0
2024-12-16 00:36:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 00:56:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 01:10:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 01:40:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 02:35:00+00:00,388.0,388.0,388.0,388.0,388.0,0
2024-12-16 03:30:00+00:00,388.0,388.0,388.0,388.0,388.0,2000
2024-12-16 03:49:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 04:09:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 04:45:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 04:51:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 05:14:00+00:00,387.0,387.0,387.0,387.0,387.0,100
2024-12-16 05:53:00+00:00,385.0,385.0,385.0,385.0,385.0,100
2024-12-17 01:13:00+00:00,388.0,388.0,388.0,383.0,383.0,900
2024-12-17 01:37:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-17 02:01:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-17 02:13:00+00:00,383.0,383.0,383.0,383.0,383.0,100
2024-12-17 02:35:00+00:00,383.0,383.0,383.0,383.0,383.0,0
2024-12-17 03:35:00+00:00,383.0,383.0,383.0,383.0,383.0,1400
2024-12-18 00:00:00+00:00,383.0,383.0,383.0,383.0,383.0,100
2024-12-18 00:47:00+00:00,383.0,383.0,383.0,383.0,383.0,400
2024-12-18 00:59:00+00:00,383.0,383.0,383.0,383.0,383.0,200
2024-12-18 02:24:00+00:00,381.0,381.0,382.0,381.0,382.0,500
2024-12-18 02:28:00+00:00,381.0,381.0,381.0,381.0,381.0,100
2024-12-18 02:30:00+00:00,381.0,381.0,381.0,381.0,381.0,1500
2024-12-18 02:35:00+00:00,381.0,381.0,381.0,381.0,381.0,0
2024-12-18 03:30:00+00:00,381.0,381.0,381.0,381.0,381.0,3200
2024-12-18 05:07:00+00:00,381.0,381.0,381.0,381.0,381.0,100
2024-12-18 05:46:00+00:00,381.0,381.0,381.0,381.0,381.0,100
2024-12-18 05:47:00+00:00,380.0,380.0,381.0,380.0,381.0,1600
2024-12-18 05:54:00+00:00,379.0,379.0,379.0,379.0,379.0,100
2024-12-19 00:03:00+00:00,382.0,382.0,382.0,382.0,382.0,1200
2024-12-19 00:20:00+00:00,382.0,382.0,382.0,382.0,382.0,100
2024-12-19 00:21:00+00:00,382.0,382.0,382.0,382.0,382.0,100
2024-12-19 00:47:00+00:00,382.0,382.0,382.0,382.0,382.0,200
2024-12-19 00:56:00+00:00,382.0,382.0,382.0,382.0,382.0,100
2024-12-19 01:10:00+00:00,383.0,383.0,383.0,383.0,383.0,200
2024-12-19 01:25:00+00:00,380.0,380.0,380.0,380.0,380.0,100
2024-12-19 01:47:00+00:00,380.0,380.0,380.0,380.0,380.0,200
2024-12-19 01:48:00+00:00,383.0,383.0,383.0,383.0,383.0,100
2024-12-19 01:51:00+00:00,383.0,383.0,383.0,383.0,383.0,100
2024-12-19 01:54:00+00:00,383.0,383.0,383.0,383.0,383.0,100
2024-12-19 02:23:00+00:00,383.0,383.0,383.0,383.0,383.0,100
2024-12-19 02:35:00+00:00,383.0,383.0,383.0,383.0,383.0,0
2024-12-19 03:30:00+00:00,380.0,380.0,380.0,380.0,380.0,3400
2024-12-19 04:27:00+00:00,379.0,379.0,379.0,379.0,379.0,100
2024-12-19 04:30:00+00:00,383.0,383.0,383.0,383.0,383.0,200
2024-12-19 04:39:00+00:00,379.0,379.0,379.0,379.0,379.0,100
2024-12-19 05:52:00+00:00,383.0,383.0,383.0,383.0,383.0,100
2024-12-20 00:00:00+00:00,383.0,383.0,383.0,383.0,383.0,600
2024-12-20 00:53:00+00:00,382.0,382.0,382.0,382.0,382.0,100
2024-12-20 00:57:00+00:00,381.0,381.0,382.0,381.0,382.0,200
2024-12-20 02:35:00+00:00,381.0,381.0,381.0,381.0,381.0,0
2024-12-20 03:30:00+00:00,378.0,378.0,378.0,378.0,378.0,2600
2024-12-20 03:34:00+00:00,380.0,380.0,380.0,380.0,380.0,100
2024-12-20 03:35:00+00:00,378.0,378.0,380.0,378.0,380.0,900
2024-12-20 03:55:00+00:00,378.0,378.0,378.0,378.0,378.0,200
2024-12-20 04:22:00+00:00,378.0,378.0,378.0,378.0,378.0,100
2024-12-20 04:30:00+00:00,378.0,378.0,378.0,378.0,378.0,100
2024-12-20 04:37:00+00:00,369.0,369.0,377.0,369.0,377.0,1300
2024-12-20 04:38:00+00:00,373.0,373.0,373.0,373.0,373.0,100
2024-12-20 04:43:00+00:00,375.0,375.0,375.0,375.0,375.0,100
2024-12-20 05:17:00+00:00,373.0,373.0,373.0,373.0,373.0,400
2024-12-20 05:28:00+00:00,374.0,374.0,374.0,374.0,374.0,100
2024-12-20 05:41:00+00:00,372.0,372.0,372.0,372.0,372.0,400
2024-12-20 05:52:00+00:00,372.0,372.0,372.0,372.0,372.0,100
