Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,428.0,428.0,428.0,428.0,428.0,0
2024-12-09 00:06:00+00:00,428.0,428.0,428.0,428.0,428.0,0
2024-12-09 00:10:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-12-09 00:12:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-12-09 00:16:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-12-09 00:19:00+00:00,428.0,428.0,428.0,428.0,428.0,1100
2024-12-09 00:23:00+00:00,427.0,427.0,427.0,427.0,427.0,300
2024-12-09 00:24:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-12-09 00:25:00+00:00,428.0,428.0,428.0,428.0,428.0,1000
2024-12-09 00:27:00+00:00,427.0,427.0,427.0,427.0,427.0,1200
2024-12-09 00:29:00+00:00,427.0,427.0,427.0,427.0,427.0,500
2024-12-09 00:30:00+00:00,428.0,428.0,428.0,428.0,428.0,1000
2024-12-09 00:32:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-12-09 00:33:00+00:00,428.0,428.0,428.0,428.0,428.0,300
2024-12-09 00:38:00+00:00,427.0,427.0,427.0,427.0,427.0,400
2024-12-09 00:39:00+00:00,428.0,428.0,428.0,428.0,428.0,500
2024-12-09 00:40:00+00:00,427.0,427.0,428.0,427.0,428.0,1600
2024-12-09 00:41:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-12-09 00:47:00+00:00,427.0,427.0,427.0,427.0,427.0,100
2024-12-09 00:53:00+00:00,427.0,427.0,427.0,427.0,427.0,600
2024-12-09 00:58:00+00:00,427.0,427.0,427.0,427.0,427.0,600
2024-12-09 01:01:00+00:00,427.0,427.0,427.0,427.0,427.0,900
2024-12-09 01:02:00+00:00,427.0,427.0,427.0,427.0,427.0,100
2024-12-09 01:18:00+00:00,427.0,427.0,427.0,427.0,427.0,100
2024-12-09 01:23:00+00:00,427.0,427.0,428.0,427.0,428.0,600
2024-12-09 01:28:00+00:00,427.0,427.0,427.0,427.0,427.0,100
2024-12-09 01:30:00+00:00,427.0,427.0,427.0,427.0,427.0,100
2024-12-09 01:40:00+00:00,429.0,429.0,430.0,428.0,428.0,5400
2024-12-09 01:44:00+00:00,429.0,429.0,429.0,429.0,429.0,200
2024-12-09 01:45:00+00:00,428.0,428.0,428.0,428.0,428.0,100
2024-12-09 01:46:00+00:00,429.0,429.0,429.0,429.0,429.0,1100
2024-12-09 01:47:00+00:00,429.0,429.0,429.0,429.0,429.0,200
2024-12-09 01:48:00+00:00,429.0,429.0,429.0,429.0,429.0,400
2024-12-09 01:57:00+00:00,429.0,429.0,429.0,429.0,429.0,500
2024-12-09 02:01:00+00:00,430.0,430.0,430.0,430.0,430.0,7800
2024-12-09 02:03:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-09 02:04:00+00:00,430.0,430.0,430.0,430.0,430.0,1000
2024-12-09 02:09:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-09 02:25:00+00:00,431.0,431.0,431.0,431.0,431.0,200
2024-12-09 02:30:00+00:00,430.0,430.0,430.0,430.0,430.0,1500
2024-12-09 02:35:00+00:00,430.0,430.0,430.0,430.0,430.0,0
2024-12-09 03:30:00+00:00,430.0,430.0,430.0,430.0,430.0,52200
2024-12-09 03:31:00+00:00,430.0,430.0,430.0,430.0,430.0,2200
2024-12-09 03:43:00+00:00,430.0,430.0,430.0,430.0,430.0,400
2024-12-09 03:49:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-09 04:01:00+00:00,430.0,430.0,430.0,430.0,430.0,200
2024-12-09 04:03:00+00:00,430.0,430.0,430.0,430.0,430.0,900
2024-12-09 04:06:00+00:00,430.0,430.0,430.0,430.0,430.0,800
2024-12-09 04:11:00+00:00,430.0,430.0,430.0,430.0,430.0,400
2024-12-09 04:19:00+00:00,430.0,430.0,430.0,430.0,430.0,500
2024-12-09 04:20:00+00:00,430.0,430.0,430.0,430.0,430.0,200
2024-12-09 04:30:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-09 04:34:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-09 04:38:00+00:00,430.0,430.0,430.0,430.0,430.0,200
2024-12-09 04:46:00+00:00,429.0,429.0,430.0,429.0,430.0,3300
2024-12-09 04:48:00+00:00,432.0,432.0,432.0,431.0,431.0,5100
2024-12-09 04:49:00+00:00,431.0,431.0,431.0,431.0,431.0,1200
2024-12-09 04:54:00+00:00,431.0,431.0,431.0,431.0,431.0,1600
2024-12-09 04:55:00+00:00,431.0,431.0,431.0,431.0,431.0,200
2024-12-09 04:56:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-09 05:00:00+00:00,431.0,431.0,431.0,431.0,431.0,100
2024-12-09 05:06:00+00:00,430.0,430.0,431.0,430.0,431.0,3000
2024-12-09 05:21:00+00:00,430.0,430.0,430.0,430.0,430.0,200
2024-12-09 05:22:00+00:00,430.0,430.0,430.0,430.0,430.0,100
2024-12-09 05:23:00+00:00,429.0,429.0,430.0,429.0,430.0,900
