Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-02 09:00:00+09:00,1056.0,1056.0,1056.0,1056.0,1056.0,0
2023-11-02 09:25:00+09:00,1057.0,1057.0,1057.0,1057.0,1057.0,100
2023-11-02 09:47:00+09:00,1062.0,1062.0,1062.0,1062.0,1062.0,100
2023-11-02 10:17:00+09:00,1062.0,1062.0,1062.0,1062.0,1062.0,100
2023-11-02 10:33:00+09:00,1062.0,1079.0,1062.0,1075.0,1075.0,4300
2023-11-02 10:35:00+09:00,1073.0,1073.0,1073.0,1073.0,1073.0,1600
2023-11-02 11:15:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2023-11-02 11:18:00+09:00,1083.0,1084.0,1083.0,1084.0,1084.0,200
2023-11-02 11:24:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,200
2023-11-02 11:35:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,0
2023-11-02 12:30:00+09:00,1061.0,1063.0,1061.0,1063.0,1063.0,8300
2023-11-02 12:49:00+09:00,1057.0,1057.0,1056.0,1056.0,1056.0,200
2023-11-02 13:21:00+09:00,1055.0,1055.0,1055.0,1055.0,1055.0,100
2023-11-02 13:29:00+09:00,1055.0,1055.0,1055.0,1055.0,1055.0,100
2023-11-02 13:30:00+09:00,1054.0,1054.0,1054.0,1054.0,1054.0,100
2023-11-02 13:35:00+09:00,1054.0,1054.0,1054.0,1054.0,1054.0,100
2023-11-02 14:11:00+09:00,1059.0,1059.0,1059.0,1059.0,1059.0,100
2023-11-02 14:25:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,100
2023-11-02 14:29:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-11-02 14:53:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,200
2023-11-02 14:59:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,100
2023-11-06 09:00:00+09:00,1063.0,1063.0,1063.0,1063.0,1063.0,0
2023-11-06 09:35:00+09:00,1062.0,1062.0,1062.0,1062.0,1062.0,100
2023-11-06 10:17:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2023-11-06 11:22:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,500
2023-11-06 11:35:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,0
2023-11-06 12:30:00+09:00,1056.0,1056.0,1056.0,1056.0,1056.0,1800
2023-11-06 12:36:00+09:00,1057.0,1057.0,1057.0,1057.0,1057.0,100
2023-11-06 13:06:00+09:00,1063.0,1063.0,1063.0,1063.0,1063.0,100
2023-11-06 14:18:00+09:00,1063.0,1063.0,1063.0,1063.0,1063.0,200
2023-11-06 14:45:00+09:00,1066.0,1066.0,1065.0,1065.0,1065.0,200
2023-11-06 14:58:00+09:00,1069.0,1069.0,1067.0,1067.0,1067.0,200
2023-11-06 14:59:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2023-11-07 09:00:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,300
2023-11-07 09:23:00+09:00,1066.0,1066.0,1066.0,1066.0,1066.0,100
2023-11-07 09:42:00+09:00,1066.0,1066.0,1066.0,1066.0,1066.0,100
2023-11-07 09:58:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2023-11-07 10:02:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,0
2023-11-07 11:11:00+09:00,1061.0,1061.0,1061.0,1061.0,1061.0,800
2023-11-07 11:35:00+09:00,1061.0,1061.0,1061.0,1061.0,1061.0,0
2023-11-07 14:09:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,900
2023-11-07 14:59:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2023-11-08 09:00:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2023-11-08 10:37:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2023-11-08 11:04:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,100
2023-11-08 11:23:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,100
2023-11-08 11:35:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,0
2023-11-08 12:30:00+09:00,1047.0,1047.0,1047.0,1047.0,1047.0,700
2023-11-08 14:40:00+09:00,1057.0,1057.0,1057.0,1057.0,1057.0,100
2023-11-09 09:00:00+09:00,1064.0,1064.0,1064.0,1064.0,1064.0,300
2023-11-09 09:08:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2023-11-09 09:28:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,500
2023-11-09 09:41:00+09:00,1061.0,1061.0,1061.0,1061.0,1061.0,100
2023-11-09 11:35:00+09:00,1061.0,1061.0,1061.0,1061.0,1061.0,0
2023-11-09 13:07:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,1100
2023-11-09 14:32:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2023-11-09 14:33:00+09:00,1066.0,1066.0,1066.0,1066.0,1066.0,100
2023-11-10 09:00:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,200
2023-11-10 09:13:00+09:00,1064.0,1064.0,1061.0,1061.0,1061.0,1100
2023-11-10 09:42:00+09:00,1062.0,1062.0,1062.0,1062.0,1062.0,100
2023-11-10 11:35:00+09:00,1062.0,1062.0,1062.0,1062.0,1062.0,0
2023-11-10 12:30:00+09:00,1055.0,1055.0,1055.0,1055.0,1055.0,1600
2023-11-10 13:13:00+09:00,1055.0,1055.0,1055.0,1055.0,1055.0,100
2023-11-10 14:26:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2023-11-13 09:00:00+09:00,1068.0,1069.0,1068.0,1069.0,1069.0,300
2023-11-13 09:10:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,200
2023-11-13 10:25:00+09:00,1061.0,1061.0,1060.0,1060.0,1060.0,200
2023-11-13 10:38:00+09:00,1063.0,1063.0,1063.0,1063.0,1063.0,100
2023-11-13 11:08:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,100
2023-11-13 11:35:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,0
2023-11-13 12:30:00+09:00,1064.0,1064.0,1064.0,1064.0,1064.0,1000
2023-11-13 13:33:00+09:00,1062.0,1062.0,1062.0,1062.0,1062.0,100
2023-11-13 14:23:00+09:00,1058.0,1058.0,1056.0,1056.0,1056.0,700
2023-11-13 14:37:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,100
2023-11-13 14:58:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,100
2023-11-13 14:59:00+09:00,1052.0,1052.0,1052.0,1052.0,1052.0,100
