Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:21:00+00:00,394.0,394.0,395.0,393.0,394.0,0
2024-12-16 00:22:00+00:00,388.0,388.0,395.0,388.0,394.0,7400
2024-12-16 00:23:00+00:00,384.0,384.0,390.0,384.0,388.0,4600
2024-12-16 00:24:00+00:00,388.0,388.0,388.0,384.0,385.0,1500
2024-12-16 00:25:00+00:00,389.0,389.0,389.0,389.0,389.0,500
2024-12-16 00:26:00+00:00,387.0,387.0,387.0,387.0,387.0,500
2024-12-16 00:27:00+00:00,387.0,387.0,392.0,387.0,390.0,2600
2024-12-16 00:28:00+00:00,387.0,387.0,387.0,387.0,387.0,200
2024-12-16 00:29:00+00:00,389.0,389.0,390.0,387.0,389.0,1200
2024-12-16 00:30:00+00:00,390.0,390.0,390.0,390.0,390.0,300
2024-12-16 00:31:00+00:00,389.0,389.0,389.0,389.0,389.0,400
2024-12-16 00:32:00+00:00,388.0,388.0,388.0,388.0,388.0,300
2024-12-16 00:33:00+00:00,389.0,389.0,389.0,387.0,389.0,1200
2024-12-16 00:35:00+00:00,389.0,389.0,389.0,389.0,389.0,100
2024-12-16 00:37:00+00:00,390.0,390.0,390.0,390.0,390.0,400
2024-12-16 00:39:00+00:00,389.0,389.0,389.0,389.0,389.0,200
2024-12-16 00:40:00+00:00,390.0,390.0,390.0,390.0,390.0,300
2024-12-16 00:42:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 00:43:00+00:00,390.0,390.0,390.0,390.0,390.0,200
2024-12-16 00:44:00+00:00,389.0,389.0,389.0,389.0,389.0,200
2024-12-16 00:45:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 00:47:00+00:00,392.0,392.0,392.0,390.0,390.0,1100
2024-12-16 00:48:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-16 00:49:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-12-16 00:51:00+00:00,392.0,392.0,392.0,392.0,392.0,200
2024-12-16 00:52:00+00:00,392.0,392.0,392.0,392.0,392.0,200
2024-12-16 00:53:00+00:00,391.0,391.0,391.0,390.0,391.0,800
2024-12-16 00:57:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 00:58:00+00:00,389.0,389.0,390.0,389.0,390.0,200
2024-12-16 00:59:00+00:00,387.0,387.0,388.0,387.0,388.0,2700
2024-12-16 01:03:00+00:00,387.0,387.0,387.0,387.0,387.0,100
2024-12-16 01:08:00+00:00,388.0,388.0,388.0,388.0,388.0,200
2024-12-16 01:22:00+00:00,390.0,390.0,390.0,389.0,389.0,700
2024-12-16 01:23:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 01:25:00+00:00,391.0,391.0,391.0,391.0,391.0,200
2024-12-16 01:27:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 01:29:00+00:00,391.0,391.0,391.0,391.0,391.0,300
2024-12-16 01:30:00+00:00,389.0,389.0,389.0,389.0,389.0,500
2024-12-16 01:35:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 01:38:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 01:41:00+00:00,389.0,389.0,389.0,389.0,389.0,1700
2024-12-16 01:43:00+00:00,389.0,389.0,389.0,389.0,389.0,700
2024-12-16 01:50:00+00:00,389.0,389.0,389.0,389.0,389.0,500
2024-12-16 01:53:00+00:00,388.0,388.0,389.0,388.0,389.0,600
2024-12-16 01:54:00+00:00,389.0,389.0,389.0,389.0,389.0,100
2024-12-16 01:58:00+00:00,390.0,390.0,390.0,389.0,389.0,200
2024-12-16 02:01:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 02:04:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 02:08:00+00:00,389.0,389.0,389.0,389.0,389.0,100
2024-12-16 02:11:00+00:00,390.0,390.0,390.0,390.0,390.0,100
2024-12-16 02:14:00+00:00,392.0,392.0,392.0,391.0,391.0,1000
2024-12-16 02:23:00+00:00,393.0,393.0,393.0,392.0,392.0,700
2024-12-16 02:25:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-12-16 02:28:00+00:00,392.0,392.0,392.0,392.0,392.0,100
2024-12-16 02:29:00+00:00,393.0,393.0,393.0,393.0,393.0,200
2024-12-16 02:30:00+00:00,388.0,388.0,388.0,388.0,388.0,3300
2024-12-16 02:35:00+00:00,388.0,388.0,388.0,388.0,388.0,0
2024-12-16 03:30:00+00:00,390.0,390.0,390.0,388.0,388.0,75500
2024-12-16 03:31:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 03:33:00+00:00,386.0,386.0,393.0,386.0,392.0,5700
2024-12-16 03:36:00+00:00,386.0,386.0,387.0,386.0,387.0,1400
2024-12-16 03:38:00+00:00,387.0,387.0,387.0,387.0,387.0,100
2024-12-16 03:39:00+00:00,386.0,386.0,387.0,386.0,387.0,500
2024-12-16 03:40:00+00:00,387.0,387.0,387.0,386.0,386.0,1500
2024-12-16 03:41:00+00:00,388.0,388.0,388.0,388.0,388.0,200
2024-12-16 03:43:00+00:00,388.0,388.0,388.0,388.0,388.0,200
2024-12-16 03:45:00+00:00,388.0,388.0,388.0,388.0,388.0,300
2024-12-16 03:51:00+00:00,389.0,389.0,389.0,388.0,388.0,500
2024-12-16 04:00:00+00:00,389.0,389.0,389.0,389.0,389.0,100
2024-12-16 04:06:00+00:00,387.0,387.0,387.0,387.0,387.0,100
2024-12-16 04:08:00+00:00,387.0,387.0,387.0,387.0,387.0,300
2024-12-16 04:11:00+00:00,389.0,389.0,389.0,389.0,389.0,100
2024-12-16 04:22:00+00:00,388.0,388.0,388.0,388.0,388.0,100
2024-12-16 04:30:00+00:00,389.0,389.0,389.0,389.0,389.0,400
2024-12-16 04:31:00+00:00,388.0,388.0,388.0,388.0,388.0,700
2024-12-16 04:37:00+00:00,390.0,390.0,390.0,390.0,390.0,200
2024-12-16 04:58:00+00:00,391.0,391.0,391.0,391.0,391.0,300
2024-12-16 05:00:00+00:00,392.0,392.0,392.0,392.0,392.0,100
2024-12-16 05:01:00+00:00,394.0,394.0,394.0,392.0,392.0,1500
2024-12-16 05:09:00+00:00,392.0,392.0,392.0,392.0,392.0,200
2024-12-16 05:18:00+00:00,393.0,393.0,393.0,393.0,393.0,100
2024-12-16 05:21:00+00:00,394.0,394.0,394.0,394.0,394.0,100
2024-12-16 05:22:00+00:00,394.0,394.0,394.0,393.0,393.0,600
2024-12-16 05:27:00+00:00,391.0,391.0,391.0,391.0,391.0,200
