Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1059.0,1061.0,1059.0,1061.0,0
2024-12-16 00:04:00+00:00,1063.0,1063.0,1063.0,1063.0,200
2024-12-16 00:12:00+00:00,1061.0,1061.0,1061.0,1061.0,0
2024-12-16 00:17:00+00:00,1059.0,1059.0,1059.0,1059.0,100
2024-12-16 00:20:00+00:00,1059.0,1059.0,1059.0,1059.0,100
2024-12-16 00:30:00+00:00,1058.0,1059.0,1058.0,1059.0,300
2024-12-16 00:35:00+00:00,1056.0,1056.0,1056.0,1056.0,200
2024-12-16 00:58:00+00:00,1057.0,1057.0,1057.0,1057.0,300
2024-12-16 01:15:00+00:00,1059.0,1059.0,1059.0,1059.0,100
2024-12-16 01:18:00+00:00,1060.0,1060.0,1060.0,1060.0,100
2024-12-16 01:23:00+00:00,1060.0,1060.0,1060.0,1060.0,100
2024-12-16 01:24:00+00:00,1060.0,1060.0,1060.0,1060.0,100
2024-12-16 01:36:00+00:00,1061.0,1061.0,1061.0,1061.0,100
2024-12-16 01:41:00+00:00,1060.0,1060.0,1060.0,1060.0,200
2024-12-16 01:44:00+00:00,1060.0,1060.0,1060.0,1060.0,100
2024-12-16 01:50:00+00:00,1060.0,1060.0,1060.0,1060.0,100
2024-12-16 01:51:00+00:00,1058.0,1059.0,1058.0,1059.0,400
2024-12-16 01:56:00+00:00,1058.0,1058.0,1058.0,1058.0,200
2024-12-16 02:35:00+00:00,1058.0,1058.0,1058.0,1058.0,0
2024-12-16 03:30:00+00:00,1058.0,1058.0,1058.0,1058.0,4200
2024-12-16 03:32:00+00:00,1058.0,1058.0,1058.0,1058.0,600
2024-12-16 03:35:00+00:00,1055.0,1055.0,1055.0,1055.0,100
2024-12-16 03:37:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-12-16 03:38:00+00:00,1052.0,1052.0,1052.0,1052.0,200
2024-12-16 03:57:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-12-16 04:12:00+00:00,1055.0,1055.0,1055.0,1055.0,100
2024-12-16 04:33:00+00:00,1055.0,1055.0,1055.0,1055.0,200
2024-12-16 04:34:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-12-16 04:35:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-12-16 04:51:00+00:00,1054.0,1054.0,1053.0,1053.0,200
2024-12-16 04:53:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-12-16 04:55:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-12-16 04:57:00+00:00,1053.0,1053.0,1053.0,1053.0,100
2024-12-16 05:15:00+00:00,1053.0,1053.0,1052.0,1052.0,600
2024-12-16 05:16:00+00:00,1053.0,1053.0,1053.0,1053.0,100
2024-12-16 05:18:00+00:00,1050.0,1051.0,1050.0,1051.0,300
2024-12-16 05:19:00+00:00,1049.0,1050.0,1049.0,1050.0,500
2024-12-16 05:20:00+00:00,1049.0,1049.0,1048.0,1048.0,400
