Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1188.0,1193.0,1188.0,1190.0,0
2024-12-16 00:03:00+00:00,1189.0,1189.0,1189.0,1189.0,100
2024-12-16 00:07:00+00:00,1189.0,1189.0,1189.0,1189.0,0
2024-12-16 00:12:00+00:00,1188.0,1188.0,1188.0,1188.0,100
2024-12-16 00:19:00+00:00,1188.0,1188.0,1188.0,1188.0,100
2024-12-16 00:24:00+00:00,1189.0,1189.0,1189.0,1189.0,100
2024-12-16 00:28:00+00:00,1188.0,1188.0,1188.0,1188.0,100
2024-12-16 00:33:00+00:00,1185.0,1186.0,1185.0,1186.0,200
2024-12-16 00:35:00+00:00,1184.0,1184.0,1184.0,1184.0,100
2024-12-16 00:36:00+00:00,1185.0,1185.0,1185.0,1185.0,100
2024-12-16 00:48:00+00:00,1186.0,1186.0,1186.0,1186.0,100
2024-12-16 00:55:00+00:00,1185.0,1185.0,1185.0,1185.0,200
2024-12-16 01:01:00+00:00,1184.0,1184.0,1184.0,1184.0,100
2024-12-16 01:07:00+00:00,1186.0,1186.0,1186.0,1186.0,100
2024-12-16 01:12:00+00:00,1186.0,1186.0,1186.0,1186.0,100
2024-12-16 01:39:00+00:00,1187.0,1187.0,1187.0,1187.0,100
2024-12-16 01:47:00+00:00,1186.0,1186.0,1186.0,1186.0,400
2024-12-16 01:55:00+00:00,1185.0,1185.0,1185.0,1185.0,100
2024-12-16 01:56:00+00:00,1186.0,1186.0,1186.0,1186.0,300
2024-12-16 02:01:00+00:00,1187.0,1187.0,1187.0,1187.0,100
2024-12-16 02:21:00+00:00,1187.0,1187.0,1187.0,1187.0,100
2024-12-16 02:28:00+00:00,1187.0,1187.0,1187.0,1187.0,300
2024-12-16 02:35:00+00:00,1187.0,1187.0,1187.0,1187.0,0
2024-12-16 03:30:00+00:00,1185.0,1188.0,1185.0,1188.0,8500
2024-12-16 03:39:00+00:00,1185.0,1185.0,1185.0,1185.0,100
2024-12-16 03:41:00+00:00,1186.0,1186.0,1186.0,1186.0,100
2024-12-16 03:45:00+00:00,1185.0,1185.0,1185.0,1185.0,100
2024-12-16 03:52:00+00:00,1184.0,1184.0,1184.0,1184.0,200
2024-12-16 03:55:00+00:00,1181.0,1183.0,1181.0,1183.0,600
2024-12-16 04:01:00+00:00,1183.0,1183.0,1182.0,1182.0,200
2024-12-16 04:28:00+00:00,1180.0,1181.0,1180.0,1181.0,300
2024-12-16 04:29:00+00:00,1183.0,1183.0,1183.0,1183.0,100
2024-12-16 04:46:00+00:00,1183.0,1183.0,1183.0,1183.0,100
2024-12-16 04:53:00+00:00,1181.0,1181.0,1181.0,1181.0,100
2024-12-16 05:08:00+00:00,1182.0,1182.0,1182.0,1182.0,100
2024-12-16 05:09:00+00:00,1183.0,1183.0,1183.0,1183.0,100
2024-12-16 05:16:00+00:00,1183.0,1183.0,1183.0,1183.0,100
2024-12-16 05:38:00+00:00,1182.0,1182.0,1182.0,1182.0,100
2024-12-16 05:39:00+00:00,1183.0,1183.0,1183.0,1183.0,100
2024-12-16 06:10:00+00:00,1183.0,1183.0,1183.0,1183.0,100
2024-12-16 06:14:00+00:00,1181.0,1181.0,1181.0,1181.0,100
2024-12-16 06:19:00+00:00,1183.0,1183.0,1183.0,1183.0,200
2024-12-17 00:06:00+00:00,1189.0,1189.0,1189.0,1189.0,5300
2024-12-17 00:07:00+00:00,1193.0,1193.0,1190.0,1190.0,600
2024-12-17 00:09:00+00:00,1195.0,1195.0,1193.0,1193.0,1900
2024-12-17 00:11:00+00:00,1191.0,1191.0,1191.0,1191.0,100
2024-12-17 00:15:00+00:00,1190.0,1190.0,1190.0,1190.0,100
2024-12-17 00:20:00+00:00,1190.0,1190.0,1190.0,1190.0,100
2024-12-17 00:26:00+00:00,1194.0,1194.0,1194.0,1194.0,100
2024-12-17 00:33:00+00:00,1195.0,1195.0,1194.0,1194.0,400
2024-12-17 00:35:00+00:00,1194.0,1194.0,1194.0,1194.0,200
2024-12-17 00:41:00+00:00,1192.0,1192.0,1192.0,1192.0,100
2024-12-17 00:50:00+00:00,1193.0,1193.0,1193.0,1193.0,100
2024-12-17 00:54:00+00:00,1193.0,1193.0,1193.0,1193.0,100
2024-12-17 00:59:00+00:00,1193.0,1193.0,1193.0,1193.0,300
2024-12-17 01:13:00+00:00,1193.0,1193.0,1193.0,1193.0,100
2024-12-17 01:16:00+00:00,1192.0,1192.0,1192.0,1192.0,100
2024-12-17 01:20:00+00:00,1192.0,1192.0,1192.0,1192.0,300
2024-12-17 01:22:00+00:00,1193.0,1193.0,1193.0,1193.0,200
2024-12-17 01:24:00+00:00,1194.0,1194.0,1194.0,1194.0,100
2024-12-17 01:27:00+00:00,1193.0,1193.0,1193.0,1193.0,100
2024-12-17 01:35:00+00:00,1192.0,1192.0,1192.0,1192.0,500
2024-12-17 01:40:00+00:00,1193.0,1193.0,1193.0,1193.0,100
2024-12-17 01:42:00+00:00,1192.0,1192.0,1192.0,1192.0,100
2024-12-17 01:43:00+00:00,1191.0,1191.0,1191.0,1191.0,300
2024-12-17 02:01:00+00:00,1190.0,1190.0,1190.0,1190.0,200
2024-12-17 02:05:00+00:00,1190.0,1190.0,1190.0,1190.0,700
2024-12-17 02:16:00+00:00,1190.0,1190.0,1190.0,1190.0,100
2024-12-17 02:21:00+00:00,1187.0,1187.0,1187.0,1187.0,200
2024-12-17 02:35:00+00:00,1187.0,1187.0,1187.0,1187.0,0
2024-12-17 03:30:00+00:00,1185.0,1185.0,1185.0,1185.0,13800
2024-12-17 03:36:00+00:00,1186.0,1186.0,1186.0,1186.0,200
2024-12-17 03:54:00+00:00,1186.0,1186.0,1186.0,1186.0,200
2024-12-17 03:59:00+00:00,1186.0,1186.0,1186.0,1186.0,100
2024-12-17 04:06:00+00:00,1187.0,1187.0,1186.0,1186.0,300
2024-12-17 04:09:00+00:00,1190.0,1190.0,1188.0,1188.0,300
2024-12-17 04:16:00+00:00,1189.0,1189.0,1189.0,1189.0,100
2024-12-17 04:25:00+00:00,1189.0,1189.0,1189.0,1189.0,200
2024-12-17 04:33:00+00:00,1189.0,1189.0,1189.0,1189.0,100
2024-12-17 04:35:00+00:00,1189.0,1189.0,1189.0,1189.0,200
2024-12-17 04:38:00+00:00,1191.0,1191.0,1190.0,1190.0,300
2024-12-17 04:45:00+00:00,1190.0,1190.0,1190.0,1190.0,100
2024-12-17 04:47:00+00:00,1186.0,1188.0,1186.0,1188.0,200
2024-12-17 04:48:00+00:00,1189.0,1189.0,1187.0,1187.0,200
