Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,108.0,108.0,110.0,106.0,110.0,0
2024-12-16 00:01:00+00:00,107.0,107.0,108.0,107.0,108.0,92300
2024-12-16 00:02:00+00:00,107.0,107.0,108.0,107.0,107.0,14700
2024-12-16 00:03:00+00:00,108.0,108.0,108.0,107.0,108.0,18400
2024-12-16 00:04:00+00:00,107.0,107.0,108.0,107.0,108.0,7500
2024-12-16 00:05:00+00:00,107.0,107.0,108.0,107.0,107.0,0
2024-12-16 00:06:00+00:00,106.0,106.0,107.0,106.0,107.0,41000
2024-12-16 00:07:00+00:00,107.0,107.0,107.0,106.0,106.0,29500
2024-12-16 00:08:00+00:00,107.0,107.0,107.0,106.0,107.0,25500
2024-12-16 00:09:00+00:00,106.0,106.0,107.0,106.0,106.0,58600
2024-12-16 00:10:00+00:00,107.0,107.0,107.0,106.0,107.0,700
2024-12-16 00:11:00+00:00,106.0,106.0,106.0,106.0,106.0,4200
2024-12-16 00:12:00+00:00,107.0,107.0,107.0,107.0,107.0,800
2024-12-16 00:13:00+00:00,106.0,106.0,107.0,106.0,107.0,17600
2024-12-16 00:14:00+00:00,105.0,105.0,106.0,105.0,106.0,285000
2024-12-16 00:15:00+00:00,105.0,105.0,106.0,105.0,105.0,35400
2024-12-16 00:16:00+00:00,106.0,106.0,107.0,105.0,105.0,120100
2024-12-16 00:17:00+00:00,106.0,106.0,106.0,105.0,106.0,25200
2024-12-16 00:18:00+00:00,105.0,105.0,106.0,105.0,106.0,15700
2024-12-16 00:19:00+00:00,106.0,106.0,106.0,106.0,106.0,25000
2024-12-16 00:20:00+00:00,105.0,105.0,106.0,105.0,106.0,30600
2024-12-16 00:21:00+00:00,106.0,106.0,106.0,105.0,105.0,7400
2024-12-16 00:22:00+00:00,106.0,106.0,106.0,105.0,105.0,71900
2024-12-16 00:23:00+00:00,106.0,106.0,106.0,105.0,105.0,20600
2024-12-16 00:24:00+00:00,105.0,105.0,106.0,105.0,106.0,3600
2024-12-16 00:25:00+00:00,106.0,106.0,106.0,105.0,105.0,3100
2024-12-16 00:26:00+00:00,105.0,105.0,106.0,105.0,106.0,2900
2024-12-16 00:27:00+00:00,106.0,106.0,106.0,105.0,106.0,6200
2024-12-16 00:28:00+00:00,106.0,106.0,106.0,105.0,106.0,49200
2024-12-16 00:29:00+00:00,105.0,105.0,106.0,105.0,106.0,3400
2024-12-16 00:30:00+00:00,106.0,106.0,106.0,105.0,105.0,14100
2024-12-16 00:31:00+00:00,106.0,106.0,106.0,105.0,105.0,12100
2024-12-16 00:32:00+00:00,105.0,105.0,106.0,105.0,106.0,5300
2024-12-16 00:33:00+00:00,106.0,106.0,106.0,106.0,106.0,200
2024-12-16 00:34:00+00:00,105.0,105.0,106.0,105.0,105.0,10200
2024-12-16 00:35:00+00:00,105.0,105.0,106.0,105.0,106.0,23600
2024-12-16 00:36:00+00:00,106.0,106.0,106.0,105.0,106.0,1900
2024-12-16 00:37:00+00:00,105.0,105.0,106.0,105.0,106.0,1100
2024-12-16 00:38:00+00:00,105.0,105.0,106.0,105.0,106.0,2600
2024-12-16 00:39:00+00:00,105.0,105.0,106.0,105.0,106.0,600
2024-12-16 00:40:00+00:00,105.0,105.0,106.0,104.0,106.0,202200
2024-12-16 00:41:00+00:00,104.0,104.0,105.0,104.0,105.0,10100
2024-12-16 00:42:00+00:00,104.0,104.0,105.0,104.0,104.0,1500
2024-12-16 00:43:00+00:00,104.0,104.0,105.0,104.0,105.0,7200
2024-12-16 00:44:00+00:00,104.0,104.0,105.0,104.0,104.0,67400
2024-12-16 00:45:00+00:00,104.0,104.0,104.0,103.0,104.0,171300
