Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:00:00+09:00,4195.0,4195.0,4185.0,4195.0,4195.0,0
2024-02-29 09:12:00+09:00,4200.0,4205.0,4200.0,4205.0,4205.0,300
2024-02-29 09:15:00+09:00,4205.0,4205.0,4205.0,4205.0,4205.0,100
2024-02-29 09:29:00+09:00,4205.0,4205.0,4205.0,4205.0,4205.0,100
2024-02-29 09:34:00+09:00,4215.0,4215.0,4215.0,4215.0,4215.0,100
2024-02-29 09:46:00+09:00,4225.0,4225.0,4225.0,4225.0,4225.0,300
2024-02-29 09:53:00+09:00,4200.0,4200.0,4200.0,4200.0,4200.0,200
2024-02-29 10:05:00+09:00,4210.0,4210.0,4210.0,4210.0,4210.0,100
2024-02-29 10:16:00+09:00,4210.0,4210.0,4200.0,4200.0,4200.0,200
2024-02-29 10:27:00+09:00,4200.0,4200.0,4200.0,4200.0,4200.0,100
2024-02-29 10:38:00+09:00,4205.0,4205.0,4205.0,4205.0,4205.0,100
2024-02-29 10:48:00+09:00,4210.0,4210.0,4210.0,4210.0,4210.0,100
2024-02-29 10:58:00+09:00,4200.0,4200.0,4200.0,4200.0,4200.0,100
2024-02-29 11:08:00+09:00,4205.0,4205.0,4205.0,4205.0,4205.0,100
2024-02-29 11:20:00+09:00,4200.0,4200.0,4200.0,4200.0,4200.0,200
2024-02-29 11:21:00+09:00,4210.0,4210.0,4210.0,4210.0,4210.0,100
2024-02-29 11:29:00+09:00,4215.0,4215.0,4215.0,4215.0,4215.0,100
2024-02-29 11:35:00+09:00,4215.0,4215.0,4215.0,4215.0,4215.0,0
2024-02-29 12:30:00+09:00,4185.0,4185.0,4185.0,4185.0,4185.0,3000
2024-02-29 12:41:00+09:00,4205.0,4205.0,4205.0,4205.0,4205.0,100
2024-02-29 12:51:00+09:00,4215.0,4215.0,4215.0,4215.0,4215.0,100
2024-02-29 12:52:00+09:00,4220.0,4220.0,4220.0,4220.0,4220.0,100
2024-02-29 13:00:00+09:00,4225.0,4225.0,4225.0,4225.0,4225.0,100
2024-02-29 13:01:00+09:00,4220.0,4220.0,4215.0,4220.0,4220.0,500
2024-02-29 13:07:00+09:00,4225.0,4230.0,4225.0,4230.0,4230.0,800
2024-02-29 13:11:00+09:00,4225.0,4225.0,4225.0,4225.0,4225.0,100
2024-02-29 13:22:00+09:00,4225.0,4225.0,4225.0,4225.0,4225.0,200
2024-02-29 13:32:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,100
2024-02-29 13:37:00+09:00,4230.0,4235.0,4230.0,4235.0,4235.0,700
2024-02-29 13:42:00+09:00,4250.0,4250.0,4250.0,4250.0,4250.0,100
2024-02-29 13:43:00+09:00,4250.0,4250.0,4250.0,4250.0,4250.0,100
2024-02-29 13:52:00+09:00,4265.0,4265.0,4260.0,4260.0,4260.0,200
2024-02-29 14:00:00+09:00,4265.0,4265.0,4265.0,4265.0,4265.0,100
2024-02-29 14:02:00+09:00,4275.0,4275.0,4265.0,4265.0,4265.0,200
2024-02-29 14:10:00+09:00,4270.0,4270.0,4265.0,4265.0,4265.0,200
2024-02-29 14:20:00+09:00,4270.0,4270.0,4270.0,4270.0,4270.0,100
2024-02-29 14:21:00+09:00,4265.0,4265.0,4265.0,4265.0,4265.0,500
2024-02-29 14:30:00+09:00,4260.0,4260.0,4260.0,4260.0,4260.0,100
2024-02-29 14:34:00+09:00,4260.0,4260.0,4260.0,4260.0,4260.0,100
2024-02-29 14:36:00+09:00,4250.0,4250.0,4250.0,4250.0,4250.0,100
2024-02-29 14:39:00+09:00,4245.0,4245.0,4245.0,4245.0,4245.0,100
2024-02-29 14:40:00+09:00,4245.0,4245.0,4245.0,4245.0,4245.0,300
2024-02-29 14:42:00+09:00,4245.0,4245.0,4245.0,4245.0,4245.0,400
2024-02-29 14:50:00+09:00,4250.0,4250.0,4250.0,4250.0,4250.0,0
2024-02-29 14:58:00+09:00,4235.0,4235.0,4235.0,4235.0,4235.0,8800
2024-02-29 14:59:00+09:00,4250.0,4250.0,4250.0,4250.0,4250.0,300
2024-03-01 09:00:00+09:00,4255.0,4255.0,4250.0,4250.0,4250.0,800
2024-03-01 09:12:00+09:00,4255.0,4255.0,4255.0,4255.0,4255.0,300
2024-03-01 09:24:00+09:00,4255.0,4255.0,4255.0,4255.0,4255.0,300
2024-03-01 09:28:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,100
2024-03-01 09:33:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,100
2024-03-01 09:41:00+09:00,4250.0,4255.0,4250.0,4255.0,4255.0,200
2024-03-01 09:42:00+09:00,4235.0,4235.0,4235.0,4235.0,4235.0,200
2024-03-01 09:44:00+09:00,4255.0,4255.0,4255.0,4255.0,4255.0,100
2024-03-01 10:15:00+09:00,4255.0,4255.0,4255.0,4255.0,4255.0,300
