Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1512.0,1512.0,1512.0,1505.0,1505.0,0
2024-12-16 00:11:00+00:00,1512.0,1512.0,1516.0,1512.0,1516.0,1000
2024-12-16 00:13:00+00:00,1512.0,1512.0,1512.0,1512.0,1512.0,100
2024-12-16 00:14:00+00:00,1512.0,1512.0,1512.0,1512.0,1512.0,100
2024-12-16 00:28:00+00:00,1515.0,1515.0,1515.0,1515.0,1515.0,100
2024-12-16 00:51:00+00:00,1511.0,1511.0,1511.0,1511.0,1511.0,1100
2024-12-16 00:53:00+00:00,1515.0,1515.0,1515.0,1513.0,1513.0,1400
2024-12-16 00:56:00+00:00,1512.0,1512.0,1512.0,1512.0,1512.0,200
2024-12-16 01:01:00+00:00,1511.0,1511.0,1511.0,1511.0,1511.0,1000
2024-12-16 01:03:00+00:00,1511.0,1511.0,1511.0,1511.0,1511.0,100
2024-12-16 01:05:00+00:00,1500.0,1500.0,1510.0,1499.0,1510.0,8200
2024-12-16 01:06:00+00:00,1511.0,1511.0,1511.0,1504.0,1504.0,5300
2024-12-16 01:15:00+00:00,1506.0,1506.0,1506.0,1506.0,1506.0,400
2024-12-16 01:17:00+00:00,1510.0,1510.0,1510.0,1510.0,1510.0,200
2024-12-16 01:19:00+00:00,1510.0,1510.0,1510.0,1509.0,1509.0,300
2024-12-16 01:20:00+00:00,1510.0,1510.0,1510.0,1509.0,1509.0,500
2024-12-16 01:23:00+00:00,1509.0,1509.0,1509.0,1509.0,1509.0,100
2024-12-16 01:31:00+00:00,1508.0,1508.0,1509.0,1508.0,1509.0,400
2024-12-16 01:33:00+00:00,1503.0,1503.0,1507.0,1503.0,1507.0,1900
2024-12-16 01:35:00+00:00,1504.0,1504.0,1504.0,1504.0,1504.0,200
2024-12-16 01:48:00+00:00,1511.0,1511.0,1511.0,1511.0,1511.0,100
2024-12-16 01:51:00+00:00,1510.0,1510.0,1510.0,1510.0,1510.0,100
2024-12-16 02:00:00+00:00,1512.0,1512.0,1512.0,1512.0,1512.0,100
2024-12-16 02:01:00+00:00,1516.0,1516.0,1516.0,1515.0,1515.0,1700
2024-12-16 02:02:00+00:00,1518.0,1518.0,1518.0,1518.0,1518.0,100
2024-12-16 02:03:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-12-16 02:25:00+00:00,1519.0,1519.0,1519.0,1519.0,1519.0,100
2024-12-16 02:26:00+00:00,1519.0,1519.0,1519.0,1519.0,1519.0,100
2024-12-16 02:30:00+00:00,1519.0,1519.0,1519.0,1519.0,1519.0,200
2024-12-16 02:35:00+00:00,1519.0,1519.0,1519.0,1519.0,1519.0,0
2024-12-16 03:30:00+00:00,1518.0,1518.0,1518.0,1507.0,1507.0,29800
2024-12-16 03:41:00+00:00,1519.0,1519.0,1519.0,1519.0,1519.0,100
2024-12-16 03:48:00+00:00,1518.0,1518.0,1518.0,1518.0,1518.0,200
2024-12-16 03:50:00+00:00,1517.0,1517.0,1517.0,1517.0,1517.0,100
2024-12-16 03:53:00+00:00,1514.0,1514.0,1514.0,1514.0,1514.0,300
2024-12-16 03:55:00+00:00,1509.0,1509.0,1509.0,1509.0,1509.0,200
2024-12-16 04:00:00+00:00,1510.0,1510.0,1510.0,1510.0,1510.0,100
2024-12-16 04:20:00+00:00,1511.0,1511.0,1511.0,1511.0,1511.0,100
2024-12-16 04:27:00+00:00,1511.0,1511.0,1512.0,1511.0,1512.0,200
2024-12-16 04:37:00+00:00,1512.0,1512.0,1512.0,1510.0,1512.0,600
2024-12-16 04:40:00+00:00,1512.0,1512.0,1512.0,1512.0,1512.0,100
2024-12-16 04:50:00+00:00,1510.0,1510.0,1510.0,1510.0,1510.0,100
2024-12-16 05:16:00+00:00,1516.0,1516.0,1516.0,1515.0,1515.0,200
2024-12-16 05:32:00+00:00,1515.0,1515.0,1515.0,1515.0,1515.0,500
2024-12-16 05:36:00+00:00,1518.0,1518.0,1518.0,1517.0,1517.0,300
2024-12-16 05:38:00+00:00,1520.0,1520.0,1520.0,1519.0,1519.0,500
2024-12-16 05:40:00+00:00,1527.0,1527.0,1527.0,1521.0,1521.0,700
2024-12-16 05:47:00+00:00,1525.0,1525.0,1525.0,1525.0,1525.0,100
2024-12-16 05:48:00+00:00,1530.0,1530.0,1530.0,1525.0,1525.0,1300
2024-12-16 05:52:00+00:00,1532.0,1532.0,1532.0,1532.0,1532.0,100
2024-12-16 05:54:00+00:00,1533.0,1533.0,1533.0,1533.0,1533.0,100
2024-12-16 05:59:00+00:00,1533.0,1533.0,1533.0,1533.0,1533.0,100
2024-12-16 06:03:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,200
