Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2688.0,2688.0,2646.0,2668.0,2668.0,0
2024-06-26 09:02:00+09:00,2669.0,2669.0,2669.0,2669.0,2669.0,200
2024-06-26 09:03:00+09:00,2674.0,2674.0,2662.0,2662.0,2662.0,1100
2024-06-26 09:04:00+09:00,2661.0,2679.0,2635.0,2635.0,2635.0,4300
2024-06-26 09:05:00+09:00,2636.0,2636.0,2631.0,2635.0,2635.0,600
2024-06-26 09:06:00+09:00,2659.0,2659.0,2659.0,2659.0,2659.0,300
2024-06-26 09:09:00+09:00,2644.0,2644.0,2644.0,2644.0,2644.0,100
2024-06-26 09:10:00+09:00,2643.0,2643.0,2643.0,2643.0,2643.0,100
2024-06-26 09:11:00+09:00,2644.0,2644.0,2644.0,2644.0,2644.0,100
2024-06-26 09:13:00+09:00,2655.0,2658.0,2649.0,2649.0,2649.0,800
2024-06-26 09:14:00+09:00,2656.0,2656.0,2650.0,2650.0,2650.0,300
2024-06-26 09:15:00+09:00,2650.0,2696.0,2649.0,2690.0,2690.0,3600
2024-06-26 09:16:00+09:00,2695.0,2697.0,2679.0,2679.0,2679.0,1000
2024-06-26 09:17:00+09:00,2679.0,2679.0,2679.0,2679.0,2679.0,100
2024-06-26 09:18:00+09:00,2679.0,2682.0,2679.0,2679.0,2679.0,900
2024-06-26 09:19:00+09:00,2673.0,2673.0,2665.0,2665.0,2665.0,1600
2024-06-26 09:20:00+09:00,2665.0,2674.0,2665.0,2674.0,2674.0,1300
2024-06-26 09:21:00+09:00,2674.0,2688.0,2674.0,2688.0,2688.0,200
2024-06-26 09:22:00+09:00,2666.0,2666.0,2665.0,2666.0,2666.0,900
2024-06-26 09:24:00+09:00,2679.0,2690.0,2675.0,2675.0,2675.0,1800
2024-06-26 09:25:00+09:00,2677.0,2677.0,2675.0,2675.0,2675.0,600
2024-06-26 09:26:00+09:00,2689.0,2691.0,2675.0,2677.0,2677.0,1700
2024-06-26 09:28:00+09:00,2679.0,2679.0,2679.0,2679.0,2679.0,100
2024-06-26 09:29:00+09:00,2681.0,2681.0,2680.0,2680.0,2680.0,200
2024-06-26 09:30:00+09:00,2685.0,2686.0,2680.0,2680.0,2680.0,700
2024-06-26 09:31:00+09:00,2679.0,2679.0,2673.0,2678.0,2678.0,600
2024-06-26 09:32:00+09:00,2674.0,2683.0,2674.0,2683.0,2683.0,1100
2024-06-26 09:33:00+09:00,2688.0,2689.0,2688.0,2689.0,2689.0,600
2024-06-26 09:34:00+09:00,2678.0,2679.0,2677.0,2679.0,2679.0,700
2024-06-26 09:35:00+09:00,2679.0,2679.0,2677.0,2677.0,2677.0,600
2024-06-26 09:36:00+09:00,2688.0,2692.0,2688.0,2692.0,2692.0,900
2024-06-26 09:37:00+09:00,2689.0,2694.0,2677.0,2677.0,2677.0,1700
2024-06-26 09:38:00+09:00,2677.0,2686.0,2676.0,2686.0,2686.0,500
2024-06-26 09:39:00+09:00,2686.0,2686.0,2686.0,2686.0,2686.0,300
2024-06-26 09:40:00+09:00,2687.0,2696.0,2682.0,2693.0,2693.0,1100
2024-06-26 09:41:00+09:00,2688.0,2688.0,2682.0,2682.0,2682.0,1300
2024-06-26 09:42:00+09:00,2682.0,2682.0,2672.0,2672.0,2672.0,1800
2024-06-26 09:44:00+09:00,2689.0,2689.0,2675.0,2675.0,2675.0,500
2024-06-26 09:45:00+09:00,2672.0,2679.0,2672.0,2679.0,2679.0,600
2024-06-26 09:46:00+09:00,2681.0,2684.0,2681.0,2684.0,2684.0,200
2024-06-26 09:48:00+09:00,2675.0,2677.0,2672.0,2672.0,2672.0,700
2024-06-26 09:49:00+09:00,2675.0,2685.0,2675.0,2685.0,2685.0,300
2024-06-26 09:50:00+09:00,2685.0,2685.0,2675.0,2684.0,2684.0,600
2024-06-26 09:52:00+09:00,2682.0,2688.0,2682.0,2688.0,2688.0,400
2024-06-26 09:53:00+09:00,2690.0,2690.0,2677.0,2689.0,2689.0,800
2024-06-26 09:55:00+09:00,2688.0,2688.0,2688.0,2688.0,2688.0,0
2024-06-26 09:58:00+09:00,2679.0,2679.0,2677.0,2677.0,2677.0,51200
2024-06-26 10:02:00+09:00,2676.0,2676.0,2661.0,2661.0,2661.0,1300
2024-06-26 10:03:00+09:00,2661.0,2675.0,2656.0,2661.0,2661.0,1100
2024-06-26 10:04:00+09:00,2651.0,2651.0,2651.0,2651.0,2651.0,100
2024-06-26 10:05:00+09:00,2651.0,2651.0,2640.0,2640.0,2640.0,2000
2024-06-26 10:06:00+09:00,2640.0,2640.0,2635.0,2638.0,2638.0,900
2024-06-26 10:07:00+09:00,2637.0,2649.0,2633.0,2649.0,2649.0,800
2024-06-26 10:08:00+09:00,2644.0,2658.0,2644.0,2658.0,2658.0,1400
2024-06-26 10:09:00+09:00,2646.0,2646.0,2646.0,2646.0,2646.0,0
2024-06-26 10:10:00+09:00,2650.0,2650.0,2650.0,2650.0,2650.0,59600
2024-06-26 10:12:00+09:00,2647.0,2647.0,2647.0,2647.0,2647.0,100
2024-06-26 10:13:00+09:00,2647.0,2647.0,2646.0,2646.0,2646.0,300
2024-06-26 10:14:00+09:00,2643.0,2643.0,2638.0,2638.0,2638.0,800
2024-06-26 10:15:00+09:00,2639.0,2656.0,2624.0,2642.0,2642.0,4600
2024-06-26 10:16:00+09:00,2626.0,2626.0,2626.0,2626.0,2626.0,100
2024-06-26 10:17:00+09:00,2628.0,2647.0,2625.0,2626.0,2626.0,1700
2024-06-26 10:18:00+09:00,2628.0,2628.0,2626.0,2626.0,2626.0,600
2024-06-26 10:19:00+09:00,2641.0,2641.0,2624.0,2624.0,2624.0,600
2024-06-26 10:20:00+09:00,2626.0,2626.0,2626.0,2626.0,2626.0,100
2024-06-26 10:21:00+09:00,2634.0,2638.0,2634.0,2638.0,2638.0,400
2024-06-26 10:23:00+09:00,2627.0,2627.0,2624.0,2624.0,2624.0,300
2024-06-26 10:24:00+09:00,2624.0,2624.0,2624.0,2624.0,2624.0,100
2024-06-26 10:26:00+09:00,2624.0,2624.0,2624.0,2624.0,2624.0,700
2024-06-26 10:27:00+09:00,2620.0,2620.0,2580.0,2580.0,2580.0,5100
2024-06-26 10:28:00+09:00,2580.0,2595.0,2577.0,2595.0,2595.0,800
2024-06-26 10:29:00+09:00,2580.0,2585.0,2558.0,2583.0,2583.0,3700
2024-06-26 10:30:00+09:00,2570.0,2583.0,2564.0,2565.0,2565.0,1400
2024-06-26 10:31:00+09:00,2580.0,2585.0,2557.0,2563.0,2563.0,1600
2024-06-26 10:32:00+09:00,2580.0,2619.0,2580.0,2604.0,2604.0,1100
2024-06-26 10:33:00+09:00,2603.0,2618.0,2603.0,2618.0,2618.0,800
2024-06-26 10:34:00+09:00,2619.0,2619.0,2619.0,2619.0,2619.0,200
2024-06-26 10:35:00+09:00,2613.0,2619.0,2572.0,2618.0,2618.0,1800
2024-06-26 10:36:00+09:00,2614.0,2619.0,2614.0,2619.0,2619.0,1000
2024-06-26 10:37:00+09:00,2617.0,2620.0,2617.0,2620.0,2620.0,600
2024-06-26 10:40:00+09:00,2618.0,2620.0,2618.0,2620.0,2620.0,1100
2024-06-26 10:42:00+09:00,2621.0,2621.0,2621.0,2621.0,2621.0,100
2024-06-26 10:43:00+09:00,2623.0,2623.0,2618.0,2618.0,2618.0,700
2024-06-26 10:45:00+09:00,2620.0,2630.0,2620.0,2630.0,2630.0,500
2024-06-26 10:46:00+09:00,2636.0,2639.0,2634.0,2634.0,2634.0,700
2024-06-26 10:48:00+09:00,2634.0,2634.0,2634.0,2634.0,2634.0,100
2024-06-26 10:50:00+09:00,2634.0,2634.0,2634.0,2634.0,2634.0,100
2024-06-26 10:55:00+09:00,2628.0,2628.0,2628.0,2628.0,2628.0,100
2024-06-26 10:57:00+09:00,2628.0,2628.0,2628.0,2628.0,2628.0,100
2024-06-26 10:58:00+09:00,2627.0,2627.0,2627.0,2627.0,2627.0,100
2024-06-26 10:59:00+09:00,2621.0,2621.0,2618.0,2618.0,2618.0,400
2024-06-26 11:00:00+09:00,2607.0,2607.0,2597.0,2597.0,2597.0,400
2024-06-26 11:01:00+09:00,2598.0,2599.0,2598.0,2599.0,2599.0,200
2024-06-26 11:02:00+09:00,2602.0,2602.0,2595.0,2595.0,2595.0,200
