Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,0
2024-12-09 00:02:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,100
2024-12-09 00:03:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,400
2024-12-09 00:14:00+00:00,1798.0,1798.0,1810.0,1798.0,1810.0,0
2024-12-09 00:50:00+00:00,1812.0,1812.0,1812.0,1812.0,1812.0,200
2024-12-09 00:51:00+00:00,1815.0,1815.0,1815.0,1815.0,1815.0,100
2024-12-09 00:57:00+00:00,1804.0,1804.0,1817.0,1804.0,1816.0,600
2024-12-09 01:10:00+00:00,1805.0,1805.0,1805.0,1805.0,1805.0,100
2024-12-09 01:21:00+00:00,1805.0,1805.0,1805.0,1805.0,1805.0,200
2024-12-09 01:28:00+00:00,1801.0,1801.0,1810.0,1801.0,1810.0,600
2024-12-09 01:30:00+00:00,1800.0,1800.0,1801.0,1800.0,1801.0,500
2024-12-09 01:51:00+00:00,1803.0,1803.0,1808.0,1803.0,1807.0,800
2024-12-09 02:30:00+00:00,1803.0,1803.0,1803.0,1803.0,1803.0,100
2024-12-09 02:35:00+00:00,1803.0,1803.0,1803.0,1803.0,1803.0,0
2024-12-09 04:00:00+00:00,1804.0,1804.0,1804.0,1804.0,1804.0,4700
2024-12-09 04:15:00+00:00,1802.0,1802.0,1804.0,1802.0,1804.0,800
2024-12-09 04:18:00+00:00,1798.0,1798.0,1800.0,1798.0,1800.0,1400
2024-12-09 05:51:00+00:00,1795.0,1795.0,1800.0,1795.0,1800.0,500
2024-12-09 06:00:00+00:00,1795.0,1795.0,1795.0,1795.0,1795.0,100
2024-12-09 06:02:00+00:00,1790.0,1790.0,1791.0,1790.0,1791.0,400
2024-12-09 06:03:00+00:00,1789.0,1789.0,1789.0,1789.0,1789.0,100
2024-12-09 06:12:00+00:00,1787.0,1787.0,1787.0,1787.0,1787.0,100
2024-12-09 06:17:00+00:00,1790.0,1790.0,1790.0,1790.0,1790.0,100
2024-12-09 06:19:00+00:00,1793.0,1793.0,1793.0,1793.0,1793.0,100
2024-12-09 06:20:00+00:00,1790.0,1790.0,1793.0,1790.0,1793.0,400
2024-12-09 06:21:00+00:00,1790.0,1790.0,1790.0,1790.0,1790.0,100
2024-12-09 06:22:00+00:00,1792.0,1792.0,1792.0,1792.0,1792.0,100
2024-12-09 06:24:00+00:00,1792.0,1792.0,1792.0,1792.0,1792.0,100
2024-12-10 00:01:00+00:00,1786.0,1786.0,1792.0,1786.0,1792.0,900
2024-12-10 00:18:00+00:00,1787.0,1787.0,1800.0,1787.0,1800.0,1100
2024-12-10 00:19:00+00:00,1795.0,1795.0,1800.0,1794.0,1794.0,1000
2024-12-10 00:27:00+00:00,1797.0,1797.0,1805.0,1797.0,1802.0,1100
2024-12-10 00:36:00+00:00,1796.0,1796.0,1796.0,1796.0,1796.0,100
2024-12-10 00:58:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2024-12-10 01:02:00+00:00,1802.0,1802.0,1802.0,1802.0,1802.0,100
2024-12-10 01:23:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2024-12-10 01:26:00+00:00,1796.0,1796.0,1796.0,1796.0,1796.0,100
2024-12-10 01:29:00+00:00,1796.0,1796.0,1796.0,1796.0,1796.0,100
2024-12-10 01:51:00+00:00,1800.0,1800.0,1800.0,1798.0,1798.0,300
2024-12-10 02:23:00+00:00,1801.0,1801.0,1801.0,1801.0,1801.0,100
2024-12-10 02:24:00+00:00,1801.0,1801.0,1801.0,1801.0,1801.0,100
2024-12-10 02:35:00+00:00,1801.0,1801.0,1801.0,1801.0,1801.0,0
2024-12-10 03:30:00+00:00,1802.0,1802.0,1802.0,1802.0,1802.0,5900
2024-12-10 03:31:00+00:00,1785.0,1785.0,1795.0,1785.0,1795.0,1800
2024-12-10 03:32:00+00:00,1784.0,1784.0,1790.0,1784.0,1790.0,200
2024-12-10 03:34:00+00:00,1788.0,1788.0,1788.0,1788.0,1788.0,200
2024-12-10 03:53:00+00:00,1788.0,1788.0,1788.0,1788.0,1788.0,100
2024-12-10 03:58:00+00:00,1793.0,1793.0,1793.0,1793.0,1793.0,200
2024-12-10 03:59:00+00:00,1793.0,1793.0,1793.0,1793.0,1793.0,100
2024-12-10 04:10:00+00:00,1793.0,1793.0,1793.0,1793.0,1793.0,100
2024-12-10 04:12:00+00:00,1789.0,1789.0,1789.0,1789.0,1789.0,100
2024-12-10 04:24:00+00:00,1799.0,1799.0,1799.0,1799.0,1799.0,300
2024-12-10 04:34:00+00:00,1784.0,1784.0,1784.0,1784.0,1784.0,100
2024-12-10 05:09:00+00:00,1794.0,1794.0,1802.0,1794.0,1802.0,400
2024-12-10 05:57:00+00:00,1802.0,1802.0,1802.0,1802.0,1802.0,100
2024-12-10 06:24:00+00:00,1788.0,1788.0,1802.0,1788.0,1800.0,500
2024-12-11 00:00:00+00:00,1788.0,1788.0,1788.0,1788.0,1788.0,0
2024-12-11 00:09:00+00:00,1787.0,1787.0,1787.0,1787.0,1787.0,1500
2024-12-11 00:18:00+00:00,1780.0,1780.0,1780.0,1780.0,1780.0,0
2024-12-11 00:29:00+00:00,1777.0,1777.0,1777.0,1777.0,1777.0,2700
