Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:00:00+00:00,1788.0,1788.0,1788.0,1788.0,1788.0,0
2024-12-11 00:09:00+00:00,1787.0,1787.0,1787.0,1787.0,1787.0,1500
2024-12-11 00:18:00+00:00,1780.0,1780.0,1780.0,1780.0,1780.0,0
2024-12-11 00:29:00+00:00,1777.0,1777.0,1777.0,1777.0,1777.0,2700
2024-12-11 00:43:00+00:00,1776.0,1776.0,1778.0,1776.0,1778.0,700
2024-12-11 00:50:00+00:00,1773.0,1773.0,1774.0,1773.0,1773.0,700
2024-12-11 00:53:00+00:00,1772.0,1772.0,1772.0,1772.0,1772.0,1000
2024-12-11 01:00:00+00:00,1770.0,1770.0,1770.0,1770.0,1770.0,200
2024-12-11 01:04:00+00:00,1769.0,1769.0,1769.0,1769.0,1769.0,100
2024-12-11 01:05:00+00:00,1762.0,1762.0,1768.0,1762.0,1768.0,500
2024-12-11 01:09:00+00:00,1764.0,1764.0,1764.0,1764.0,1764.0,100
2024-12-11 01:10:00+00:00,1764.0,1764.0,1764.0,1764.0,1764.0,100
2024-12-11 01:13:00+00:00,1775.0,1775.0,1775.0,1774.0,1774.0,500
2024-12-11 01:38:00+00:00,1780.0,1780.0,1780.0,1779.0,1779.0,300
2024-12-11 01:42:00+00:00,1783.0,1783.0,1783.0,1783.0,1783.0,200
2024-12-11 02:17:00+00:00,1793.0,1793.0,1793.0,1793.0,1793.0,100
2024-12-11 02:24:00+00:00,1787.0,1787.0,1787.0,1787.0,1787.0,100
2024-12-11 02:30:00+00:00,1787.0,1787.0,1787.0,1787.0,1787.0,900
2024-12-11 02:35:00+00:00,1787.0,1787.0,1787.0,1787.0,1787.0,0
2024-12-11 03:30:00+00:00,1781.0,1781.0,1782.0,1781.0,1782.0,8400
2024-12-11 03:55:00+00:00,1784.0,1784.0,1784.0,1784.0,1784.0,100
2024-12-11 04:23:00+00:00,1786.0,1786.0,1786.0,1786.0,1786.0,100
2024-12-11 05:16:00+00:00,1786.0,1786.0,1786.0,1786.0,1786.0,100
2024-12-11 05:29:00+00:00,1783.0,1783.0,1785.0,1783.0,1785.0,200
2024-12-11 05:53:00+00:00,1785.0,1785.0,1785.0,1785.0,1785.0,100
2024-12-11 06:16:00+00:00,1785.0,1785.0,1785.0,1785.0,1785.0,100
2024-12-11 06:24:00+00:00,1794.0,1794.0,1794.0,1785.0,1792.0,300
2024-12-12 00:07:00+00:00,1777.0,1777.0,1777.0,1777.0,1777.0,300
2024-12-12 00:16:00+00:00,1776.0,1776.0,1776.0,1776.0,1776.0,100
2024-12-12 00:45:00+00:00,1776.0,1776.0,1776.0,1776.0,1776.0,100
2024-12-12 01:17:00+00:00,1780.0,1780.0,1780.0,1780.0,1780.0,1000
2024-12-12 01:34:00+00:00,1787.0,1787.0,1787.0,1787.0,1787.0,100
