Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,189.0,189.0,189.0,189.0,0
2024-12-16 00:04:00+00:00,190.0,190.0,190.0,190.0,0
2024-12-16 00:09:00+00:00,190.0,190.0,190.0,190.0,2000
2024-12-16 00:25:00+00:00,190.0,190.0,190.0,190.0,800
2024-12-16 00:29:00+00:00,190.0,190.0,190.0,190.0,4100
2024-12-16 00:39:00+00:00,190.0,190.0,190.0,190.0,2000
2024-12-16 00:40:00+00:00,190.0,190.0,190.0,190.0,600
2024-12-16 00:45:00+00:00,190.0,190.0,190.0,190.0,300
2024-12-16 00:47:00+00:00,191.0,191.0,191.0,191.0,100
2024-12-16 01:04:00+00:00,190.0,190.0,190.0,190.0,300
2024-12-16 01:21:00+00:00,190.0,190.0,190.0,190.0,200
2024-12-16 01:23:00+00:00,190.0,190.0,190.0,190.0,100
2024-12-16 01:26:00+00:00,191.0,191.0,191.0,191.0,2100
2024-12-16 01:29:00+00:00,190.0,190.0,190.0,190.0,2500
2024-12-16 01:46:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-16 02:30:00+00:00,189.0,189.0,189.0,189.0,2000
2024-12-16 02:35:00+00:00,189.0,189.0,189.0,189.0,0
2024-12-16 03:30:00+00:00,190.0,190.0,190.0,190.0,33200
2024-12-16 03:40:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-16 04:11:00+00:00,189.0,189.0,189.0,189.0,1000
2024-12-16 04:12:00+00:00,190.0,190.0,190.0,190.0,2500
2024-12-16 04:24:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-16 05:23:00+00:00,190.0,190.0,189.0,189.0,2700
2024-12-16 05:27:00+00:00,189.0,189.0,189.0,189.0,300
2024-12-16 05:35:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 05:46:00+00:00,189.0,189.0,189.0,189.0,200
2024-12-16 05:49:00+00:00,190.0,190.0,190.0,190.0,500
2024-12-17 00:00:00+00:00,189.0,189.0,189.0,189.0,11600
2024-12-17 00:07:00+00:00,189.0,189.0,189.0,189.0,500
2024-12-17 00:10:00+00:00,190.0,190.0,190.0,190.0,1800
2024-12-17 00:18:00+00:00,190.0,190.0,190.0,190.0,1600
2024-12-17 00:20:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-17 00:41:00+00:00,189.0,189.0,189.0,189.0,500
2024-12-17 00:42:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-17 01:06:00+00:00,190.0,190.0,190.0,190.0,500
2024-12-17 01:10:00+00:00,189.0,189.0,189.0,189.0,300
2024-12-17 02:03:00+00:00,189.0,189.0,189.0,189.0,3500
2024-12-17 02:04:00+00:00,189.0,189.0,189.0,189.0,1300
