Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2501.0,2501.0,2505.0,2501.0,2505.0,0
2024-12-16 00:13:00+00:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2024-12-16 00:16:00+00:00,2492.0,2492.0,2492.0,2490.0,2490.0,200
2024-12-16 00:23:00+00:00,2492.0,2492.0,2492.0,2492.0,2492.0,100
2024-12-16 00:27:00+00:00,2492.0,2492.0,2492.0,2492.0,2492.0,100
2024-12-16 00:32:00+00:00,2506.0,2506.0,2506.0,2506.0,2506.0,100
2024-12-16 00:33:00+00:00,2506.0,2506.0,2506.0,2506.0,2506.0,100
2024-12-16 00:50:00+00:00,2504.0,2504.0,2504.0,2504.0,2504.0,100
2024-12-16 00:53:00+00:00,2505.0,2505.0,2505.0,2505.0,2505.0,100
2024-12-16 00:54:00+00:00,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-12-16 01:04:00+00:00,2530.0,2530.0,2530.0,2530.0,2530.0,100
2024-12-16 01:10:00+00:00,2547.0,2547.0,2547.0,2547.0,2547.0,100
2024-12-16 02:35:00+00:00,2547.0,2547.0,2547.0,2547.0,2547.0,0
2024-12-16 04:03:00+00:00,2546.0,2546.0,2546.0,2546.0,2546.0,1900
2024-12-16 04:13:00+00:00,2554.0,2554.0,2554.0,2554.0,2554.0,100
2024-12-16 04:20:00+00:00,2554.0,2554.0,2554.0,2554.0,2554.0,200
2024-12-16 04:44:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-12-16 05:02:00+00:00,2539.0,2539.0,2539.0,2539.0,2539.0,100
2024-12-16 05:51:00+00:00,2554.0,2554.0,2554.0,2554.0,2554.0,100
2024-12-16 06:23:00+00:00,2560.0,2560.0,2560.0,2554.0,2554.0,300
2024-12-17 00:00:00+00:00,2560.0,2560.0,2560.0,2560.0,2560.0,0
2024-12-17 00:07:00+00:00,2550.0,2550.0,2550.0,2550.0,2550.0,900
2024-12-17 00:12:00+00:00,2528.0,2528.0,2550.0,2528.0,2550.0,400
2024-12-17 00:42:00+00:00,2534.0,2534.0,2534.0,2534.0,2534.0,100
2024-12-17 01:11:00+00:00,2573.0,2573.0,2573.0,2573.0,2573.0,100
2024-12-17 01:20:00+00:00,2548.0,2548.0,2548.0,2548.0,2548.0,100
2024-12-17 01:22:00+00:00,2548.0,2548.0,2548.0,2548.0,2548.0,100
2024-12-17 02:35:00+00:00,2548.0,2548.0,2548.0,2548.0,2548.0,0
2024-12-17 03:30:00+00:00,2538.0,2538.0,2538.0,2538.0,2538.0,1900
2024-12-17 03:32:00+00:00,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-12-17 04:01:00+00:00,2564.0,2564.0,2564.0,2564.0,2564.0,200
2024-12-17 04:32:00+00:00,2560.0,2560.0,2560.0,2560.0,2560.0,100
2024-12-17 05:00:00+00:00,2560.0,2560.0,2560.0,2560.0,2560.0,100
2024-12-17 05:10:00+00:00,2560.0,2560.0,2560.0,2560.0,2560.0,100
2024-12-17 05:30:00+00:00,2560.0,2560.0,2560.0,2560.0,2560.0,100
2024-12-17 05:37:00+00:00,2571.0,2571.0,2571.0,2571.0,2571.0,200
2024-12-17 05:55:00+00:00,2571.0,2571.0,2571.0,2571.0,2571.0,100
2024-12-17 06:13:00+00:00,2574.0,2574.0,2574.0,2574.0,2574.0,100
2024-12-17 06:24:00+00:00,2574.0,2574.0,2574.0,2574.0,2574.0,100
2024-12-18 00:00:00+00:00,2567.0,2567.0,2574.0,2567.0,2574.0,500
2024-12-18 00:13:00+00:00,2563.0,2563.0,2563.0,2563.0,2563.0,100
2024-12-18 00:33:00+00:00,2563.0,2563.0,2563.0,2563.0,2563.0,100
2024-12-18 01:31:00+00:00,2562.0,2562.0,2562.0,2562.0,2562.0,100
2024-12-18 01:41:00+00:00,2545.0,2545.0,2545.0,2545.0,2545.0,100
2024-12-18 01:44:00+00:00,2485.0,2485.0,2546.0,2485.0,2546.0,1000
2024-12-18 01:45:00+00:00,2535.0,2535.0,2535.0,2535.0,2535.0,100
2024-12-18 02:02:00+00:00,2513.0,2513.0,2513.0,2513.0,2513.0,200
