Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,5740.0,5771.0,5740.0,5764.0,5764.0,0
2024-05-08 09:01:00+09:00,5764.0,5786.0,5764.0,5786.0,5786.0,1100
2024-05-08 09:02:00+09:00,5780.0,5780.0,5780.0,5780.0,5780.0,100
2024-05-08 09:03:00+09:00,5787.0,5787.0,5773.0,5773.0,5773.0,1300
2024-05-08 09:04:00+09:00,5772.0,5772.0,5768.0,5768.0,5768.0,700
2024-05-08 09:05:00+09:00,5770.0,5779.0,5770.0,5773.0,5773.0,1100
2024-05-08 09:06:00+09:00,5776.0,5784.0,5776.0,5783.0,5783.0,900
2024-05-08 09:07:00+09:00,5783.0,5788.0,5782.0,5782.0,5782.0,1000
2024-05-08 09:08:00+09:00,5782.0,5788.0,5780.0,5788.0,5788.0,700
2024-05-08 09:09:00+09:00,5785.0,5795.0,5784.0,5795.0,5795.0,4800
2024-05-08 09:10:00+09:00,5792.0,5793.0,5787.0,5793.0,5793.0,1400
2024-05-08 09:11:00+09:00,5796.0,5796.0,5790.0,5790.0,5790.0,1800
2024-05-08 09:12:00+09:00,5790.0,5790.0,5790.0,5790.0,5790.0,200
2024-05-08 09:13:00+09:00,5798.0,5798.0,5796.0,5796.0,5796.0,400
2024-05-08 09:14:00+09:00,5799.0,5799.0,5799.0,5799.0,5799.0,300
2024-05-08 09:15:00+09:00,5797.0,5800.0,5793.0,5793.0,5793.0,2700
2024-05-08 09:16:00+09:00,5794.0,5796.0,5793.0,5796.0,5796.0,800
2024-05-08 09:17:00+09:00,5796.0,5796.0,5796.0,5796.0,5796.0,100
2024-05-08 09:18:00+09:00,5798.0,5804.0,5796.0,5799.0,5799.0,5500
2024-05-08 09:19:00+09:00,5803.0,5810.0,5803.0,5809.0,5809.0,2200
2024-05-08 09:20:00+09:00,5810.0,5810.0,5802.0,5802.0,5802.0,900
2024-05-08 09:21:00+09:00,5806.0,5807.0,5805.0,5806.0,5806.0,1000
2024-05-08 09:22:00+09:00,5806.0,5808.0,5806.0,5808.0,5808.0,1100
2024-05-08 09:23:00+09:00,5810.0,5820.0,5810.0,5818.0,5818.0,3900
2024-05-08 09:24:00+09:00,5820.0,5826.0,5818.0,5821.0,5821.0,3400
2024-05-08 09:25:00+09:00,5822.0,5824.0,5821.0,5821.0,5821.0,1000
2024-05-08 09:26:00+09:00,5824.0,5828.0,5824.0,5828.0,5828.0,900
2024-05-08 09:27:00+09:00,5829.0,5829.0,5821.0,5822.0,5822.0,2100
2024-05-08 09:28:00+09:00,5829.0,5829.0,5829.0,5829.0,5829.0,500
2024-05-08 09:29:00+09:00,5827.0,5827.0,5823.0,5825.0,5825.0,1000
2024-05-08 09:30:00+09:00,5823.0,5823.0,5821.0,5821.0,5821.0,300
2024-05-08 09:31:00+09:00,5825.0,5827.0,5825.0,5827.0,5827.0,200
2024-05-08 09:32:00+09:00,5829.0,5837.0,5829.0,5837.0,5837.0,3100
2024-05-08 09:33:00+09:00,5839.0,5845.0,5835.0,5845.0,5845.0,2300
2024-05-08 09:34:00+09:00,5845.0,5845.0,5838.0,5841.0,5841.0,3800
2024-05-08 09:35:00+09:00,5842.0,5844.0,5841.0,5841.0,5841.0,500
2024-05-08 09:36:00+09:00,5844.0,5851.0,5844.0,5849.0,5849.0,5900
2024-05-08 09:37:00+09:00,5850.0,5851.0,5847.0,5848.0,5848.0,1200
2024-05-08 09:38:00+09:00,5850.0,5858.0,5850.0,5856.0,5856.0,1300
2024-05-08 09:39:00+09:00,5855.0,5855.0,5844.0,5844.0,5844.0,1600
2024-05-08 09:40:00+09:00,5846.0,5846.0,5843.0,5843.0,5843.0,1400
2024-05-08 09:41:00+09:00,5841.0,5841.0,5830.0,5835.0,5835.0,1800
2024-05-08 09:42:00+09:00,5836.0,5840.0,5836.0,5839.0,5839.0,700
2024-05-08 09:43:00+09:00,5839.0,5839.0,5839.0,5839.0,5839.0,500
2024-05-08 09:44:00+09:00,5838.0,5838.0,5833.0,5836.0,5836.0,1000
2024-05-08 09:45:00+09:00,5836.0,5836.0,5833.0,5833.0,5833.0,300
2024-05-08 09:46:00+09:00,5831.0,5834.0,5829.0,5829.0,5829.0,1000
2024-05-08 09:47:00+09:00,5828.0,5828.0,5826.0,5827.0,5827.0,400
2024-05-08 09:48:00+09:00,5830.0,5830.0,5829.0,5829.0,5829.0,500
2024-05-08 09:49:00+09:00,5826.0,5826.0,5825.0,5825.0,5825.0,800
2024-05-08 09:50:00+09:00,5824.0,5824.0,5823.0,5823.0,5823.0,300
2024-05-08 09:51:00+09:00,5822.0,5823.0,5820.0,5823.0,5823.0,800
2024-05-08 09:52:00+09:00,5824.0,5824.0,5822.0,5822.0,5822.0,600
2024-05-08 09:54:00+09:00,5811.0,5816.0,5811.0,5816.0,5816.0,1600
2024-05-08 09:55:00+09:00,5820.0,5820.0,5820.0,5820.0,5820.0,0
2024-05-08 09:56:00+09:00,5818.0,5819.0,5816.0,5816.0,5816.0,91700
2024-05-08 09:57:00+09:00,5815.0,5815.0,5815.0,5815.0,5815.0,0
2024-05-08 09:58:00+09:00,5814.0,5817.0,5814.0,5817.0,5817.0,92300
2024-05-08 09:59:00+09:00,5819.0,5821.0,5819.0,5821.0,5821.0,400
2024-05-08 10:00:00+09:00,5823.0,5823.0,5819.0,5819.0,5819.0,1600
2024-05-08 10:01:00+09:00,5820.0,5820.0,5818.0,5818.0,5818.0,300
2024-05-08 10:02:00+09:00,5819.0,5820.0,5819.0,5820.0,5820.0,200
2024-05-08 10:03:00+09:00,5818.0,5818.0,5818.0,5818.0,5818.0,200
2024-05-08 10:04:00+09:00,5818.0,5818.0,5818.0,5818.0,5818.0,200
2024-05-08 10:05:00+09:00,5819.0,5819.0,5817.0,5817.0,5817.0,500
2024-05-08 10:06:00+09:00,5820.0,5820.0,5820.0,5820.0,5820.0,500
2024-05-08 10:07:00+09:00,5818.0,5818.0,5815.0,5815.0,5815.0,1100
2024-05-08 10:08:00+09:00,5815.0,5819.0,5811.0,5816.0,5816.0,2100
2024-05-08 10:09:00+09:00,5815.0,5815.0,5815.0,5815.0,5815.0,100
2024-05-08 10:10:00+09:00,5814.0,5816.0,5814.0,5816.0,5816.0,200
2024-05-08 10:11:00+09:00,5815.0,5815.0,5815.0,5815.0,5815.0,200
2024-05-08 10:12:00+09:00,5819.0,5822.0,5819.0,5822.0,5822.0,700
2024-05-08 10:13:00+09:00,5823.0,5824.0,5823.0,5824.0,5824.0,300
2024-05-08 10:14:00+09:00,5825.0,5829.0,5825.0,5829.0,5829.0,400
2024-05-08 10:15:00+09:00,5829.0,5829.0,5828.0,5828.0,5828.0,700
2024-05-08 10:16:00+09:00,5830.0,5830.0,5826.0,5826.0,5826.0,600
2024-05-08 10:19:00+09:00,5826.0,5826.0,5825.0,5825.0,5825.0,200
2024-05-08 10:20:00+09:00,5827.0,5828.0,5825.0,5826.0,5826.0,600
2024-05-08 10:21:00+09:00,5825.0,5827.0,5825.0,5827.0,5827.0,300
2024-05-08 10:22:00+09:00,5825.0,5825.0,5825.0,5825.0,5825.0,200
2024-05-08 10:23:00+09:00,5824.0,5825.0,5824.0,5824.0,5824.0,300
2024-05-08 10:24:00+09:00,5824.0,5824.0,5824.0,5824.0,5824.0,300
2024-05-08 10:25:00+09:00,5826.0,5826.0,5825.0,5825.0,5825.0,400
2024-05-08 10:27:00+09:00,5827.0,5827.0,5821.0,5821.0,5821.0,1200
2024-05-08 10:28:00+09:00,5820.0,5820.0,5816.0,5816.0,5816.0,500
2024-05-08 10:29:00+09:00,5821.0,5825.0,5821.0,5825.0,5825.0,900
2024-05-08 10:30:00+09:00,5824.0,5825.0,5818.0,5818.0,5818.0,800
2024-05-08 10:31:00+09:00,5816.0,5816.0,5815.0,5815.0,5815.0,900
2024-05-08 10:32:00+09:00,5814.0,5815.0,5814.0,5815.0,5815.0,400
2024-05-08 10:33:00+09:00,5814.0,5816.0,5814.0,5816.0,5816.0,400
2024-05-08 10:34:00+09:00,5815.0,5815.0,5815.0,5815.0,5815.0,300
2024-05-08 10:36:00+09:00,5817.0,5817.0,5815.0,5815.0,5815.0,300
2024-05-08 10:37:00+09:00,5816.0,5816.0,5814.0,5814.0,5814.0,200
2024-05-08 10:38:00+09:00,5815.0,5815.0,5815.0,5815.0,5815.0,100
2024-05-08 10:39:00+09:00,5816.0,5816.0,5814.0,5814.0,5814.0,600
2024-05-08 10:40:00+09:00,5816.0,5816.0,5812.0,5812.0,5812.0,500
2024-05-08 10:41:00+09:00,5812.0,5814.0,5812.0,5814.0,5814.0,400
2024-05-08 10:42:00+09:00,5813.0,5813.0,5813.0,5813.0,5813.0,200
2024-05-08 10:43:00+09:00,5814.0,5814.0,5814.0,5814.0,5814.0,100
2024-05-08 10:44:00+09:00,5815.0,5815.0,5815.0,5815.0,5815.0,100
2024-05-08 10:45:00+09:00,5816.0,5819.0,5816.0,5818.0,5818.0,1100
2024-05-08 10:46:00+09:00,5817.0,5817.0,5817.0,5817.0,5817.0,200
2024-05-08 10:47:00+09:00,5816.0,5816.0,5810.0,5810.0,5810.0,1600
2024-05-08 10:48:00+09:00,5809.0,5811.0,5809.0,5811.0,5811.0,300
2024-05-08 10:49:00+09:00,5810.0,5810.0,5809.0,5809.0,5809.0,300
2024-05-08 10:50:00+09:00,5807.0,5807.0,5807.0,5807.0,5807.0,100
2024-05-08 10:53:00+09:00,5805.0,5807.0,5805.0,5806.0,5806.0,1200
