Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3475.0,3475.0,3475.0,3475.0,3475.0,0
2024-12-16 00:01:00+00:00,3425.0,3425.0,3485.0,3425.0,3485.0,400
2024-12-16 00:04:00+00:00,3420.0,3420.0,3425.0,3420.0,3425.0,300
2024-12-16 00:07:00+00:00,3415.0,3415.0,3420.0,3415.0,3420.0,0
2024-12-16 00:08:00+00:00,3430.0,3430.0,3430.0,3400.0,3415.0,900
2024-12-16 00:13:00+00:00,3425.0,3425.0,3425.0,3425.0,3425.0,100
2024-12-16 00:14:00+00:00,3450.0,3450.0,3450.0,3430.0,3430.0,1200
2024-12-16 00:15:00+00:00,3480.0,3480.0,3480.0,3450.0,3450.0,600
2024-12-16 00:17:00+00:00,3455.0,3455.0,3455.0,3455.0,3455.0,200
2024-12-16 00:25:00+00:00,3450.0,3450.0,3450.0,3450.0,3450.0,100
2024-12-16 00:37:00+00:00,3450.0,3450.0,3450.0,3450.0,3450.0,100
2024-12-16 00:38:00+00:00,3425.0,3425.0,3430.0,3420.0,3430.0,1100
2024-12-16 00:47:00+00:00,3415.0,3415.0,3415.0,3415.0,3415.0,300
2024-12-16 00:54:00+00:00,3415.0,3415.0,3415.0,3415.0,3415.0,100
2024-12-16 01:05:00+00:00,3405.0,3405.0,3405.0,3405.0,3405.0,100
2024-12-16 01:15:00+00:00,3375.0,3375.0,3400.0,3375.0,3400.0,2200
2024-12-16 01:28:00+00:00,3380.0,3380.0,3380.0,3380.0,3380.0,100
2024-12-16 01:31:00+00:00,3380.0,3380.0,3380.0,3375.0,3375.0,400
2024-12-16 01:33:00+00:00,3385.0,3385.0,3385.0,3385.0,3385.0,100
2024-12-16 01:41:00+00:00,3375.0,3375.0,3380.0,3375.0,3380.0,200
2024-12-16 01:46:00+00:00,3385.0,3385.0,3385.0,3385.0,3385.0,500
2024-12-16 01:54:00+00:00,3380.0,3380.0,3380.0,3380.0,3380.0,100
2024-12-16 02:02:00+00:00,3380.0,3380.0,3380.0,3380.0,3380.0,100
2024-12-16 02:09:00+00:00,3380.0,3380.0,3380.0,3380.0,3380.0,100
2024-12-16 02:29:00+00:00,3410.0,3410.0,3410.0,3410.0,3410.0,100
2024-12-16 02:30:00+00:00,3405.0,3405.0,3405.0,3405.0,3405.0,300
2024-12-16 02:35:00+00:00,3405.0,3405.0,3405.0,3405.0,3405.0,0
2024-12-16 03:30:00+00:00,3405.0,3405.0,3405.0,3405.0,3405.0,10500
2024-12-16 03:47:00+00:00,3380.0,3380.0,3380.0,3380.0,3380.0,200
2024-12-16 04:14:00+00:00,3370.0,3370.0,3370.0,3370.0,3370.0,300
2024-12-16 04:16:00+00:00,3380.0,3380.0,3380.0,3380.0,3380.0,100
2024-12-16 04:38:00+00:00,3400.0,3400.0,3400.0,3400.0,3400.0,100
2024-12-16 05:07:00+00:00,3390.0,3390.0,3390.0,3390.0,3390.0,100
2024-12-16 05:12:00+00:00,3375.0,3375.0,3380.0,3375.0,3380.0,300
2024-12-16 05:21:00+00:00,3370.0,3370.0,3370.0,3370.0,3370.0,300
2024-12-16 05:23:00+00:00,3370.0,3370.0,3370.0,3370.0,3370.0,100
2024-12-16 05:34:00+00:00,3370.0,3370.0,3385.0,3370.0,3385.0,200
2024-12-16 05:38:00+00:00,3370.0,3370.0,3370.0,3370.0,3370.0,100
2024-12-16 05:40:00+00:00,3370.0,3370.0,3370.0,3370.0,3370.0,200
2024-12-16 05:53:00+00:00,3375.0,3375.0,3375.0,3375.0,3375.0,100
2024-12-16 05:54:00+00:00,3375.0,3375.0,3375.0,3375.0,3375.0,100
2024-12-16 06:08:00+00:00,3380.0,3380.0,3380.0,3380.0,3380.0,100
