Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,4820.0,4820.0,4850.0,4820.0,4845.0,0
2024-12-16 00:04:00+00:00,4835.0,4835.0,4835.0,4835.0,4835.0,100
2024-12-16 00:05:00+00:00,4845.0,4845.0,4845.0,4845.0,4845.0,0
2024-12-16 00:06:00+00:00,4840.0,4840.0,4840.0,4840.0,4840.0,100
2024-12-16 00:08:00+00:00,4840.0,4840.0,4840.0,4840.0,4840.0,100
2024-12-16 00:09:00+00:00,4855.0,4855.0,4855.0,4855.0,4855.0,100
2024-12-16 00:10:00+00:00,4840.0,4840.0,4845.0,4840.0,4845.0,400
2024-12-16 00:13:00+00:00,4830.0,4830.0,4835.0,4830.0,4835.0,400
2024-12-16 00:14:00+00:00,4820.0,4820.0,4825.0,4820.0,4820.0,400
2024-12-16 00:17:00+00:00,4800.0,4800.0,4810.0,4800.0,4810.0,300
2024-12-16 00:20:00+00:00,4805.0,4805.0,4805.0,4805.0,4805.0,100
2024-12-16 00:27:00+00:00,4805.0,4805.0,4805.0,4805.0,4805.0,100
2024-12-16 00:29:00+00:00,4795.0,4795.0,4805.0,4795.0,4805.0,700
2024-12-16 00:31:00+00:00,4790.0,4790.0,4790.0,4785.0,4790.0,400
2024-12-16 00:32:00+00:00,4795.0,4795.0,4795.0,4795.0,4795.0,200
2024-12-16 00:36:00+00:00,4785.0,4785.0,4785.0,4785.0,4785.0,200
2024-12-16 00:39:00+00:00,4790.0,4790.0,4790.0,4790.0,4790.0,200
2024-12-16 00:40:00+00:00,4780.0,4780.0,4780.0,4780.0,4780.0,300
2024-12-16 00:41:00+00:00,4775.0,4775.0,4775.0,4775.0,4775.0,400
2024-12-16 00:42:00+00:00,4785.0,4785.0,4785.0,4780.0,4780.0,300
2024-12-16 00:44:00+00:00,4780.0,4780.0,4780.0,4780.0,4780.0,200
2024-12-16 00:45:00+00:00,4770.0,4770.0,4770.0,4770.0,4770.0,100
2024-12-16 00:46:00+00:00,4760.0,4760.0,4765.0,4760.0,4765.0,400
