Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,888.0,888.0,896.0,882.0,882.0,0
2024-12-16 00:08:00+00:00,887.0,887.0,889.0,886.0,889.0,0
2024-12-16 00:10:00+00:00,882.0,882.0,882.0,882.0,882.0,100
2024-12-16 00:17:00+00:00,883.0,883.0,883.0,883.0,883.0,100
2024-12-16 00:32:00+00:00,884.0,884.0,884.0,884.0,884.0,100
2024-12-16 00:38:00+00:00,883.0,883.0,883.0,883.0,883.0,400
2024-12-16 00:39:00+00:00,887.0,887.0,887.0,885.0,885.0,1200
2024-12-16 00:47:00+00:00,885.0,885.0,886.0,885.0,886.0,1100
2024-12-16 00:53:00+00:00,885.0,885.0,885.0,885.0,885.0,100
2024-12-16 01:02:00+00:00,884.0,884.0,884.0,884.0,884.0,100
2024-12-16 01:08:00+00:00,885.0,885.0,885.0,885.0,885.0,100
2024-12-16 01:09:00+00:00,885.0,885.0,885.0,885.0,885.0,200
2024-12-16 01:10:00+00:00,885.0,885.0,885.0,884.0,885.0,500
2024-12-16 01:29:00+00:00,885.0,885.0,885.0,885.0,885.0,100
2024-12-16 01:30:00+00:00,885.0,885.0,885.0,883.0,885.0,500
2024-12-16 01:36:00+00:00,885.0,885.0,885.0,885.0,885.0,100
2024-12-16 01:41:00+00:00,885.0,885.0,885.0,885.0,885.0,200
2024-12-16 01:44:00+00:00,884.0,884.0,884.0,884.0,884.0,100
2024-12-16 01:50:00+00:00,885.0,885.0,885.0,885.0,885.0,100
2024-12-16 01:51:00+00:00,884.0,884.0,884.0,884.0,884.0,100
2024-12-16 01:54:00+00:00,886.0,886.0,886.0,886.0,886.0,100
2024-12-16 02:00:00+00:00,883.0,883.0,884.0,883.0,884.0,700
2024-12-16 02:11:00+00:00,882.0,882.0,882.0,882.0,882.0,100
2024-12-16 02:16:00+00:00,884.0,884.0,884.0,884.0,884.0,100
2024-12-16 02:23:00+00:00,882.0,882.0,882.0,882.0,882.0,100
2024-12-16 02:26:00+00:00,884.0,884.0,884.0,884.0,884.0,200
2024-12-16 02:30:00+00:00,884.0,884.0,884.0,884.0,884.0,200
2024-12-16 02:35:00+00:00,884.0,884.0,884.0,884.0,884.0,0
2024-12-16 03:30:00+00:00,890.0,890.0,890.0,884.0,884.0,22200
2024-12-16 03:31:00+00:00,884.0,884.0,884.0,884.0,884.0,400
2024-12-16 03:32:00+00:00,882.0,882.0,883.0,882.0,883.0,800
2024-12-16 03:34:00+00:00,882.0,882.0,882.0,882.0,882.0,200
