Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:05:00+00:00,1083.0,1083.0,1092.0,1083.0,1083.0,0
2024-12-12 00:06:00+00:00,1074.0,1074.0,1083.0,1074.0,1083.0,10100
2024-12-12 00:07:00+00:00,1073.0,1073.0,1078.0,1073.0,1078.0,200
2024-12-12 00:09:00+00:00,1073.0,1073.0,1078.0,1073.0,1078.0,500
2024-12-12 00:10:00+00:00,1079.0,1079.0,1079.0,1079.0,1079.0,200
2024-12-12 00:11:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-12-12 00:12:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-12-12 00:14:00+00:00,1080.0,1080.0,1081.0,1080.0,1081.0,1500
2024-12-12 00:15:00+00:00,1080.0,1080.0,1080.0,1079.0,1080.0,500
2024-12-12 00:20:00+00:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2024-12-12 00:22:00+00:00,1076.0,1076.0,1076.0,1076.0,1076.0,100
2024-12-12 00:26:00+00:00,1076.0,1076.0,1076.0,1076.0,1076.0,100
2024-12-12 00:29:00+00:00,1077.0,1077.0,1077.0,1075.0,1076.0,1100
2024-12-12 00:30:00+00:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2024-12-12 00:31:00+00:00,1076.0,1076.0,1080.0,1076.0,1080.0,500
2024-12-12 00:34:00+00:00,1072.0,1072.0,1077.0,1072.0,1077.0,2100
2024-12-12 00:37:00+00:00,1070.0,1070.0,1071.0,1070.0,1071.0,500
2024-12-12 00:38:00+00:00,1069.0,1069.0,1070.0,1069.0,1070.0,1500
2024-12-12 00:40:00+00:00,1067.0,1067.0,1068.0,1066.0,1068.0,400
2024-12-12 00:41:00+00:00,1066.0,1066.0,1067.0,1066.0,1067.0,300
2024-12-12 00:44:00+00:00,1066.0,1066.0,1066.0,1066.0,1066.0,100
2024-12-12 00:45:00+00:00,1065.0,1065.0,1065.0,1065.0,1065.0,400
2024-12-12 00:46:00+00:00,1065.0,1065.0,1066.0,1065.0,1066.0,200
2024-12-12 00:47:00+00:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2024-12-12 00:48:00+00:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2024-12-12 00:49:00+00:00,1078.0,1078.0,1078.0,1072.0,1072.0,500
2024-12-12 00:50:00+00:00,1078.0,1078.0,1079.0,1077.0,1079.0,1400
2024-12-12 00:51:00+00:00,1071.0,1071.0,1075.0,1071.0,1075.0,200
2024-12-12 00:56:00+00:00,1075.0,1075.0,1075.0,1075.0,1075.0,200
2024-12-12 01:08:00+00:00,1073.0,1073.0,1075.0,1073.0,1075.0,500
2024-12-12 01:12:00+00:00,1073.0,1073.0,1073.0,1073.0,1073.0,100
2024-12-12 01:15:00+00:00,1074.0,1074.0,1074.0,1074.0,1074.0,100
2024-12-12 01:18:00+00:00,1072.0,1072.0,1074.0,1072.0,1074.0,1600
2024-12-12 01:19:00+00:00,1070.0,1070.0,1072.0,1070.0,1070.0,800
2024-12-12 01:20:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,200
2024-12-12 01:23:00+00:00,1069.0,1069.0,1070.0,1069.0,1070.0,300
2024-12-12 01:24:00+00:00,1063.0,1063.0,1066.0,1063.0,1066.0,1000
2024-12-12 01:26:00+00:00,1066.0,1066.0,1066.0,1066.0,1066.0,300
2024-12-12 01:28:00+00:00,1066.0,1066.0,1066.0,1066.0,1066.0,100
2024-12-12 01:30:00+00:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2024-12-12 01:32:00+00:00,1060.0,1060.0,1065.0,1060.0,1065.0,7200
2024-12-12 01:33:00+00:00,1061.0,1061.0,1061.0,1061.0,1061.0,100
2024-12-12 01:34:00+00:00,1059.0,1059.0,1059.0,1059.0,1059.0,500
2024-12-12 01:35:00+00:00,1059.0,1059.0,1059.0,1051.0,1056.0,1800
2024-12-12 01:36:00+00:00,1065.0,1065.0,1065.0,1060.0,1060.0,200
2024-12-12 01:37:00+00:00,1070.0,1070.0,1070.0,1066.0,1067.0,500
2024-12-12 01:40:00+00:00,1060.0,1060.0,1066.0,1060.0,1066.0,800
2024-12-12 01:41:00+00:00,1065.0,1065.0,1065.0,1065.0,1065.0,100
2024-12-12 01:42:00+00:00,1065.0,1065.0,1065.0,1064.0,1064.0,400
2024-12-12 01:43:00+00:00,1067.0,1067.0,1067.0,1065.0,1065.0,300
2024-12-12 01:45:00+00:00,1068.0,1068.0,1068.0,1067.0,1067.0,300
2024-12-12 01:46:00+00:00,1063.0,1063.0,1064.0,1063.0,1064.0,200
2024-12-12 01:51:00+00:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2024-12-12 01:54:00+00:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2024-12-12 01:55:00+00:00,1071.0,1071.0,1071.0,1069.0,1069.0,600
2024-12-12 01:56:00+00:00,1072.0,1072.0,1072.0,1071.0,1071.0,400
2024-12-12 01:59:00+00:00,1073.0,1073.0,1073.0,1072.0,1072.0,200
2024-12-12 02:01:00+00:00,1069.0,1069.0,1070.0,1069.0,1070.0,200
2024-12-12 02:02:00+00:00,1069.0,1069.0,1069.0,1069.0,1069.0,400
2024-12-12 02:03:00+00:00,1061.0,1061.0,1066.0,1061.0,1066.0,2100
2024-12-12 02:04:00+00:00,1062.0,1062.0,1062.0,1062.0,1062.0,100
2024-12-12 02:05:00+00:00,1060.0,1060.0,1062.0,1060.0,1062.0,400
2024-12-12 02:06:00+00:00,1060.0,1060.0,1060.0,1060.0,1060.0,800
2024-12-12 02:08:00+00:00,1055.0,1055.0,1056.0,1055.0,1056.0,1000
2024-12-12 02:09:00+00:00,1051.0,1051.0,1056.0,1051.0,1056.0,2000
2024-12-12 02:10:00+00:00,1051.0,1051.0,1051.0,1051.0,1051.0,1700
2024-12-12 02:11:00+00:00,1052.0,1052.0,1055.0,1051.0,1055.0,500
2024-12-12 02:13:00+00:00,1055.0,1055.0,1055.0,1054.0,1054.0,300
2024-12-12 02:17:00+00:00,1053.0,1053.0,1055.0,1053.0,1055.0,1300
2024-12-12 02:20:00+00:00,1054.0,1054.0,1054.0,1054.0,1054.0,100
2024-12-12 02:25:00+00:00,1045.0,1045.0,1054.0,1045.0,1054.0,5600
2024-12-12 02:26:00+00:00,1047.0,1047.0,1047.0,1043.0,1043.0,300
2024-12-12 02:28:00+00:00,1046.0,1046.0,1048.0,1046.0,1048.0,800
2024-12-12 02:29:00+00:00,1048.0,1048.0,1048.0,1048.0,1048.0,100
2024-12-12 02:35:00+00:00,1048.0,1048.0,1048.0,1048.0,1048.0,0
2024-12-12 03:30:00+00:00,1040.0,1040.0,1043.0,1034.0,1043.0,73000
2024-12-12 03:31:00+00:00,1038.0,1038.0,1039.0,1033.0,1037.0,1200
2024-12-12 03:32:00+00:00,1037.0,1037.0,1038.0,1037.0,1038.0,400
2024-12-12 03:33:00+00:00,1036.0,1036.0,1040.0,1036.0,1038.0,400
2024-12-12 03:34:00+00:00,1038.0,1038.0,1038.0,1038.0,1038.0,200
2024-12-12 03:35:00+00:00,1030.0,1030.0,1036.0,1028.0,1036.0,3600
2024-12-12 03:36:00+00:00,1034.0,1034.0,1034.0,1030.0,1030.0,300
2024-12-12 03:37:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,200
2024-12-12 03:40:00+00:00,1034.0,1034.0,1034.0,1034.0,1034.0,100
