Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1039.0,1039.0,1038.0,1038.0,0
2024-12-16 00:01:00+00:00,1039.0,1048.0,1039.0,1048.0,1300
2024-12-16 00:02:00+00:00,1039.0,1039.0,1039.0,1039.0,100
2024-12-16 00:04:00+00:00,1047.0,1047.0,1044.0,1044.0,0
2024-12-16 00:06:00+00:00,1052.0,1054.0,1050.0,1054.0,600
2024-12-16 00:08:00+00:00,1050.0,1050.0,1050.0,1050.0,1100
2024-12-16 00:09:00+00:00,1042.0,1046.0,1033.0,1046.0,1400
2024-12-16 00:10:00+00:00,1030.0,1039.0,1030.0,1039.0,1500
2024-12-16 00:11:00+00:00,1030.0,1035.0,1030.0,1035.0,1200
2024-12-16 00:13:00+00:00,1030.0,1030.0,1030.0,1030.0,300
2024-12-16 00:14:00+00:00,1030.0,1030.0,1030.0,1030.0,100
2024-12-16 00:15:00+00:00,1030.0,1030.0,1030.0,1030.0,100
2024-12-16 00:16:00+00:00,1030.0,1031.0,1029.0,1031.0,1200
2024-12-16 00:20:00+00:00,1030.0,1030.0,1030.0,1030.0,200
2024-12-16 00:25:00+00:00,1030.0,1030.0,1030.0,1030.0,100
2024-12-16 00:26:00+00:00,1030.0,1030.0,1030.0,1030.0,100
2024-12-16 00:27:00+00:00,1028.0,1030.0,1028.0,1030.0,1800
2024-12-16 00:28:00+00:00,1022.0,1026.0,1022.0,1026.0,500
2024-12-16 00:29:00+00:00,1021.0,1024.0,1021.0,1023.0,600
2024-12-16 00:30:00+00:00,1021.0,1021.0,1021.0,1021.0,500
2024-12-16 00:31:00+00:00,1020.0,1020.0,1020.0,1020.0,200
2024-12-16 00:32:00+00:00,1021.0,1021.0,1015.0,1020.0,1600
2024-12-16 00:33:00+00:00,1023.0,1023.0,1021.0,1021.0,1000
2024-12-16 00:34:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-16 00:35:00+00:00,1020.0,1021.0,1020.0,1021.0,300
2024-12-16 00:36:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 00:39:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 00:40:00+00:00,1021.0,1021.0,1019.0,1021.0,1900
2024-12-16 00:42:00+00:00,1023.0,1023.0,1020.0,1020.0,1100
2024-12-16 00:44:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 00:46:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 00:48:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 00:51:00+00:00,1020.0,1020.0,1020.0,1020.0,100
2024-12-16 00:52:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-12-16 00:55:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-12-16 00:59:00+00:00,1020.0,1020.0,1020.0,1020.0,200
2024-12-16 01:01:00+00:00,1020.0,1020.0,1020.0,1020.0,400
2024-12-16 01:03:00+00:00,1020.0,1020.0,1019.0,1020.0,600
2024-12-16 01:05:00+00:00,1020.0,1020.0,1020.0,1020.0,100
2024-12-16 01:06:00+00:00,1022.0,1022.0,1020.0,1020.0,300
2024-12-16 01:07:00+00:00,1020.0,1020.0,1020.0,1020.0,200
2024-12-16 01:08:00+00:00,1020.0,1020.0,1018.0,1019.0,400
2024-12-16 01:09:00+00:00,1020.0,1020.0,1020.0,1020.0,400
2024-12-16 01:10:00+00:00,1020.0,1020.0,1020.0,1020.0,100
2024-12-16 01:11:00+00:00,1020.0,1020.0,1020.0,1020.0,300
2024-12-16 01:17:00+00:00,1020.0,1020.0,1020.0,1020.0,300
2024-12-16 01:18:00+00:00,1020.0,1020.0,1020.0,1020.0,100
2024-12-16 01:24:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 01:26:00+00:00,1021.0,1022.0,1021.0,1022.0,200
2024-12-16 01:32:00+00:00,1020.0,1020.0,1020.0,1020.0,400
2024-12-16 01:33:00+00:00,1020.0,1021.0,1020.0,1020.0,500
2024-12-16 01:35:00+00:00,1025.0,1025.0,1022.0,1022.0,2200
2024-12-16 01:36:00+00:00,1029.0,1029.0,1029.0,1029.0,100
2024-12-16 01:38:00+00:00,1030.0,1030.0,1030.0,1030.0,100
2024-12-16 01:39:00+00:00,1030.0,1030.0,1030.0,1030.0,300
2024-12-16 01:42:00+00:00,1025.0,1026.0,1025.0,1026.0,200
2024-12-16 01:45:00+00:00,1026.0,1026.0,1026.0,1026.0,100
2024-12-16 01:46:00+00:00,1036.0,1036.0,1031.0,1031.0,500
2024-12-16 01:47:00+00:00,1040.0,1040.0,1040.0,1040.0,100
2024-12-16 01:48:00+00:00,1038.0,1038.0,1038.0,1038.0,100
2024-12-16 01:49:00+00:00,1034.0,1034.0,1034.0,1034.0,100
2024-12-16 01:51:00+00:00,1038.0,1038.0,1038.0,1038.0,100
2024-12-16 01:52:00+00:00,1040.0,1044.0,1037.0,1043.0,1000
2024-12-16 01:55:00+00:00,1045.0,1045.0,1042.0,1042.0,200
2024-12-16 01:57:00+00:00,1051.0,1051.0,1047.0,1047.0,2600
2024-12-16 01:58:00+00:00,1043.0,1046.0,1043.0,1046.0,200
2024-12-16 02:06:00+00:00,1040.0,1042.0,1040.0,1042.0,200
2024-12-16 02:07:00+00:00,1040.0,1040.0,1040.0,1040.0,100
2024-12-16 02:09:00+00:00,1040.0,1042.0,1040.0,1042.0,300
2024-12-16 02:16:00+00:00,1041.0,1041.0,1041.0,1041.0,100
2024-12-16 02:17:00+00:00,1043.0,1043.0,1043.0,1043.0,1600
2024-12-16 02:23:00+00:00,1046.0,1047.0,1045.0,1046.0,600
2024-12-16 02:25:00+00:00,1052.0,1052.0,1049.0,1049.0,700
2024-12-16 02:26:00+00:00,1054.0,1054.0,1054.0,1054.0,200
2024-12-16 02:27:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-12-16 02:30:00+00:00,1051.0,1051.0,1051.0,1051.0,100
2024-12-16 02:35:00+00:00,1051.0,1051.0,1051.0,1051.0,0
