Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1134.0,1134.0,1151.0,1129.0,1133.0,0
2024-12-09 00:01:00+00:00,1144.0,1144.0,1145.0,1132.0,1132.0,1300
2024-12-09 00:02:00+00:00,1155.0,1155.0,1155.0,1146.0,1146.0,1500
2024-12-09 00:04:00+00:00,1144.0,1144.0,1147.0,1144.0,1147.0,300
2024-12-09 00:05:00+00:00,1144.0,1144.0,1145.0,1144.0,1145.0,0
2024-12-09 00:07:00+00:00,1140.0,1140.0,1141.0,1140.0,1141.0,200
2024-12-09 00:11:00+00:00,1140.0,1140.0,1145.0,1140.0,1145.0,400
2024-12-09 00:12:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,600
2024-12-09 00:13:00+00:00,1134.0,1134.0,1142.0,1130.0,1142.0,5600
2024-12-09 00:14:00+00:00,1127.0,1127.0,1133.0,1123.0,1131.0,5100
2024-12-09 00:15:00+00:00,1132.0,1132.0,1132.0,1130.0,1131.0,400
2024-12-09 00:16:00+00:00,1130.0,1130.0,1132.0,1130.0,1132.0,400
2024-12-09 00:17:00+00:00,1130.0,1130.0,1131.0,1130.0,1131.0,500
2024-12-09 00:20:00+00:00,1137.0,1137.0,1137.0,1133.0,1134.0,700
2024-12-09 00:21:00+00:00,1138.0,1138.0,1138.0,1135.0,1135.0,1200
2024-12-09 00:22:00+00:00,1128.0,1128.0,1132.0,1128.0,1132.0,3500
2024-12-09 00:23:00+00:00,1127.0,1127.0,1131.0,1127.0,1131.0,700
2024-12-09 00:24:00+00:00,1110.0,1110.0,1130.0,1110.0,1130.0,12800
2024-12-09 00:25:00+00:00,1100.0,1100.0,1110.0,1091.0,1110.0,7400
2024-12-09 00:26:00+00:00,1107.0,1107.0,1110.0,1106.0,1108.0,3000
2024-12-09 00:27:00+00:00,1112.0,1112.0,1112.0,1106.0,1107.0,600
2024-12-09 00:28:00+00:00,1117.0,1117.0,1117.0,1117.0,1117.0,100
2024-12-09 00:29:00+00:00,1111.0,1111.0,1113.0,1111.0,1111.0,400
2024-12-09 00:30:00+00:00,1112.0,1112.0,1119.0,1112.0,1114.0,2600
2024-12-09 00:31:00+00:00,1112.0,1112.0,1112.0,1112.0,1112.0,300
2024-12-09 00:32:00+00:00,1118.0,1118.0,1118.0,1117.0,1118.0,900
2024-12-09 00:33:00+00:00,1118.0,1118.0,1118.0,1118.0,1118.0,100
2024-12-09 00:34:00+00:00,1113.0,1113.0,1119.0,1113.0,1119.0,200
2024-12-09 00:35:00+00:00,1112.0,1112.0,1116.0,1112.0,1116.0,500
2024-12-09 00:36:00+00:00,1117.0,1117.0,1117.0,1116.0,1116.0,200
2024-12-09 00:37:00+00:00,1119.0,1119.0,1120.0,1119.0,1120.0,800
2024-12-09 00:38:00+00:00,1121.0,1121.0,1121.0,1118.0,1118.0,200
2024-12-09 00:39:00+00:00,1117.0,1117.0,1123.0,1117.0,1122.0,600
2024-12-09 00:41:00+00:00,1118.0,1118.0,1118.0,1115.0,1115.0,300
2024-12-09 00:42:00+00:00,1120.0,1120.0,1120.0,1120.0,1120.0,100
2024-12-09 00:43:00+00:00,1120.0,1120.0,1121.0,1119.0,1120.0,600
2024-12-09 00:45:00+00:00,1123.0,1123.0,1123.0,1120.0,1120.0,600
2024-12-09 00:46:00+00:00,1120.0,1120.0,1122.0,1120.0,1122.0,400
2024-12-09 00:47:00+00:00,1123.0,1123.0,1123.0,1123.0,1123.0,100
2024-12-09 00:48:00+00:00,1123.0,1123.0,1123.0,1123.0,1123.0,100
2024-12-09 00:49:00+00:00,1129.0,1129.0,1129.0,1124.0,1124.0,200
2024-12-09 00:50:00+00:00,1127.0,1127.0,1127.0,1126.0,1127.0,400
2024-12-09 00:51:00+00:00,1127.0,1127.0,1127.0,1127.0,1127.0,100
2024-12-09 00:53:00+00:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
2024-12-09 00:54:00+00:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
2024-12-09 00:55:00+00:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
2024-12-09 00:56:00+00:00,1124.0,1124.0,1126.0,1124.0,1126.0,300
2024-12-09 00:57:00+00:00,1124.0,1124.0,1124.0,1124.0,1124.0,100
2024-12-09 00:58:00+00:00,1125.0,1125.0,1125.0,1125.0,1125.0,200
2024-12-09 00:59:00+00:00,1129.0,1129.0,1129.0,1126.0,1126.0,800
2024-12-09 01:00:00+00:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2024-12-09 01:01:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-12-09 01:02:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-12-09 01:03:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,400
2024-12-09 01:04:00+00:00,1128.0,1128.0,1131.0,1128.0,1131.0,500
2024-12-09 01:05:00+00:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
2024-12-09 01:06:00+00:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2024-12-09 01:07:00+00:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2024-12-09 01:08:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-12-09 01:09:00+00:00,1124.0,1124.0,1127.0,1124.0,1127.0,600
2024-12-09 01:10:00+00:00,1118.0,1118.0,1125.0,1118.0,1125.0,800
2024-12-09 01:11:00+00:00,1123.0,1123.0,1123.0,1123.0,1123.0,100
2024-12-09 01:12:00+00:00,1124.0,1124.0,1124.0,1120.0,1120.0,300
2024-12-09 01:13:00+00:00,1119.0,1119.0,1119.0,1119.0,1119.0,100
2024-12-09 01:14:00+00:00,1124.0,1124.0,1124.0,1124.0,1124.0,100
2024-12-09 01:15:00+00:00,1127.0,1127.0,1127.0,1124.0,1124.0,300
2024-12-09 01:16:00+00:00,1130.0,1130.0,1130.0,1125.0,1125.0,1200
2024-12-09 01:18:00+00:00,1130.0,1130.0,1130.0,1125.0,1128.0,400
2024-12-09 01:19:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-12-09 01:20:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-12-09 01:22:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,200
2024-12-09 01:23:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-12-09 01:26:00+00:00,1129.0,1129.0,1130.0,1129.0,1130.0,400
2024-12-09 01:29:00+00:00,1131.0,1131.0,1131.0,1131.0,1131.0,200
2024-12-09 01:31:00+00:00,1138.0,1138.0,1138.0,1135.0,1135.0,3200
2024-12-09 01:32:00+00:00,1148.0,1148.0,1155.0,1138.0,1138.0,6000
2024-12-09 01:33:00+00:00,1146.0,1146.0,1146.0,1145.0,1146.0,1300
2024-12-09 01:34:00+00:00,1155.0,1155.0,1155.0,1148.0,1148.0,2600
2024-12-09 01:35:00+00:00,1160.0,1160.0,1160.0,1155.0,1155.0,7500
2024-12-09 01:36:00+00:00,1159.0,1159.0,1159.0,1155.0,1156.0,600
2024-12-09 01:37:00+00:00,1154.0,1154.0,1158.0,1154.0,1155.0,2200
2024-12-09 01:38:00+00:00,1148.0,1148.0,1158.0,1148.0,1158.0,1100
2024-12-09 01:39:00+00:00,1152.0,1152.0,1152.0,1152.0,1152.0,100
2024-12-09 01:42:00+00:00,1143.0,1143.0,1146.0,1143.0,1146.0,1300
2024-12-09 01:43:00+00:00,1140.0,1140.0,1141.0,1140.0,1141.0,700
2024-12-09 01:45:00+00:00,1140.0,1140.0,1141.0,1140.0,1141.0,500
2024-12-09 01:46:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,300
2024-12-09 01:47:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,200
2024-12-09 01:49:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-12-09 01:53:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-12-09 01:54:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-12-09 01:57:00+00:00,1143.0,1143.0,1143.0,1142.0,1142.0,200
2024-12-09 01:58:00+00:00,1146.0,1146.0,1146.0,1146.0,1146.0,100
2024-12-09 01:59:00+00:00,1148.0,1148.0,1148.0,1148.0,1148.0,100
2024-12-09 02:01:00+00:00,1150.0,1150.0,1150.0,1150.0,1150.0,200
2024-12-09 02:02:00+00:00,1150.0,1150.0,1150.0,1150.0,1150.0,100
2024-12-09 02:08:00+00:00,1145.0,1145.0,1145.0,1145.0,1145.0,100
2024-12-09 02:09:00+00:00,1144.0,1144.0,1144.0,1144.0,1144.0,200
2024-12-09 02:11:00+00:00,1140.0,1140.0,1141.0,1140.0,1141.0,600
2024-12-09 02:12:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-12-09 02:15:00+00:00,1136.0,1136.0,1138.0,1136.0,1138.0,1000
2024-12-09 02:16:00+00:00,1136.0,1136.0,1136.0,1136.0,1136.0,400
2024-12-09 02:17:00+00:00,1135.0,1135.0,1136.0,1135.0,1136.0,300
2024-12-09 02:18:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,300
2024-12-09 02:21:00+00:00,1141.0,1141.0,1141.0,1140.0,1140.0,200
2024-12-09 02:22:00+00:00,1136.0,1136.0,1138.0,1136.0,1138.0,1000
2024-12-09 02:24:00+00:00,1135.0,1135.0,1136.0,1135.0,1136.0,200
2024-12-09 02:35:00+00:00,1135.0,1135.0,1135.0,1135.0,1135.0,0
2024-12-09 03:30:00+00:00,1135.0,1135.0,1135.0,1135.0,1135.0,109400
2024-12-09 03:31:00+00:00,1131.0,1131.0,1135.0,1131.0,1135.0,1000
2024-12-09 03:32:00+00:00,1130.0,1130.0,1139.0,1130.0,1130.0,2700
2024-12-09 03:33:00+00:00,1130.0,1130.0,1134.0,1130.0,1134.0,1000
2024-12-09 03:34:00+00:00,1130.0,1130.0,1131.0,1126.0,1131.0,3600
2024-12-09 03:35:00+00:00,1130.0,1130.0,1131.0,1130.0,1131.0,300
2024-12-09 03:36:00+00:00,1126.0,1126.0,1131.0,1122.0,1130.0,7200
2024-12-09 03:37:00+00:00,1128.0,1128.0,1128.0,1128.0,1128.0,100
2024-12-09 03:38:00+00:00,1133.0,1133.0,1133.0,1128.0,1128.0,800
2024-12-09 03:40:00+00:00,1136.0,1136.0,1136.0,1135.0,1135.0,300
2024-12-09 03:41:00+00:00,1135.0,1135.0,1135.0,1135.0,1135.0,100
2024-12-09 03:44:00+00:00,1133.0,1133.0,1135.0,1133.0,1135.0,400
2024-12-09 03:46:00+00:00,1129.0,1129.0,1130.0,1129.0,1130.0,300
2024-12-09 03:47:00+00:00,1132.0,1132.0,1132.0,1130.0,1130.0,300
2024-12-09 03:49:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-12-09 03:51:00+00:00,1130.0,1130.0,1131.0,1130.0,1131.0,500
2024-12-09 03:53:00+00:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2024-12-09 03:54:00+00:00,1126.0,1126.0,1131.0,1126.0,1130.0,1800
2024-12-09 03:57:00+00:00,1134.0,1134.0,1134.0,1129.0,1129.0,500
2024-12-09 03:59:00+00:00,1133.0,1133.0,1133.0,1133.0,1133.0,100
2024-12-09 04:00:00+00:00,1134.0,1134.0,1135.0,1134.0,1135.0,200
2024-12-09 04:01:00+00:00,1137.0,1137.0,1137.0,1135.0,1135.0,200
2024-12-09 04:03:00+00:00,1140.0,1140.0,1140.0,1139.0,1139.0,200
2024-12-09 04:06:00+00:00,1138.0,1138.0,1140.0,1138.0,1140.0,400
2024-12-09 04:08:00+00:00,1136.0,1136.0,1136.0,1136.0,1136.0,200
2024-12-09 04:09:00+00:00,1134.0,1134.0,1134.0,1134.0,1134.0,200
2024-12-09 04:10:00+00:00,1136.0,1136.0,1136.0,1134.0,1134.0,400
2024-12-09 04:11:00+00:00,1140.0,1140.0,1140.0,1136.0,1136.0,1000
2024-12-09 04:15:00+00:00,1141.0,1141.0,1141.0,1140.0,1140.0,700
2024-12-09 04:19:00+00:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2024-12-09 04:25:00+00:00,1135.0,1135.0,1135.0,1135.0,1135.0,100
