Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3805.0,3805.0,3800.0,3800.0,0
2024-12-16 00:05:00+00:00,3800.0,3800.0,3800.0,3800.0,0
2024-12-16 00:10:00+00:00,3800.0,3800.0,3800.0,3800.0,300
2024-12-16 00:33:00+00:00,3805.0,3805.0,3805.0,3805.0,100
2024-12-16 00:43:00+00:00,3810.0,3810.0,3810.0,3810.0,500
2024-12-16 00:50:00+00:00,3810.0,3810.0,3810.0,3810.0,300
2024-12-16 01:00:00+00:00,3815.0,3815.0,3815.0,3815.0,100
2024-12-16 01:41:00+00:00,3805.0,3805.0,3805.0,3805.0,300
2024-12-16 01:48:00+00:00,3800.0,3800.0,3800.0,3800.0,300
2024-12-16 02:04:00+00:00,3805.0,3805.0,3805.0,3805.0,200
2024-12-16 02:12:00+00:00,3805.0,3805.0,3805.0,3805.0,100
2024-12-16 02:26:00+00:00,3800.0,3800.0,3800.0,3800.0,100
2024-12-16 02:35:00+00:00,3800.0,3800.0,3800.0,3800.0,0
2024-12-16 03:30:00+00:00,3810.0,3810.0,3810.0,3810.0,4100
2024-12-16 03:47:00+00:00,3800.0,3800.0,3800.0,3800.0,800
2024-12-16 03:54:00+00:00,3800.0,3800.0,3800.0,3800.0,100
2024-12-16 03:56:00+00:00,3800.0,3800.0,3800.0,3800.0,300
2024-12-16 04:10:00+00:00,3800.0,3800.0,3800.0,3800.0,100
2024-12-16 04:37:00+00:00,3800.0,3800.0,3795.0,3800.0,600
2024-12-16 04:47:00+00:00,3800.0,3800.0,3800.0,3800.0,300
2024-12-16 04:50:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-12-16 04:54:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-12-16 05:02:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-12-16 05:08:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-12-16 05:16:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-12-16 05:29:00+00:00,3790.0,3790.0,3790.0,3790.0,100
2024-12-16 05:45:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-12-16 05:48:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-12-16 05:52:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-12-16 06:01:00+00:00,3790.0,3795.0,3790.0,3795.0,200
2024-12-16 06:07:00+00:00,3795.0,3795.0,3795.0,3795.0,100
2024-12-16 06:22:00+00:00,3800.0,3800.0,3800.0,3800.0,300
2024-12-17 00:00:00+00:00,3820.0,3820.0,3820.0,3820.0,500
2024-12-17 00:16:00+00:00,3835.0,3835.0,3825.0,3825.0,1000
2024-12-17 00:17:00+00:00,3825.0,3825.0,3825.0,3825.0,100
