Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,819.0,819.0,819.0,819.0,0
2024-12-16 00:05:00+00:00,815.0,816.0,815.0,816.0,0
2024-12-16 00:45:00+00:00,817.0,817.0,817.0,817.0,100
2024-12-16 01:16:00+00:00,819.0,819.0,817.0,817.0,500
2024-12-16 01:19:00+00:00,816.0,816.0,816.0,816.0,100
2024-12-16 01:50:00+00:00,817.0,817.0,817.0,817.0,100
2024-12-16 01:58:00+00:00,820.0,820.0,818.0,818.0,900
2024-12-16 02:35:00+00:00,820.0,820.0,820.0,820.0,0
2024-12-16 03:30:00+00:00,817.0,817.0,817.0,817.0,3600
2024-12-16 03:41:00+00:00,817.0,817.0,817.0,817.0,100
2024-12-16 04:50:00+00:00,818.0,818.0,818.0,818.0,100
2024-12-17 00:00:00+00:00,819.0,819.0,819.0,819.0,100
2024-12-17 01:06:00+00:00,819.0,819.0,819.0,819.0,200
2024-12-17 01:10:00+00:00,819.0,819.0,819.0,819.0,100
2024-12-17 01:21:00+00:00,818.0,818.0,818.0,818.0,100
2024-12-17 01:25:00+00:00,820.0,820.0,818.0,818.0,300
2024-12-17 02:03:00+00:00,820.0,820.0,820.0,820.0,200
2024-12-17 02:35:00+00:00,820.0,820.0,820.0,820.0,0
2024-12-17 03:31:00+00:00,820.0,820.0,820.0,820.0,1100
2024-12-17 03:42:00+00:00,822.0,822.0,821.0,821.0,500
2024-12-17 04:24:00+00:00,819.0,819.0,819.0,819.0,200
2024-12-17 05:53:00+00:00,822.0,822.0,821.0,821.0,1300
2024-12-18 00:03:00+00:00,827.0,827.0,827.0,827.0,700
2024-12-18 00:15:00+00:00,828.0,828.0,828.0,828.0,100
2024-12-18 00:34:00+00:00,827.0,827.0,827.0,827.0,100
2024-12-18 01:41:00+00:00,828.0,828.0,828.0,828.0,100
2024-12-18 02:09:00+00:00,827.0,827.0,827.0,827.0,100
2024-12-18 02:35:00+00:00,827.0,827.0,827.0,827.0,0
2024-12-18 03:30:00+00:00,829.0,829.0,829.0,829.0,1200
2024-12-18 03:49:00+00:00,827.0,827.0,827.0,827.0,100
2024-12-18 04:21:00+00:00,827.0,827.0,827.0,827.0,600
2024-12-18 04:56:00+00:00,826.0,826.0,826.0,826.0,100
2024-12-18 05:29:00+00:00,828.0,828.0,828.0,828.0,100
2024-12-19 00:04:00+00:00,830.0,830.0,830.0,830.0,1600
2024-12-19 00:07:00+00:00,832.0,832.0,832.0,832.0,500
2024-12-19 00:22:00+00:00,827.0,835.0,827.0,835.0,1500
2024-12-19 01:13:00+00:00,827.0,827.0,827.0,827.0,300
2024-12-19 01:17:00+00:00,827.0,827.0,827.0,827.0,100
2024-12-19 02:30:00+00:00,832.0,832.0,832.0,832.0,200
2024-12-19 02:35:00+00:00,832.0,832.0,832.0,832.0,0
2024-12-19 03:54:00+00:00,830.0,830.0,830.0,830.0,4300
2024-12-19 04:20:00+00:00,828.0,828.0,828.0,828.0,500
2024-12-19 04:39:00+00:00,829.0,829.0,829.0,829.0,100
2024-12-19 05:00:00+00:00,828.0,829.0,828.0,829.0,400
2024-12-19 05:01:00+00:00,840.0,840.0,830.0,830.0,1200
2024-12-19 05:43:00+00:00,833.0,834.0,833.0,834.0,200
2024-12-20 00:05:00+00:00,827.0,827.0,827.0,827.0,700
2024-12-20 00:17:00+00:00,840.0,840.0,837.0,837.0,500
2024-12-20 01:54:00+00:00,838.0,838.0,838.0,838.0,200
2024-12-20 01:56:00+00:00,833.0,833.0,833.0,833.0,100
2024-12-20 02:10:00+00:00,832.0,832.0,832.0,832.0,200
2024-12-20 02:35:00+00:00,832.0,832.0,832.0,832.0,0
2024-12-20 04:39:00+00:00,828.0,828.0,828.0,828.0,2200
2024-12-20 05:13:00+00:00,829.0,829.0,829.0,829.0,100
2024-12-20 05:14:00+00:00,828.0,828.0,828.0,828.0,100
2024-12-20 05:23:00+00:00,828.0,828.0,828.0,828.0,100
2024-12-20 05:39:00+00:00,831.0,831.0,831.0,831.0,200
2024-12-20 05:41:00+00:00,830.0,830.0,830.0,830.0,100
2024-12-20 05:53:00+00:00,831.0,831.0,831.0,831.0,100
2024-12-20 06:03:00+00:00,831.0,831.0,831.0,831.0,100
