Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-23 09:00:00+09:00,3195.0,3195.0,3195.0,3195.0,3195.0,0
2024-01-23 09:17:00+09:00,3190.0,3190.0,3190.0,3190.0,3190.0,100
2024-01-23 09:23:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-01-23 11:23:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-01-23 11:35:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,0
2024-01-23 12:30:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,700
2024-01-23 12:37:00+09:00,3180.0,3180.0,3170.0,3170.0,3170.0,300
2024-01-23 12:40:00+09:00,3165.0,3165.0,3160.0,3160.0,3160.0,200
2024-01-23 12:44:00+09:00,3155.0,3155.0,3150.0,3150.0,3150.0,200
2024-01-23 13:31:00+09:00,3150.0,3150.0,3145.0,3145.0,3145.0,200
2024-01-23 13:44:00+09:00,3135.0,3135.0,3135.0,3135.0,3135.0,100
2024-01-23 13:45:00+09:00,3120.0,3120.0,3120.0,3120.0,3120.0,100
2024-01-23 14:16:00+09:00,3145.0,3200.0,3145.0,3200.0,3200.0,1000
2024-01-23 14:57:00+09:00,3140.0,3140.0,3125.0,3125.0,3125.0,200
2024-01-23 14:58:00+09:00,3125.0,3125.0,3115.0,3115.0,3115.0,600
2024-01-23 14:59:00+09:00,3125.0,3125.0,3125.0,3125.0,3125.0,100
2024-01-24 09:00:00+09:00,3100.0,3100.0,3100.0,3100.0,3100.0,100
2024-01-24 09:22:00+09:00,3100.0,3100.0,3100.0,3100.0,3100.0,400
2024-01-24 09:28:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,100
2024-01-24 11:35:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,0
2024-01-24 12:30:00+09:00,3105.0,3105.0,3105.0,3105.0,3105.0,700
2024-01-24 12:37:00+09:00,3110.0,3110.0,3110.0,3110.0,3110.0,100
2024-01-24 12:44:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,100
2024-01-24 13:32:00+09:00,3060.0,3060.0,3060.0,3060.0,3060.0,100
2024-01-24 13:40:00+09:00,3095.0,3095.0,3095.0,3095.0,3095.0,100
2024-01-24 14:01:00+09:00,3060.0,3060.0,3060.0,3060.0,3060.0,100
2024-01-25 09:00:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,100
2024-01-25 10:19:00+09:00,3030.0,3030.0,3030.0,3030.0,3030.0,100
2024-01-25 11:35:00+09:00,3030.0,3030.0,3030.0,3030.0,3030.0,0
2024-01-25 12:31:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,300
2024-01-25 12:42:00+09:00,3060.0,3060.0,3060.0,3060.0,3060.0,100
2024-01-25 12:55:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,100
